assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
1,2,31,4.19,40,0,2,12,399,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
1,2,31,4.19,40,0,2,1,400,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
1,2,6,8.44,40,0,2,12,401,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
1,2,6,8.44,40,0,2,1,402,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,33,31,4.19,348,12,13,12,403,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Genoa,1. Serie A
0,33,31,4.19,348,12,13,1,404,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Genoa,1. Serie A
0,33,6,8.44,348,12,13,12,405,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Genoa,1. Serie A
0,33,6,8.44,348,12,13,1,406,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Genoa,1. Serie A
0,2,31,4.19,40,0,2,12,407,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,2,31,4.19,40,0,2,1,408,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,2,6,8.44,40,0,2,12,409,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,2,6,8.44,40,0,2,1,410,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,0,3,0.1,656,0,0,7,411,Oliver Baumann,140,7,11,8,3,14,16,Breisach,Germany,GK,Hoffenheim,1. Bundesliga
0,7,14,1.57,276,8,4,10,412,Josh Brownhill,125,12,8,13,11,13,12,Warrington,England,MF (CM),Burnley,1. Premier League
3,65,56,4.32,678,43,36,46,413,Adnan Januzaj,147,16,11,15,17,16,13,Brussels,Belgium,"FW-MF (AM-WM, right)",Real Sociedad,1. La Liga
1,9,11,0.42,757,5,5,14,414,Sergio Postigo,131,10,14,11,5,9,15,Madrid,Spain,DF (CB),Levante,1. La Liga
0,1,6,0.16,636,0,0,7,415,Jordan Pickford,146,13,14,10,2,16,14,Washington,England,GK,Everton,1. Premier League
1,4,19,2.67,380,4,1,13,416,Antonio Barragán,125,12,10,11,9,13,12,Los Palacios y Villafranca,Spain,"DF-MF (FB, right)",Betis,1. La Liga
3,82,115,6.74,1110,43,45,61,417,Ruslan Malinovskyi,141,14,10,15,15,15,13,Zhytomyr,Ukraine,FW-MF (AM-DM),Atalanta,1. Serie A
0,0,0,0.0,38,4,0,2,418,Pablo Piatti,126,13,9,14,13,15,10,La Carlota,Argentina,"FW-MF (WM, left)",Espanyol,1. La Liga
7,43,128,4.09,2359,24,26,53,419,Joshua Kimmich,171,16,13,16,11,15,14,Rottweil,Germany,"DF-MF (DM-FB, right)",Bayern Munich,1. Bundesliga
1,80,36,1.91,692,29,27,20,420,Kevin Mbabu,141,12,9,13,13,13,11,Chêne-Bougeries,Switzerland,"DF (FB, right)",Wolfsburg,1. Bundesliga
5,57,74,2.43,1976,28,27,38,421,Dani Carvajal,156,12,13,13,12,14,13,Leganés,Spain,"DF (FB, right)",Real Madrid,1. La Liga
6,23,93,2.66,1379,17,16,38,422,Ashley Westwood,132,14,13,15,9,13,15,Nantwich,England,"MF (CM-DM-WM, right)",Burnley,1. Premier League
8,110,117,3.77,1663,79,50,34,423,Timo Werner,156,12,6,11,13,14,12,Stuttgart,Germany,FW-MF (WM),RB Leipzig,1. Bundesliga
0,27,73,2.5,1421,14,18,19,424,Jordan Veretout,146,13,8,15,13,14,12,Ancenis,France,MF (CM-DM),Roma,1. Serie A
9,58,135,5.79,1314,59,28,38,425,Lorenzo Pellegrini,155,17,12,15,14,14,13,Rome,Italy,MF (AM-CM),Roma,1. Serie A
0,4,2,0.34,117,4,0,4,426,Unai García,128,8,8,9,7,11,14,Escároz,Spain,"DF (CB, right)",Osasuna,1. La Liga
1,42,31,1.38,1093,64,41,19,427,Jay Rodriguez,132,13,7,12,13,12,11,Burnley,England,FW,Burnley,1. Premier League
"",1,9,1.03,317,2,4,22,428,Edoardo Goldaniga,122,9,15,10,7,11,11,Milan,Italy,"DF (CB, right)",Genoa,1. Serie A
0,1,9,1.03,317,2,4,22,429,Edoardo Goldaniga,122,9,15,10,7,11,11,Milan,Italy,"DF (CB, right)",Genoa,1. Serie A
1,23,30,0.84,1167,5,13,21,430,Amir Rrahmani,130,9,13,8,9,10,14,Pristina,Kosovo,"DF (CB, right)",Hellas Verona,1. Serie A
0,0,8,0.21,379,0,0,8,431,Nick Pope,140,6,8,10,2,14,15,Soham,England,GK,Burnley,1. Premier League
0,16,33,1.6,768,9,8,20,432,Oriol Romeu,131,14,13,13,9,10,15,Ulldecona,Spain,MF (CM-DM),Southampton,1. Premier League
3,70,71,2.31,1440,57,70,49,433,Neal Maupay,132,13,10,13,13,14,13,Versailles,France,FW-MF (AM),Brighton,1. Premier League
0,3,16,0.44,1509,1,1,24,434,Raúl Albiol,148,12,14,12,8,12,13,Vilamarxant,Spain,"DF (CB, right)",Villarreal,1. La Liga
2,10,33,1.39,819,46,22,58,435,Maxi Gómez,149,10,12,11,12,10,17,Paysandú,Uruguay,FW,Valencia,1. La Liga
8,97,97,2.92,1818,64,59,26,436,Roberto Firmino,168,17,6,15,15,15,15,Maceió,Brazil,FW-MF (AM),Liverpool,1. Premier League
1,52,53,3.15,674,28,22,37,437,Justin Kluivert,142,11,7,13,17,17,10,Amsterdam,Netherlands,FW-MF,Roma,1. Serie A
3,82,109,4.76,1239,26,29,33,438,Joaquín,119,13,12,12,5,10,13,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
3,82,109,4.76,1239,26,29,33,439,Joaquín,140,15,8,16,16,14,11,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
"",0,2,0.1,302,0,0,1,440,Mattia Perin,143,5,12,6,5,15,13,Latina,Italy,GK,Genoa,1. Serie A
0,0,2,0.1,302,0,0,1,441,Mattia Perin,143,5,12,6,5,15,13,Latina,Italy,GK,Genoa,1. Serie A
3,25,45,2.32,852,25,20,47,442,Djibril Sow,135,14,9,14,13,13,11,Zurich,Switzerland,MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,12,37,1.84,872,7,14,23,443,Lucas Leiva,152,11,14,15,11,13,14,Dourados,Brazil,MF (CM-DM),Lazio,1. Serie A
3,45,51,3.16,780,24,41,11,444,Sergio Agüero,178,14,12,15,18,18,15,Buenos Aires F.D.,Argentina,FW,Manchester City,1. Premier League
1,23,14,0.55,1226,7,11,13,445,Jules Koundé,152,13,12,13,11,15,15,Paris,France,"DF (CB, right)",Sevilla,1. La Liga
3,33,54,1.57,1829,14,24,83,446,Casemiro,160,12,13,14,12,12,15,São José dos Campos,Brazil,MF (CM-DM),Real Madrid,1. La Liga
0,38,20,1.95,420,24,10,13,447,Thomas Lemar,150,15,10,16,16,17,12,Baie-Mahault,Guadeloupe,MF (AM-WM),Atlético Madrid,1. La Liga
1,30,34,3.9,459,10,20,10,448,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
1,30,34,3.9,459,10,20,32,449,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
1,30,74,4.9,459,10,20,10,450,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
1,30,74,4.9,459,10,20,32,451,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
1,52,34,3.9,851,13,29,10,452,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
1,52,34,3.9,851,13,29,32,453,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
1,52,74,4.9,851,13,29,10,454,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
1,52,74,4.9,851,13,29,32,455,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
2,30,34,3.9,459,10,20,10,456,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
2,30,34,3.9,459,10,20,32,457,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
2,30,74,4.9,459,10,20,10,458,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
2,30,74,4.9,459,10,20,32,459,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
2,52,34,3.9,851,13,29,10,460,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
2,52,34,3.9,851,13,29,32,461,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
2,52,74,4.9,851,13,29,10,462,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
2,52,74,4.9,851,13,29,32,463,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
1,20,50,1.85,1314,85,31,32,464,Chris Wood,134,9,14,12,11,11,13,Auckland,New Zealand,FW,Burnley,1. Premier League
1,9,14,0.52,1858,0,6,26,465,Clément Lenglet,156,13,14,14,11,13,16,Beauvais,France,"DF (CB, left)",Barcelona,1. La Liga
2,9,7,0.42,815,6,5,14,466,Federico Peluso,128,9,12,12,10,11,13,Rome,Italy,"DF (CB-FB, left)",Sassuolo,1. Serie A
0,38,46,1.52,1139,9,13,22,467,Aaron Cresswell,131,9,9,12,13,12,13,Liverpool,England,"DF-MF (FB, left)",West Ham,1. Premier League
0,4,3,2.14,124,3,3,2,468,Curtis Jones,131,14,13,15,14,14,12,Liverpool,England,MF,Liverpool,1. Premier League
7,21,58,4.4,849,23,16,21,469,Bruno Fernandes,165,16,16,17,14,15,14,Maia,Portugal,MF (AM-CM),Manchester Utd,1. Premier League
13,97,104,3.93,1502,53,49,44,470,Thorgan Hazard,147,16,6,14,16,16,10,La Louvière,Belgium,FW-MF (AM-WM),Dortmund,1. Bundesliga
1,31,15,1.28,491,44,23,7,471,Jean-Philippe Mateta,135,9,8,11,13,12,11,Châteauroux,France,FW,Mainz 05,1. Bundesliga
0,5,12,0.51,662,4,2,16,472,Felipe,152,9,17,12,10,13,15,Mogi das Cruzes,Brazil,DF (CB),Atlético Madrid,1. La Liga
1,16,29,1.73,767,11,16,52,473,Lucas Torreira,145,13,11,14,13,15,14,Fray Bentos,Uruguay,MF (DM),Arsenal,1. Premier League
2,31,36,2.17,1123,6,16,2,474,Benjamin Mendy,150,12,13,14,14,14,12,Longjumeau,France,"DF (FB, left)",Manchester City,1. Premier League
5,32,27,2.88,509,12,16,14,475,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
5,32,27,2.88,509,12,16,14,476,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
5,32,20,2.03,509,12,16,14,477,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
5,32,20,2.03,509,12,16,14,478,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
5,39,27,2.88,434,12,19,14,479,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
5,39,27,2.88,434,12,19,14,480,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
5,39,20,2.03,434,12,19,14,481,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
5,39,20,2.03,434,12,19,14,482,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
1,32,27,2.88,509,12,16,14,483,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
1,32,27,2.88,509,12,16,14,484,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
1,32,20,2.03,509,12,16,14,485,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
1,32,20,2.03,509,12,16,14,486,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
1,39,27,2.88,434,12,19,14,487,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
1,39,27,2.88,434,12,19,14,488,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
1,39,20,2.03,434,12,19,14,489,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
1,39,20,2.03,434,12,19,14,490,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
15,105,205,5.93,2150,49,62,48,491,Luis Alberto,156,19,13,18,16,14,14,San José del Valle,Spain,FW-MF (AM-CM-WM),Lazio,1. Serie A
0,56,50,1.77,1371,20,15,45,492,Thomas Partey,151,13,12,13,11,13,14,NULL,NULL,MF (CM-DM),Atlético Madrid,1. La Liga
0,6,28,0.82,1804,7,2,17,493,Leonardo Bonucci,167,17,18,17,11,13,15,Viterbo,Italy,DF (CB),Juventus,1. Serie A
2,22,13,3.85,187,8,4,7,494,Paulinho,130,16,5,16,15,15,12,Rio de Janeiro,Brazil,FW-MF,Leverkusen,1. Bundesliga
1,13,17,0.51,1633,4,9,11,495,Pau Torres,154,9,11,13,9,11,15,Villarreal,Spain,"DF (CB, left)",Villarreal,1. La Liga
0,1,2,0.34,281,0,1,4,496,Andrea Ranocchia,133,11,15,12,8,10,9,Assisi,Italy,DF (CB),Inter,1. Serie A
10,78,117,4.22,1369,51,45,73,497,Domenico Berardi,144,14,13,13,14,15,10,Cariati,Italy,"FW-MF (AM, right)",Sassuolo,1. Serie A
0,1,5,0.13,560,0,0,7,498,Kasper Schmeichel,150,13,17,8,1,14,12,Copenhagen,Denmark,GK,Leicester City,1. Premier League
6,24,80,2.23,2231,24,13,17,499,César Azpilicueta,150,10,16,11,8,13,15,Pamplona,Spain,"DF-MF (CB-FB, right)",Chelsea,1. Premier League
1,23,32,2.51,631,45,27,24,500,Ádám Szalai,131,10,8,11,11,11,12,Budapest főváros,Hungary,FW,Mainz 05,1. Bundesliga
"",23,32,2.51,631,45,27,24,501,Ádám Szalai,131,10,8,11,11,11,12,Budapest főváros,Hungary,FW,Mainz 05,1. Bundesliga
5,44,74,4.23,1065,21,26,22,502,Kerem Demirbay,145,16,9,17,13,15,10,Herten,Germany,MF (AM-CM-DM),Leverkusen,1. Bundesliga
0,1,0,0.0,13,0,0,0,503,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
0,1,0,0.0,13,0,0,15,504,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
0,1,74,4.12,13,0,0,0,505,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
0,1,74,4.12,13,0,0,15,506,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
0,54,0,0.0,782,27,39,0,507,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
0,54,0,0.0,782,27,39,15,508,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
0,54,74,4.12,782,27,39,0,509,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
0,54,74,4.12,782,27,39,15,510,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
8,1,0,0.0,13,0,0,0,511,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
8,1,0,0.0,13,0,0,15,512,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
8,1,74,4.12,13,0,0,0,513,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
8,1,74,4.12,13,0,0,15,514,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
8,54,0,0.0,782,27,39,0,515,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
8,54,0,0.0,782,27,39,15,516,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
8,54,74,4.12,782,27,39,0,517,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
8,54,74,4.12,782,27,39,15,518,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
0,25,29,3.91,364,22,28,13,519,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,25,29,3.91,364,22,28,17,520,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,25,29,4.43,364,22,28,13,521,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,25,29,4.43,364,22,28,17,522,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,22,29,3.91,266,14,13,13,523,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Parma,1. Serie A
0,22,29,3.91,266,14,13,17,524,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Parma,1. Serie A
0,22,29,4.43,266,14,13,13,525,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Parma,1. Serie A
0,22,29,4.43,266,14,13,17,526,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Parma,1. Serie A
0,25,29,3.91,364,22,28,13,527,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,25,29,3.91,364,22,28,17,528,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,25,29,4.43,364,22,28,13,529,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,25,29,4.43,364,22,28,17,530,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,22,29,3.91,266,14,13,13,531,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Parma,1. Serie A
0,22,29,3.91,266,14,13,17,532,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Parma,1. Serie A
0,22,29,4.43,266,14,13,13,533,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Parma,1. Serie A
0,22,29,4.43,266,14,13,17,534,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Parma,1. Serie A
5,29,94,3.14,1555,31,34,35,535,Koke,163,15,14,16,13,13,17,Madrid,Spain,MF (AM-CM-DM-WM),Atlético Madrid,1. La Liga
2,54,89,4.31,1130,29,32,42,536,Nadiem Amiri,135,13,10,13,14,13,9,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,MF (AM-CM),Leverkusen,1. Bundesliga
0,3,7,0.52,484,2,1,9,537,Mario Hermoso,149,11,10,12,9,14,15,Madrid,Spain,"DF (CB, left)",Atlético Madrid,1. La Liga
0,15,32,1.61,841,7,9,35,538,Gary Medel,135,9,14,12,8,14,10,Santiago,Chile,DF-MF (CB-DM),Bologna,1. Serie A
3,22,42,1.78,1451,19,21,46,539,Charles Aránguiz,150,13,11,15,11,16,14,Puente Alto,Chile,MF (CM-DM),Leverkusen,1. Bundesliga
6,46,95,3.02,1773,32,51,61,540,Youri Tielemans,154,17,14,17,13,14,12,Sint-Pieters-Leeuw,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League
0,11,3,0.51,297,19,10,12,541,Asier Villalibre,125,10,12,10,11,11,12,Gernika-Lumo,Spain,FW,Athletic Club,1. La Liga
1,39,10,0.96,463,9,23,9,542,Arthur Masuaku,129,12,8,12,14,15,11,Lille,France,"DF-MF (FB, left)",West Ham,1. Premier League
6,132,66,2.96,1103,56,64,48,543,Nicolas Pépé,151,10,7,12,17,15,12,Mantes-la-Jolie,France,"FW-MF (AM, right)",Arsenal,1. Premier League
1,5,3,2.81,21,1,1,0,544,Mads Pedersen,119,10,13,13,14,15,13,Hørsholm,Denmark,DF-MF,Augsburg,1. Bundesliga
1,43,37,1.09,722,35,39,67,545,Mauro Arambarri,134,12,8,13,12,12,15,Salto,Uruguay,MF (CM-DM),Getafe,1. La Liga
1,31,36,2.45,683,31,22,17,546,Mason Greenwood,140,10,4,12,14,14,12,Bradford,England,FW-MF (AM),Manchester Utd,1. Premier League
1,37,14,2.02,304,15,13,3,547,Iñigo Lekue,130,11,8,11,13,12,11,Bilbao,Spain,DF-MF (FB),Athletic Club,1. La Liga
2,12,25,0.85,706,10,30,41,548,Rani Khedira,127,10,11,12,9,10,15,Stuttgart,Germany,DF-MF (CM-DM),Augsburg,1. Bundesliga
1,34,56,1.92,1396,107,39,48,549,Dominic Calvert-Lewin,136,10,5,11,11,14,11,Sheffield,England,FW-MF,Everton,1. Premier League
1,110,75,2.31,1572,53,50,68,550,Sofyan Amrabat,133,13,12,13,14,13,13,Gemeente Huizen,Netherlands,MF (CM-DM),Hellas Verona,1. Serie A
0,1,2,0.32,121,0,1,6,551,Kevin Long,126,10,9,10,8,11,14,Cork,Republic of Ireland,"DF (CB, right)",Burnley,1. Premier League
4,48,60,2.33,1300,37,33,29,552,Moi Gómez,136,15,8,15,12,13,12,Rojales,Spain,"FW-MF (AM, left)",Villarreal,1. La Liga
0,21,19,0.61,1186,23,16,13,553,Leander Dendoncker,140,11,12,14,11,12,15,Passendale,Belgium,"DF-MF (CM-DM, right)",Wolves,1. Premier League
0,14,24,0.79,1410,10,10,28,554,Gianluca Mancini,148,12,12,14,11,12,14,Pontedera,Italy,"DF (CB, right)",Roma,1. Serie A
3,62,47,2.19,891,57,25,56,555,Juraj Kucka,136,13,14,15,12,12,13,Bojnice,Slovakia,MF (CM-DM),Parma,1. Serie A
2,27,57,2.07,2254,14,19,58,556,Sergio Busquets,165,16,11,17,12,12,18,Sabadell,Spain,MF (CM-DM),Barcelona,1. La Liga
7,41,93,2.86,1353,65,37,50,557,Francesco Caputo,136,13,15,13,11,12,13,Altamura,Italy,FW,Sassuolo,1. Serie A
5,73,48,1.6,1297,36,31,25,558,Serge Aurier,140,10,10,13,13,13,12,Paris,France,"DF-MF (FB, right)",Tottenham,1. Premier League
0,21,10,2.34,173,7,6,19,559,Lukáš Haraslín,119,11,8,10,14,12,10,Bratislava,Slovakia,FW-MF,Sassuolo,1. Serie A
0,2,2,0.09,336,0,0,2,560,Robin Zentner,123,7,11,8,3,15,10,Rüdesheim am Rhein,Germany,GK,Mainz 05,1. Bundesliga
0,2,2,4.0,31,2,0,0,561,Mariano,147,11,11,11,12,11,12,Barcelona,Spain,FW,Real Madrid,1. La Liga
1,29,13,0.44,1388,10,18,30,562,Igor Zubeldia,145,13,11,14,12,13,13,Azkoitia,Spain,DF-MF (CB-DM),Real Sociedad,1. La Liga
2,44,98,4.03,1189,67,46,34,563,Rubén García,138,15,7,15,15,15,12,Valencia,Spain,FW-MF (AM-WM),Osasuna,1. La Liga
0,1,5,2.31,86,1,5,2,564,Tyrick Mitchell,106,9,4,11,12,10,9,England,United Kingdom,"DF (FB, left)",Crystal Palace,1. Premier League
2,50,28,2.5,611,15,16,36,565,Tanguy Ndombele,145,14,10,16,15,14,12,Longjumeau,France,MF (CM-DM),Tottenham,1. Premier League
0,1,2,0.83,150,2,0,3,566,Asier Illarramendi,150,15,12,16,11,12,16,Mutriku,Spain,MF (CM-DM),Real Sociedad,1. La Liga
1,34,38,1.8,1012,30,19,16,567,Martín Montoya,130,11,11,13,13,12,11,Viladecans,Spain,"DF (FB, right)",Brighton,1. Premier League
"",41,37,2.57,656,52,22,20,568,Patrik Schick,140,14,6,12,15,14,10,Prague,Czech Republic,FW,RB Leipzig,1. Bundesliga
2,41,37,2.57,656,52,22,20,569,Patrik Schick,140,14,6,12,15,14,10,Prague,Czech Republic,FW,RB Leipzig,1. Bundesliga
0,45,44,1.42,1120,22,34,39,570,Nicolas Höfler,128,11,10,14,9,13,17,Überlingen,Germany,"MF (CM-DM, left)",Freiburg,1. Bundesliga
0,1,4,0.12,481,0,0,5,571,Unai Simón,139,12,4,15,2,13,13,Vitoria-Gasteiz,Spain,GK,Athletic Club,1. La Liga
4,40,40,2.59,582,12,15,6,572,Danny da Costa,133,9,7,10,12,13,12,Neuss,Germany,"DF-MF (DM-FB, right)",Eint Frankfurt,1. Bundesliga
5,27,29,1.16,1668,11,29,45,573,Axel Witsel,159,12,16,14,13,13,17,Liège,Belgium,MF (CM-DM),Dortmund,1. Bundesliga
2,24,39,4.72,423,13,17,21,574,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
2,24,39,4.72,423,13,17,9,575,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
2,24,21,7.3,423,13,17,21,576,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
2,24,21,7.3,423,13,17,9,577,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
2,13,39,4.72,156,5,10,21,578,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A
2,13,39,4.72,156,5,10,9,579,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A
2,13,21,7.3,156,5,10,21,580,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A
2,13,21,7.3,156,5,10,9,581,Matteo Politano,149,13,10,14,15,16,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A
