assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,squad,comp
0,23,3,36,256,André Silva,141,12,15,12,12,Baguim do Monte,Portugal,Milan,1. Serie A
0,702,35,974,257,André Silva,75,10,9,11,12,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
0,702,35,974,258,André Silva,141,12,15,12,12,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
3,23,3,36,259,André Silva,75,10,9,11,12,Baguim do Monte,Portugal,Milan,1. Serie A
3,23,3,36,260,André Silva,141,12,15,12,12,Baguim do Monte,Portugal,Milan,1. Serie A
3,702,35,974,261,André Silva,75,10,9,11,12,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
3,702,35,974,262,André Silva,141,12,15,12,12,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
7,2957,67,2128,263,Jesús Navas,153,11,15,11,14,Los Palacios y Villafranca,Spain,Sevilla,1. La Liga
1,954,2,671,264,Shkodran Mustafi,137,11,15,13,11,Bad Hersfeld,Germany,Arsenal,1. Premier League
1,851,24,512,265,Gonzalo Escalante,140,11,15,13,11,Bella Vista,Argentina,Eibar,1. La Liga
1,1904,11,1089,266,Iñigo Martínez,152,13,15,15,9,Ondarroa,Spain,Athletic Club,1. La Liga
0,63,7,65,267,Brahim Díaz,126,14,10,13,16,Málaga,Spain,Real Madrid,1. La Liga
1,1939,2,966,268,Jan Bednarek,134,9,14,12,9,Słupca,Poland,Southampton,1. Premier League
1,1170,33,489,269,Mathías Olivera,118,9,14,10,11,Montevideo,Uruguay,Getafe,1. La Liga
3,1866,22,1197,270,Fernando,136,15,10,15,12,Alto Paraíso de Goiás,Brazil,Sevilla,1. La Liga
0,674,0,247,271,Zack Steffen,135,11,12,10,3,Coatesville,Pennsylvania,Düsseldorf,1. Bundesliga
2,770,54,737,272,Christoph Baumgartner,120,15,13,12,11,Horn,Austria,Hoffenheim,1. Bundesliga
1,342,26,387,273,Divock Origi,149,12,13,13,15,Ostend,Belgium,Liverpool,1. Premier League
3,837,34,1123,274,Jorge Molina,132,10,18,11,8,Alcoy,Spain,Getafe,1. La Liga
0,45,1,24,275,Jon Pacheco,86,5,7,8,2,NULL,NULL,Real Sociedad,1. La Liga
3,1524,63,916,276,Ridle Baku,121,12,13,12,14,Mainz,Germany,Mainz 05,1. Bundesliga
9,1337,65,1619,277,Ciro Immobile,159,14,16,12,12,Torre Annunziata,Italy,Lazio,1. Serie A
0,293,11,387,278,Andrea Favilli,119,10,13,12,12,Pisa,Italy,Genoa,1. Serie A
3,431,27,407,279,Demarai Gray,136,11,10,12,15,Birmingham,England,Leicester City,1. Premier League
0,1139,15,667,280,Ben Davies,122,12,13,13,6,Neath,Wales,Tottenham,1. Premier League
0,1139,15,667,281,Ben Davies,140,13,15,14,12,Neath,Wales,Tottenham,1. Premier League
2,706,11,572,282,Matías Vecino,145,11,14,14,10,Canelones Department,Uruguay,Inter,1. Serie A
2,2285,32,1569,283,Rúben Neves,150,17,15,17,12,Mozelos,Portugal,Wolves,1. Premier League
0,1039,20,775,284,Danilo D'Ambrosio,145,11,14,12,11,Naples,Italy,Inter,1. Serie A
0,1074,12,565,285,Jamaal Lascelles,132,4,15,10,8,Derby,England,Newcastle Utd,1. Premier League
0,1547,0,845,286,Mathew Ryan,131,11,10,13,2,Plumpton,Australia,Brighton,1. Premier League
5,734,44,1223,287,Jamie Vardy,160,13,17,12,12,Sheffield,England,Leicester City,1. Premier League
4,2803,32,2124,288,Benjamin Pavard,148,13,15,14,10,Maubeuge,France,Bayern Munich,1. Bundesliga
1,203,8,218,289,Marco Asensio,151,15,12,16,16,Palma,Spain,Real Madrid,1. La Liga
2,989,82,1129,290,Joaquín Correa,154,15,12,14,17,Juan Bautista Alberdi,Argentina,Lazio,1. Serie A
2,2472,24,1862,291,Jorginho,158,15,17,18,12,Imbituba,Brazil,Chelsea,1. Premier League
0,20,2,13,292,Dimitri Foulquier,123,11,12,9,12,Sarcelles,France,Watford,1. Premier League
0,551,23,294,293,Dimitri Foulquier,123,11,12,9,12,Sarcelles,France,Granada,1. La Liga
0,20,2,13,294,Dimitri Foulquier,123,11,12,9,12,Sarcelles,France,Watford,1. Premier League
0,551,23,294,295,Dimitri Foulquier,123,11,12,9,12,Sarcelles,France,Granada,1. La Liga
5,2322,19,1907,296,Jordi Alba,161,15,15,13,13,Marmolejo,Spain,Barcelona,1. La Liga
6,2067,20,1215,297,Erick Pulgar,141,13,12,14,11,Antofagasta,Chile,Fiorentina,1. Serie A
1,1245,0,410,298,Aaron Ramsdale,135,11,10,12,2,Staffordshire,England,Bournemouth,1. Premier League
1,402,33,348,299,Kevin Agudelo,120,12,13,14,14,Colombia,Colombia,Genoa,1. Serie A
1,47,2,40,300,Kevin Agudelo,120,12,13,14,14,Colombia,Colombia,Fiorentina,1. Serie A
0,402,33,348,301,Kevin Agudelo,120,12,13,14,14,Colombia,Colombia,Genoa,1. Serie A
0,47,2,40,302,Kevin Agudelo,120,12,13,14,14,Colombia,Colombia,Fiorentina,1. Serie A
0,1381,0,656,303,Oliver Baumann,140,7,17,8,3,Breisach,Germany,Hoffenheim,1. Bundesliga
0,410,7,276,304,Josh Brownhill,125,12,15,13,11,Warrington,England,Burnley,1. Premier League
3,703,65,678,305,Adnan Januzaj,147,16,8,15,17,Brussels,Belgium,Real Sociedad,1. La Liga
1,1296,9,757,306,Sergio Postigo,131,10,15,11,5,Madrid,Spain,Levante,1. La Liga
0,1456,1,636,307,Jordan Pickford,146,13,10,10,2,Washington,England,Everton,1. Premier League
1,518,4,380,308,Antonio Barragán,125,12,15,11,9,Los Palacios y Villafranca,Spain,Betis,1. La Liga
3,1267,82,1110,309,Ruslan Malinovskyi,141,14,13,15,15,Zhytomyr,Ukraine,Atalanta,1. Serie A
0,43,0,38,310,Pablo Piatti,126,13,12,14,13,La Carlota,Argentina,Espanyol,1. La Liga
7,3149,43,2359,311,Joshua Kimmich,171,16,18,16,11,Rottweil,Germany,Bayern Munich,1. Bundesliga
1,1217,80,692,312,Kevin Mbabu,141,12,13,13,13,Chêne-Bougeries,Switzerland,Wolfsburg,1. Bundesliga
5,2739,57,1976,313,Dani Carvajal,156,12,16,13,12,Leganés,Spain,Real Madrid,1. La Liga
6,2081,23,1379,314,Ashley Westwood,132,14,16,15,9,Nantwich,England,Burnley,1. Premier League
8,1455,110,1663,315,Timo Werner,156,12,10,11,13,Stuttgart,Germany,RB Leipzig,1. Bundesliga
0,1870,27,1421,316,Jordan Veretout,146,13,15,15,13,Ancenis,France,Roma,1. Serie A
9,1526,58,1314,317,Lorenzo Pellegrini,155,17,17,15,14,Rome,Italy,Roma,1. Serie A
0,281,4,117,318,Unai García,128,8,14,9,7,Escároz,Spain,Osasuna,1. La Liga
1,805,42,1093,319,Jay Rodriguez,132,13,14,12,13,Burnley,England,Burnley,1. Premier League
"",511,1,317,320,Edoardo Goldaniga,122,9,12,10,7,Milan,Italy,Genoa,1. Serie A
0,511,1,317,321,Edoardo Goldaniga,122,9,12,10,7,Milan,Italy,Genoa,1. Serie A
1,1941,23,1167,322,Amir Rrahmani,130,9,11,8,9,Pristina,Kosovo,Hellas Verona,1. Serie A
0,1283,0,379,323,Nick Pope,140,6,15,10,2,Soham,England,Burnley,1. Premier League
0,1261,16,768,324,Oriol Romeu,131,14,18,13,9,Ulldecona,Spain,Southampton,1. Premier League
3,1063,70,1440,325,Neal Maupay,132,13,14,13,13,Versailles,France,Brighton,1. Premier League
0,2261,3,1509,326,Raúl Albiol,148,12,17,12,8,Vilamarxant,Spain,Villarreal,1. La Liga
2,589,10,819,327,Maxi Gómez,149,10,15,11,12,Paysandú,Uruguay,Valencia,1. La Liga
8,1573,97,1818,328,Roberto Firmino,168,17,18,15,15,Maceió,Brazil,Liverpool,1. Premier League
1,679,52,674,329,Justin Kluivert,142,11,10,13,17,Amsterdam,Netherlands,Roma,1. Serie A
3,1379,82,1239,330,Joaquín,119,13,12,12,5,El Puerto de Santa María,Spain,Betis,1. La Liga
3,1379,82,1239,331,Joaquín,140,15,13,16,16,El Puerto de Santa María,Spain,Betis,1. La Liga
"",786,0,302,332,Mattia Perin,143,5,10,6,5,Latina,Italy,Genoa,1. Serie A
0,786,0,302,333,Mattia Perin,143,5,10,6,5,Latina,Italy,Genoa,1. Serie A
3,1128,25,852,334,Djibril Sow,135,14,12,14,13,Zurich,Switzerland,Eint Frankfurt,1. Bundesliga
1,1346,12,872,335,Lucas Leiva,152,11,16,15,11,Dourados,Brazil,Lazio,1. Serie A
3,572,45,780,336,Sergio Agüero,178,14,12,15,18,Buenos Aires F.D.,Argentina,Manchester City,1. Premier League
1,1745,23,1226,337,Jules Koundé,152,13,15,13,11,Paris,France,Sevilla,1. La Liga
3,2615,33,1829,338,Casemiro,160,12,17,14,12,São José dos Campos,Brazil,Real Madrid,1. La Liga
0,524,38,420,339,Thomas Lemar,150,15,14,16,16,Baie-Mahault,Guadeloupe,Atlético Madrid,1. La Liga
1,468,30,459,340,Suso,149,15,13,15,16,Cadiz,Spain,Sevilla,1. La Liga
1,898,52,851,341,Suso,149,15,13,15,16,Cadiz,Spain,Milan,1. Serie A
2,468,30,459,342,Suso,149,15,13,15,16,Cadiz,Spain,Sevilla,1. La Liga
2,898,52,851,343,Suso,149,15,13,15,16,Cadiz,Spain,Milan,1. Serie A
1,763,20,1314,344,Chris Wood,134,9,15,12,11,Auckland,New Zealand,Burnley,1. Premier League
1,2375,9,1858,345,Clément Lenglet,156,13,15,14,11,Beauvais,France,Barcelona,1. La Liga
2,1148,9,815,346,Federico Peluso,128,9,15,12,10,Rome,Italy,Sassuolo,1. Serie A
0,1971,38,1139,347,Aaron Cresswell,131,9,18,12,13,Liverpool,England,West Ham,1. Premier League
0,146,4,124,348,Curtis Jones,131,14,12,15,14,Liverpool,England,Liverpool,1. Premier League
7,1000,21,849,349,Bruno Fernandes,165,16,14,17,14,Maia,Portugal,Manchester Utd,1. Premier League
13,1562,97,1502,350,Thorgan Hazard,147,16,12,14,16,La Louvière,Belgium,Dortmund,1. Bundesliga
1,355,31,491,351,Jean-Philippe Mateta,135,9,12,11,13,Châteauroux,France,Mainz 05,1. Bundesliga
0,1175,5,662,352,Felipe,152,9,14,12,10,Mogi das Cruzes,Brazil,Atlético Madrid,1. La Liga
1,1091,16,767,353,Lucas Torreira,145,13,18,14,13,Fray Bentos,Uruguay,Arsenal,1. Premier League
2,1419,31,1123,354,Benjamin Mendy,150,12,14,14,14,Longjumeau,France,Manchester City,1. Premier League
5,597,32,509,355,Alfred Duncan,137,13,13,13,12,Accra,Ghana,Sassuolo,1. Serie A
5,516,39,434,356,Alfred Duncan,137,13,13,13,12,Accra,Ghana,Fiorentina,1. Serie A
1,597,32,509,357,Alfred Duncan,137,13,13,13,12,Accra,Ghana,Sassuolo,1. Serie A
1,516,39,434,358,Alfred Duncan,137,13,13,13,12,Accra,Ghana,Fiorentina,1. Serie A
15,2663,105,2150,359,Luis Alberto,156,19,15,18,16,San José del Valle,Spain,Lazio,1. Serie A
0,1990,56,1371,360,Thomas Partey,151,13,17,13,11,NULL,NULL,Atlético Madrid,1. La Liga
0,2365,6,1804,361,Leonardo Bonucci,167,17,16,17,11,Viterbo,Italy,Juventus,1. Serie A
2,187,22,187,362,Paulinho,130,16,9,16,15,Rio de Janeiro,Brazil,Leverkusen,1. Bundesliga
1,2313,13,1633,363,Pau Torres,154,9,12,13,9,Villarreal,Spain,Villarreal,1. La Liga
0,408,1,281,364,Andrea Ranocchia,133,11,16,12,8,Assisi,Italy,Inter,1. Serie A
10,1612,78,1369,365,Domenico Berardi,144,14,12,13,14,Cariati,Italy,Sassuolo,1. Serie A
0,1245,1,560,366,Kasper Schmeichel,150,13,15,8,1,Copenhagen,Denmark,Leicester City,1. Premier League
6,3273,24,2231,367,César Azpilicueta,150,10,17,11,8,Pamplona,Spain,Chelsea,1. Premier League
1,483,23,631,368,Ádám Szalai,131,10,16,11,11,Budapest főváros,Hungary,Mainz 05,1. Bundesliga
"",483,23,631,369,Ádám Szalai,131,10,16,11,11,Budapest főváros,Hungary,Mainz 05,1. Bundesliga
5,1410,44,1065,370,Kerem Demirbay,145,16,12,17,13,Herten,Germany,Leverkusen,1. Bundesliga
0,14,1,13,371,Vincenzo Grifo,135,17,11,14,13,Pforzheim,Germany,Hoffenheim,1. Bundesliga
0,992,54,782,372,Vincenzo Grifo,135,17,11,14,13,Pforzheim,Germany,Freiburg,1. Bundesliga
8,14,1,13,373,Vincenzo Grifo,135,17,11,14,13,Pforzheim,Germany,Hoffenheim,1. Bundesliga
8,992,54,782,374,Vincenzo Grifo,135,17,11,14,13,Pforzheim,Germany,Freiburg,1. Bundesliga
0,369,25,364,375,Gianluca Caprari,131,13,11,14,14,Rome,Italy,Sampdoria,1. Serie A
0,292,22,266,376,Gianluca Caprari,131,13,11,14,14,Rome,Italy,Parma,1. Serie A
0,369,25,364,377,Gianluca Caprari,131,13,11,14,14,Rome,Italy,Sampdoria,1. Serie A
0,292,22,266,378,Gianluca Caprari,131,13,11,14,14,Rome,Italy,Parma,1. Serie A
5,2054,29,1555,379,Koke,163,15,17,16,13,Madrid,Spain,Atlético Madrid,1. La Liga
2,1374,54,1130,380,Nadiem Amiri,135,13,15,13,14,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,Leverkusen,1. Bundesliga
0,763,3,484,381,Mario Hermoso,149,11,13,12,9,Madrid,Spain,Atlético Madrid,1. La Liga
0,1256,15,841,382,Gary Medel,135,9,18,12,8,Santiago,Chile,Bologna,1. Serie A
3,1868,22,1451,383,Charles Aránguiz,150,13,18,15,11,Puente Alto,Chile,Leverkusen,1. Bundesliga
6,2141,46,1773,384,Youri Tielemans,154,17,14,17,13,Sint-Pieters-Leeuw,Belgium,Leicester City,1. Premier League
0,178,11,297,385,Asier Villalibre,125,10,13,10,11,Gernika-Lumo,Spain,Athletic Club,1. La Liga
1,745,39,463,386,Arthur Masuaku,129,12,11,12,14,Lille,France,West Ham,1. Premier League
6,1126,132,1103,387,Nicolas Pépé,151,10,12,12,17,Mantes-la-Jolie,France,Arsenal,1. Premier League
1,50,5,21,388,Mads Pedersen,119,10,14,13,14,Hørsholm,Denmark,Augsburg,1. Bundesliga
1,1363,43,722,389,Mauro Arambarri,134,12,16,13,12,Salto,Uruguay,Getafe,1. La Liga
1,645,31,683,390,Mason Greenwood,140,10,12,12,14,Bradford,England,Manchester Utd,1. Premier League
1,388,37,304,391,Iñigo Lekue,130,11,13,11,13,Bilbao,Spain,Athletic Club,1. La Liga
2,1169,12,706,392,Rani Khedira,127,10,18,12,9,Stuttgart,Germany,Augsburg,1. Bundesliga
1,973,34,1396,393,Dominic Calvert-Lewin,136,10,13,11,11,Sheffield,England,Everton,1. Premier League
1,2089,110,1572,394,Sofyan Amrabat,133,13,14,13,14,Gemeente Huizen,Netherlands,Hellas Verona,1. Serie A
0,254,1,121,395,Kevin Long,126,10,14,10,8,Cork,Republic of Ireland,Burnley,1. Premier League
4,1404,48,1300,396,Moi Gómez,136,15,13,15,12,Rojales,Spain,Villarreal,1. La Liga
0,1599,21,1186,397,Leander Dendoncker,140,11,15,14,11,Passendale,Belgium,Wolves,1. Premier League
0,1973,14,1410,398,Gianluca Mancini,148,12,14,14,11,Pontedera,Italy,Roma,1. Serie A
3,1049,62,891,399,Juraj Kucka,136,13,14,15,12,Bojnice,Slovakia,Parma,1. Serie A
2,2844,27,2254,400,Sergio Busquets,165,16,19,17,12,Sabadell,Spain,Barcelona,1. La Liga
7,1087,41,1353,401,Francesco Caputo,136,13,14,13,11,Altamura,Italy,Sassuolo,1. Serie A
5,2057,73,1297,402,Serge Aurier,140,10,15,13,13,Paris,France,Tottenham,1. Premier League
0,191,21,173,403,Lukáš Haraslín,119,11,10,10,14,Bratislava,Slovakia,Sassuolo,1. Serie A
0,880,2,336,404,Robin Zentner,123,7,13,8,3,Rüdesheim am Rhein,Germany,Mainz 05,1. Bundesliga
0,23,2,31,405,Mariano,147,11,9,11,12,Barcelona,Spain,Real Madrid,1. La Liga
1,1954,29,1388,406,Igor Zubeldia,145,13,16,14,12,Azkoitia,Spain,Real Sociedad,1. La Liga
2,1354,44,1189,407,Rubén García,138,15,13,15,15,Valencia,Spain,Osasuna,1. La Liga
0,142,1,86,408,Tyrick Mitchell,106,9,11,11,12,England,United Kingdom,Crystal Palace,1. Premier League
2,772,50,611,409,Tanguy Ndombele,145,14,15,16,15,Longjumeau,France,Tottenham,1. Premier League
0,203,1,150,410,Asier Illarramendi,150,15,19,16,11,Mutriku,Spain,Real Sociedad,1. La Liga
1,1485,34,1012,411,Martín Montoya,130,11,15,13,13,Viladecans,Spain,Brighton,1. Premier League
"",534,41,656,412,Patrik Schick,140,14,12,12,15,Prague,Czech Republic,RB Leipzig,1. Bundesliga
2,534,41,656,413,Patrik Schick,140,14,12,12,15,Prague,Czech Republic,RB Leipzig,1. Bundesliga
0,1833,45,1120,414,Nicolas Höfler,128,11,18,14,9,Überlingen,Germany,Freiburg,1. Bundesliga
0,1172,1,481,415,Unai Simón,139,12,12,15,2,Vitoria-Gasteiz,Spain,Athletic Club,1. La Liga
4,806,40,582,416,Danny da Costa,133,9,13,10,12,Neuss,Germany,Eint Frankfurt,1. Bundesliga
5,2007,27,1668,417,Axel Witsel,159,12,19,14,13,Liège,Belgium,Dortmund,1. Bundesliga
2,460,24,423,418,Matteo Politano,149,13,15,14,15,Rome,Italy,Napoli,1. Serie A
2,167,13,156,419,Matteo Politano,149,13,15,14,15,Rome,Italy,Inter,1. Serie A
0,460,24,423,420,Matteo Politano,149,13,15,14,15,Rome,Italy,Napoli,1. Serie A
0,167,13,156,421,Matteo Politano,149,13,15,14,15,Rome,Italy,Inter,1. Serie A
2,1179,40,1593,422,Romelu Lukaku,172,10,19,12,14,Antwerp,Belgium,Inter,1. Serie A
0,414,5,270,423,Ibrahima Konaté,134,10,13,12,13,Paris,France,RB Leipzig,1. Bundesliga
0,1100,4,866,424,John Stones,156,14,13,15,13,Barnsley,England,Manchester City,1. Premier League
0,2,0,1,425,Matteo Lovato,91,9,9,10,5,Monselice,Italy,Hellas Verona,1. Serie A
2,1013,74,1286,426,Stefano Okaka,132,11,15,12,13,Castiglione del Lago,Italy,Udinese,1. Serie A
2,1212,13,946,427,Marcelo,151,14,12,15,18,Rio de Janeiro,Brazil,Real Madrid,1. La Liga
7,2504,85,1939,428,José Campaña,145,15,15,16,12,Seville,Spain,Levante,1. La Liga
2,1435,25,1636,429,Joselu,130,11,13,12,11,Stuttgart,Germany,Alavés,1. La Liga
2,678,11,308,430,Raphael Framberger,119,8,13,10,11,Kreisfreie Stadt Augsburg,Germany,Augsburg,1. Bundesliga
0,512,11,361,431,Yannick Gerhardt,133,12,15,13,11,Würselen,Germany,Wolfsburg,1. Bundesliga
5,1288,66,1037,432,Jean-Paul Boëtius,132,15,10,13,15,Rotterdam,Netherlands,Mainz 05,1. Bundesliga
0,971,34,660,433,Alfonso Pedraza,134,11,13,12,12,San Sebastián de los Ballesteros,Spain,Betis,1. La Liga
0,129,4,119,434,Xherdan Shaqiri,149,16,12,15,15,Komuna e Gjilanit,Kosovo,Liverpool,1. Premier League
2,2777,31,2266,435,Rodri,155,14,16,14,10,Madrid,Spain,Manchester City,1. Premier League
0,1127,1,397,436,Emil Audero,134,8,10,10,2,Mataram,Indonesia,Sampdoria,1. Serie A
1,1422,53,887,437,Davide Biraschi,131,9,15,11,5,Bergamo,Italy,Genoa,1. Serie A
2,782,57,980,438,Borja Mayoral,136,12,13,12,13,Parla,Spain,Levante,1. La Liga
2,645,11,570,439,Corentin Tolisso,152,14,17,15,10,Tarare,France,Bayern Munich,1. Bundesliga
3,990,38,879,440,Andreas Pereira,133,13,15,15,14,Duffel,Belgium,Manchester Utd,1. Premier League
0,72,5,112,441,Miguel,84,6,6,7,1,NULL,NULL,Valladolid,1. La Liga
2,1452,17,1341,442,Arturo Vidal,158,12,14,14,12,Santiago,Chile,Barcelona,1. La Liga
4,1471,62,1192,443,Nicolò Barella,163,14,18,15,14,Cagliari,Italy,Inter,1. Serie A
2,1338,10,1021,444,Julian Baumgartlinger,137,9,17,12,9,Salzburg,Austria,Leverkusen,1. Bundesliga
0,907,2,415,445,Pedro Bigas,133,10,14,10,9,Palma,Spain,Eibar,1. La Liga
1,1646,23,1055,446,Dominique Heintz,132,12,16,13,7,Neustadt an der Weinstraße,Germany,Freiburg,1. Bundesliga
1,1074,84,1513,447,Iñaki Williams,154,12,11,10,13,Bilbao,Spain,Athletic Club,1. La Liga
0,238,3,168,448,Ryan Sessegnon,129,14,14,11,10,Roehampton,England,Tottenham,1. Premier League
3,1545,12,862,449,Jack Stephens,132,12,13,13,11,Torpoint,England,Southampton,1. Premier League
1,2049,30,1302,450,Wilfred Ndidi,150,13,15,13,12,Lagos,Nigeria,Leicester City,1. Premier League
0,1159,8,702,451,Robin Knoche,132,8,18,11,7,Braunschweig,Germany,Wolfsburg,1. Bundesliga
0,85,1,56,452,Jean-Philippe Gbamin,140,10,14,13,12,San-Pédro,Côte d'Ivoire,Everton,1. Premier League
0,840,43,586,453,Yves Bissouma,127,10,13,13,14,Bamako Region,Mali,Brighton,1. Premier League
5,1068,106,1081,454,Milot Rashica,140,10,12,10,14,Vushtrri,Kosovo,Werder Bremen,1. Bundesliga
0,77,3,46,455,Juan Foyth,136,13,15,14,13,La Plata,Argentina,Tottenham,1. Premier League
0,471,23,436,456,Carles Aleñá,133,15,13,16,15,Mataró,Spain,Betis,1. La Liga
0,170,3,157,457,Carles Aleñá,133,15,13,16,15,Mataró,Spain,Barcelona,1. La Liga
0,471,23,436,458,Carles Aleñá,133,15,13,16,15,Mataró,Spain,Betis,1. La Liga
0,170,3,157,459,Carles Aleñá,133,15,13,16,15,Mataró,Spain,Barcelona,1. La Liga
0,787,40,698,460,Alex Iwobi,144,15,15,14,14,Lagos,Nigeria,Everton,1. Premier League
1,588,7,403,461,Håvard Nordtveit,127,10,18,12,7,Vats,Norway,Hoffenheim,1. Bundesliga
1,340,9,240,462,Alberto Grassi,127,13,14,13,10,Brescia,Italy,Parma,1. Serie A
5,2736,27,2259,463,Toni Kroos,162,18,16,20,14,Greifswald,Germany,Real Madrid,1. La Liga
1,1573,5,1001,464,Yerry Mina,140,9,13,13,10,Guachené,Colombia,Everton,1. Premier League
0,697,27,440,465,Coke,136,11,14,13,10,Madrid,Spain,Levante,1. La Liga
0,161,8,161,466,Giacomo Raspadori,114,10,12,12,13,Bentivoglio,Italy,Sassuolo,1. Serie A
0,249,3,117,467,Florian Lejeune,131,12,15,13,10,Paris,France,Newcastle Utd,1. Premier League
0,908,4,637,468,Kevin Akpoguma,131,9,15,12,9,Neustadt an der Weinstraße,Germany,Hoffenheim,1. Bundesliga
1,1045,120,985,469,Ruben Vargas,129,12,12,12,15,Adligenswil,Switzerland,Augsburg,1. Bundesliga
1,2162,17,1448,470,Berat Djimsiti,140,9,14,11,7,Zurich,Switzerland,Atalanta,1. Serie A
2,1493,0,909,471,Marc-André ter Stegen,170,9,14,17,3,Mönchengladbach,Germany,Barcelona,1. La Liga
0,543,8,337,472,Andoni Gorosabel,125,12,14,12,13,Mondragón,Spain,Real Sociedad,1. La Liga
2,1521,41,1038,473,Douglas Luiz,137,13,13,13,13,Rio de Janeiro,Brazil,Aston Villa,1. Premier League
0,190,13,134,474,Eduard Löwen,128,12,12,14,10,Idar-Oberstein,Germany,Hertha BSC,1. Bundesliga
0,365,19,296,475,Eduard Löwen,128,12,12,14,10,Idar-Oberstein,Germany,Augsburg,1. Bundesliga
1,190,13,134,476,Eduard Löwen,128,12,12,14,10,Idar-Oberstein,Germany,Hertha BSC,1. Bundesliga
1,365,19,296,477,Eduard Löwen,128,12,12,14,10,Idar-Oberstein,Germany,Augsburg,1. Bundesliga
8,1688,72,2018,478,Karim Benzema,174,17,16,18,16,Lyon,France,Real Madrid,1. La Liga
2,1106,28,871,479,Janik Haberer,133,12,16,12,11,Wangen im Allgäu,Germany,Freiburg,1. Bundesliga
5,683,10,471,480,Ángel Montoro,126,11,15,13,9,Valencia,Spain,Granada,1. La Liga
5,1128,52,818,481,Paolo Ghiglione,126,13,11,13,11,Voghera,Italy,Genoa,1. Serie A
1,850,16,555,482,Matt Ritchie,130,12,15,13,12,Gosport,England,Newcastle Utd,1. Premier League
1,1378,16,810,483,Niko Gießelmann,124,12,14,11,11,Hanover,Germany,Düsseldorf,1. Bundesliga
0,453,19,386,484,Cristian Tello,140,12,11,13,14,Sabadell,Spain,Betis,1. La Liga
1,828,17,588,485,Daley Sinkgraven,129,14,15,14,13,Gemeente Assen,Netherlands,Leverkusen,1. Bundesliga
0,1278,3,646,486,Angelo Ogbonna,132,10,12,11,10,Cassino,Italy,West Ham,1. Premier League
0,1229,35,788,487,Jack Cork,136,11,17,12,13,Carshalton,England,Burnley,1. Premier League
2,524,37,739,488,Borja Iglesias,146,12,14,12,13,Santiago de Compostela,Spain,Betis,1. La Liga
2,2330,88,1560,489,Ricardo Pereira,150,13,15,12,14,Lisbon,Portugal,Leicester City,1. Premier League
0,1623,15,1173,490,Alessandro Bastoni,151,12,16,14,11,Casalmaggiore,Italy,Inter,1. Serie A
1,1523,65,878,491,Kingsley Ehizibue,124,9,10,11,12,Munich,Germany,Köln,1. Bundesliga
0,116,0,36,492,Wayne Hennessey,124,6,11,12,3,Bangor,Wales,Crystal Palace,1. Premier League
1,540,6,311,493,Emil Krafth,126,14,13,13,10,Ljungby,Sweden,Newcastle Utd,1. Premier League
0,1663,49,1450,494,Matteo Pessina,126,14,14,14,13,Monza,Italy,Hellas Verona,1. Serie A
7,1429,25,1323,495,José Callejón,153,15,16,15,12,Motril,Spain,Napoli,1. Serie A
0,85,0,55,496,Juan Jesus,134,11,14,12,11,Belo Horizonte,Brazil,Roma,1. Serie A
0,7,1,7,497,Tim Lemperle,86,13,9,13,12,Frankfurt am Main,Germany,Köln,1. Bundesliga
6,1904,94,1582,498,Martin Ødegaard,148,16,17,16,16,Drammen,Norway,Real Sociedad,1. La Liga
0,308,0,135,499,Emiliano Martínez,140,5,11,13,1,Mar del Plata,Argentina,Arsenal,1. Premier League
0,903,0,238,500,Rui Patrício,153,10,13,10,5,Marrazes,Portugal,Wolves,1. Premier League
4,421,33,352,501,Jarrod Bowen,135,13,13,14,16,Hereford,England,West Ham,1. Premier League
0,467,12,401,502,Ondrej Duda,138,17,13,13,14,Snina,Slovakia,Norwich City,1. Premier League
0,257,22,209,503,Ondrej Duda,138,17,13,13,14,Snina,Slovakia,Hertha BSC,1. Bundesliga
1,467,12,401,504,Ondrej Duda,138,17,13,13,14,Snina,Slovakia,Norwich City,1. Premier League
1,257,22,209,505,Ondrej Duda,138,17,13,13,14,Snina,Slovakia,Hertha BSC,1. Bundesliga
0,2141,16,1578,506,Joe Gomez,154,8,14,14,14,Catford,England,Liverpool,1. Premier League
1,984,0,494,507,Alisson,174,13,11,16,11,Novo Hamburgo,Brazil,Liverpool,1. Premier League
0,395,11,203,508,Quini,118,9,13,11,11,Fernán Núñez,Spain,Granada,1. La Liga
0,387,0,235,509,Adama Soumaoro,125,7,14,10,6,Fontenay-aux-Roses,France,Genoa,1. Serie A
0,3,0,2,510,Francesco Rossi,45,7,5,10,5,Merate,Italy,Atalanta,1. Serie A
0,3,0,2,511,Francesco Rossi,101,9,11,10,3,Merate,Italy,Atalanta,1. Serie A
0,211,16,178,512,Ademola Lookman,136,10,8,10,15,Wandsworth,England,RB Leipzig,1. Bundesliga
1,1685,12,1143,513,Dedryck Boyata,136,9,13,10,9,Uccle,Belgium,Hertha BSC,1. Bundesliga
