assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,position,squad,comp
0,1522,11,886,220,Domenico Criscito,135,11,12,11,9,Cercola,Italy,"DF (CB-FB, left)",Genoa,1. Serie A
5,1878,26,943,221,Víctor Díaz,130,10,14,12,12,Seville,Spain,"DF (FB, right)",Granada,1. La Liga
0,9,0,7,222,Javi Martínez,102,13,11,13,11,Soria,Spain,MF,Osasuna,1. La Liga
0,9,0,7,223,Javi Martínez,149,12,18,13,9,Soria,Spain,MF,Osasuna,1. La Liga
5,895,53,978,224,Marco Reus,167,14,13,12,14,Kreisfreie Stadt Dortmund,Germany,FW-MF (AM-WM),Dortmund,1. Bundesliga
0,896,2,354,225,Alex McCarthy,131,9,12,11,3,Guildford,England,GK,Southampton,1. Premier League
2,1293,26,873,226,Jonjo Shelvey,132,18,13,17,13,Romford,England,MF (CM-DM),Newcastle Utd,1. Premier League
0,975,1,520,227,Álex Remiro,136,12,13,12,3,Cascante,Spain,GK,Real Sociedad,1. La Liga
1,145,1,202,228,Hugo Duro,110,13,11,10,13,Getafe,Spain,FW,Getafe,1. La Liga
4,1951,76,1142,229,Ander Capa,140,10,15,12,13,Portugalete,Spain,"DF-MF (FB-WM, right)",Athletic Club,1. La Liga
3,724,10,610,230,Dennis Geiger,130,13,17,14,11,Mosbach,Germany,MF,Hoffenheim,1. Bundesliga
1,966,54,885,231,Alex Oxlade-Chamberlain,154,14,14,15,15,Portsmouth,England,MF (CM-WM),Liverpool,1. Premier League
3,1039,60,1030,232,Leandro Trossard,135,15,8,14,15,Maasmechelen,Belgium,FW-MF (AM),Brighton,1. Premier League
1,703,22,555,233,Gonzalo Melero,130,14,14,13,12,Madrid,Spain,MF (CM),Levante,1. La Liga
5,1126,108,1107,234,Gerard Deulofeu,145,14,11,15,17,Riudarenes,Spain,FW-MF (WM),Watford,1. Premier League
3,637,74,615,235,Leon Bailey,151,12,8,11,16,Kingston,Jamaica,FW-MF (AM),Leverkusen,1. Bundesliga
4,779,42,695,236,Ross Barkley,147,14,11,15,16,Liverpool,England,MF (AM-CM),Chelsea,1. Premier League
0,1542,36,920,237,Nacho Vidal,128,10,14,11,12,el Campello,Spain,"DF (FB, right)",Osasuna,1. La Liga
4,1677,25,1344,238,Hans Hateboer,143,7,15,11,10,Beerta,Netherlands,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
5,1322,50,856,239,Luca Pellegrini,134,11,13,12,12,Rome,Italy,DF,Cagliari,1. Serie A
7,1908,41,1473,240,Rodrigo Bentancur,156,14,16,15,13,Colonia del Sacramento,Uruguay,MF (CM-DM),Juventus,1. Serie A
0,944,27,624,241,Edimilson Fernandes,136,13,13,14,13,Sion,Switzerland,MF,Mainz 05,1. Bundesliga
0,1133,0,668,242,Ederson,169,17,13,17,11,Osasco,Brazil,GK,Manchester City,1. Premier League
21,1650,45,1652,243,Thomas Müller,160,14,16,12,10,Weilheim,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
1,424,27,395,244,Pedro,151,11,12,12,13,Santa Cruz de Tenerife,Spain,"FW-MF (AM-WM, right)",Chelsea,1. Premier League
2,916,30,635,245,Tommaso Augello,114,10,14,13,11,Milan,Italy,"DF (FB, left)",Sampdoria,1. Serie A
0,1289,0,598,246,Timo Horn,140,8,13,10,1,Cologne,Germany,GK,Köln,1. Bundesliga
3,1489,72,1093,247,Ferland Mendy,148,12,14,13,13,Meulan-en-Yvelines,France,"DF (FB, left)",Real Madrid,1. La Liga
0,1540,3,720,248,David García,123,9,14,11,10,Pamplona,Spain,"DF-MF (CB-CM, left)",Osasuna,1. La Liga
8,1019,78,1113,249,Harvey Barnes,140,13,12,12,15,Leicester,England,"FW-MF (AM, left)",Leicester City,1. Premier League
0,2284,6,1625,250,Alessio Romagnoli,156,12,15,13,9,Anzio,Italy,"DF (CB-FB, left)",Milan,1. Serie A
7,1687,64,1515,251,Bernardo Silva,173,17,16,16,18,Lisbon,Portugal,FW-MF (AM-CM),Manchester City,1. Premier League
0,475,4,344,252,Martín Zubimendi,138,14,16,16,13,San Sebastián,Spain,MF (DM),Real Sociedad,1. La Liga
0,130,10,173,253,Fredrik Jensen,117,13,13,12,11,Porvoo,Finland,MF (AM),Augsburg,1. Bundesliga
0,899,6,676,254,Samuel Umtiti,159,10,16,14,10,Yaoundé,Cameroon,"DF (CB-FB, left)",Barcelona,1. La Liga
0,23,3,36,255,André Silva,75,10,9,11,12,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,23,3,36,256,André Silva,141,12,15,12,12,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,702,35,974,257,André Silva,75,10,9,11,12,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
0,702,35,974,258,André Silva,141,12,15,12,12,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,23,3,36,259,André Silva,75,10,9,11,12,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,23,3,36,260,André Silva,141,12,15,12,12,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,702,35,974,261,André Silva,75,10,9,11,12,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,702,35,974,262,André Silva,141,12,15,12,12,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
7,2957,67,2128,263,Jesús Navas,153,11,15,11,14,Los Palacios y Villafranca,Spain,"DF-MF (AM-FB-WM, right)",Sevilla,1. La Liga
1,954,2,671,264,Shkodran Mustafi,137,11,15,13,11,Bad Hersfeld,Germany,"DF (CB, right)",Arsenal,1. Premier League
1,851,24,512,265,Gonzalo Escalante,140,11,15,13,11,Bella Vista,Argentina,MF (CM),Eibar,1. La Liga
1,1904,11,1089,266,Iñigo Martínez,152,13,15,15,9,Ondarroa,Spain,"DF (CB, left)",Athletic Club,1. La Liga
0,63,7,65,267,Brahim Díaz,126,14,10,13,16,Málaga,Spain,MF,Real Madrid,1. La Liga
1,1939,2,966,268,Jan Bednarek,134,9,14,12,9,Słupca,Poland,DF (CB),Southampton,1. Premier League
1,1170,33,489,269,Mathías Olivera,118,9,14,10,11,Montevideo,Uruguay,"DF (FB, left)",Getafe,1. La Liga
3,1866,22,1197,270,Fernando,136,15,10,15,12,Alto Paraíso de Goiás,Brazil,MF (CM-DM),Sevilla,1. La Liga
0,674,0,247,271,Zack Steffen,135,11,12,10,3,Coatesville,Pennsylvania,GK,Düsseldorf,1. Bundesliga
2,770,54,737,272,Christoph Baumgartner,120,15,13,12,11,Horn,Austria,FW-MF,Hoffenheim,1. Bundesliga
1,342,26,387,273,Divock Origi,149,12,13,13,15,Ostend,Belgium,FW-MF (WM),Liverpool,1. Premier League
3,837,34,1123,274,Jorge Molina,132,10,18,11,8,Alcoy,Spain,FW,Getafe,1. La Liga
0,45,1,24,275,Jon Pacheco,86,5,7,8,2,NULL,NULL,DF,Real Sociedad,1. La Liga
3,1524,63,916,276,Ridle Baku,121,12,13,12,14,Mainz,Germany,DF-FW-MF,Mainz 05,1. Bundesliga
9,1337,65,1619,277,Ciro Immobile,159,14,16,12,12,Torre Annunziata,Italy,FW,Lazio,1. Serie A
0,293,11,387,278,Andrea Favilli,119,10,13,12,12,Pisa,Italy,FW,Genoa,1. Serie A
3,431,27,407,279,Demarai Gray,136,11,10,12,15,Birmingham,England,FW-MF (AM-WM),Leicester City,1. Premier League
0,1139,15,667,280,Ben Davies,122,12,13,13,6,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League
0,1139,15,667,281,Ben Davies,140,13,15,14,12,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League
2,706,11,572,282,Matías Vecino,145,11,14,14,10,Canelones Department,Uruguay,"FW-MF (AM-CM-DM, right)",Inter,1. Serie A
2,2285,32,1569,283,Rúben Neves,150,17,15,17,12,Mozelos,Portugal,MF (AM-CM-DM),Wolves,1. Premier League
0,1039,20,775,284,Danilo D'Ambrosio,145,11,14,12,11,Naples,Italy,"DF (FB, right)",Inter,1. Serie A
0,1074,12,565,285,Jamaal Lascelles,132,4,15,10,8,Derby,England,DF (CB),Newcastle Utd,1. Premier League
0,1547,0,845,286,Mathew Ryan,131,11,10,13,2,Plumpton,Australia,GK,Brighton,1. Premier League
5,734,44,1223,287,Jamie Vardy,160,13,17,12,12,Sheffield,England,FW,Leicester City,1. Premier League
4,2803,32,2124,288,Benjamin Pavard,148,13,15,14,10,Maubeuge,France,"DF (CB-FB, right)",Bayern Munich,1. Bundesliga
1,203,8,218,289,Marco Asensio,151,15,12,16,16,Palma,Spain,FW-MF (WM),Real Madrid,1. La Liga
2,989,82,1129,290,Joaquín Correa,154,15,12,14,17,Juan Bautista Alberdi,Argentina,FW-MF (AM),Lazio,1. Serie A
2,2472,24,1862,291,Jorginho,158,15,17,18,12,Imbituba,Brazil,MF (CM-DM),Chelsea,1. Premier League
0,20,2,13,292,Dimitri Foulquier,123,11,12,9,12,Sarcelles,France,"DF-MF (FB, right)",Watford,1. Premier League
0,551,23,294,293,Dimitri Foulquier,123,11,12,9,12,Sarcelles,France,"DF-MF (FB, right)",Granada,1. La Liga
0,20,2,13,294,Dimitri Foulquier,123,11,12,9,12,Sarcelles,France,"DF-MF (FB, right)",Watford,1. Premier League
0,551,23,294,295,Dimitri Foulquier,123,11,12,9,12,Sarcelles,France,"DF-MF (FB, right)",Granada,1. La Liga
5,2322,19,1907,296,Jordi Alba,161,15,15,13,13,Marmolejo,Spain,"DF-MF (FB, left)",Barcelona,1. La Liga
6,2067,20,1215,297,Erick Pulgar,141,13,12,14,11,Antofagasta,Chile,DF-MF (CB-CM-DM),Fiorentina,1. Serie A
1,1245,0,410,298,Aaron Ramsdale,135,11,10,12,2,Staffordshire,England,GK,Bournemouth,1. Premier League
1,402,33,348,299,Kevin Agudelo,120,12,13,14,14,Colombia,Colombia,MF,Genoa,1. Serie A
1,47,2,40,300,Kevin Agudelo,120,12,13,14,14,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,402,33,348,301,Kevin Agudelo,120,12,13,14,14,Colombia,Colombia,MF,Genoa,1. Serie A
0,47,2,40,302,Kevin Agudelo,120,12,13,14,14,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,1381,0,656,303,Oliver Baumann,140,7,17,8,3,Breisach,Germany,GK,Hoffenheim,1. Bundesliga
0,410,7,276,304,Josh Brownhill,125,12,15,13,11,Warrington,England,MF (CM),Burnley,1. Premier League
3,703,65,678,305,Adnan Januzaj,147,16,8,15,17,Brussels,Belgium,"FW-MF (AM-WM, right)",Real Sociedad,1. La Liga
1,1296,9,757,306,Sergio Postigo,131,10,15,11,5,Madrid,Spain,DF (CB),Levante,1. La Liga
0,1456,1,636,307,Jordan Pickford,146,13,10,10,2,Washington,England,GK,Everton,1. Premier League
1,518,4,380,308,Antonio Barragán,125,12,15,11,9,Los Palacios y Villafranca,Spain,"DF-MF (FB, right)",Betis,1. La Liga
3,1267,82,1110,309,Ruslan Malinovskyi,141,14,13,15,15,Zhytomyr,Ukraine,FW-MF (AM-DM),Atalanta,1. Serie A
0,43,0,38,310,Pablo Piatti,126,13,12,14,13,La Carlota,Argentina,"FW-MF (WM, left)",Espanyol,1. La Liga
7,3149,43,2359,311,Joshua Kimmich,171,16,18,16,11,Rottweil,Germany,"DF-MF (DM-FB, right)",Bayern Munich,1. Bundesliga
1,1217,80,692,312,Kevin Mbabu,141,12,13,13,13,Chêne-Bougeries,Switzerland,"DF (FB, right)",Wolfsburg,1. Bundesliga
5,2739,57,1976,313,Dani Carvajal,156,12,16,13,12,Leganés,Spain,"DF (FB, right)",Real Madrid,1. La Liga
6,2081,23,1379,314,Ashley Westwood,132,14,16,15,9,Nantwich,England,"MF (CM-DM-WM, right)",Burnley,1. Premier League
8,1455,110,1663,315,Timo Werner,156,12,10,11,13,Stuttgart,Germany,FW-MF (WM),RB Leipzig,1. Bundesliga
0,1870,27,1421,316,Jordan Veretout,146,13,15,15,13,Ancenis,France,MF (CM-DM),Roma,1. Serie A
9,1526,58,1314,317,Lorenzo Pellegrini,155,17,17,15,14,Rome,Italy,MF (AM-CM),Roma,1. Serie A
0,281,4,117,318,Unai García,128,8,14,9,7,Escároz,Spain,"DF (CB, right)",Osasuna,1. La Liga
1,805,42,1093,319,Jay Rodriguez,132,13,14,12,13,Burnley,England,FW,Burnley,1. Premier League
"",511,1,317,320,Edoardo Goldaniga,122,9,12,10,7,Milan,Italy,"DF (CB, right)",Genoa,1. Serie A
0,511,1,317,321,Edoardo Goldaniga,122,9,12,10,7,Milan,Italy,"DF (CB, right)",Genoa,1. Serie A
1,1941,23,1167,322,Amir Rrahmani,130,9,11,8,9,Pristina,Kosovo,"DF (CB, right)",Hellas Verona,1. Serie A
0,1283,0,379,323,Nick Pope,140,6,15,10,2,Soham,England,GK,Burnley,1. Premier League
0,1261,16,768,324,Oriol Romeu,131,14,18,13,9,Ulldecona,Spain,MF (CM-DM),Southampton,1. Premier League
3,1063,70,1440,325,Neal Maupay,132,13,14,13,13,Versailles,France,FW-MF (AM),Brighton,1. Premier League
0,2261,3,1509,326,Raúl Albiol,148,12,17,12,8,Vilamarxant,Spain,"DF (CB, right)",Villarreal,1. La Liga
2,589,10,819,327,Maxi Gómez,149,10,15,11,12,Paysandú,Uruguay,FW,Valencia,1. La Liga
8,1573,97,1818,328,Roberto Firmino,168,17,18,15,15,Maceió,Brazil,FW-MF (AM),Liverpool,1. Premier League
1,679,52,674,329,Justin Kluivert,142,11,10,13,17,Amsterdam,Netherlands,FW-MF,Roma,1. Serie A
3,1379,82,1239,330,Joaquín,119,13,12,12,5,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
3,1379,82,1239,331,Joaquín,140,15,13,16,16,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
"",786,0,302,332,Mattia Perin,143,5,10,6,5,Latina,Italy,GK,Genoa,1. Serie A
0,786,0,302,333,Mattia Perin,143,5,10,6,5,Latina,Italy,GK,Genoa,1. Serie A
3,1128,25,852,334,Djibril Sow,135,14,12,14,13,Zurich,Switzerland,MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,1346,12,872,335,Lucas Leiva,152,11,16,15,11,Dourados,Brazil,MF (CM-DM),Lazio,1. Serie A
3,572,45,780,336,Sergio Agüero,178,14,12,15,18,Buenos Aires F.D.,Argentina,FW,Manchester City,1. Premier League
1,1745,23,1226,337,Jules Koundé,152,13,15,13,11,Paris,France,"DF (CB, right)",Sevilla,1. La Liga
3,2615,33,1829,338,Casemiro,160,12,17,14,12,São José dos Campos,Brazil,MF (CM-DM),Real Madrid,1. La Liga
0,524,38,420,339,Thomas Lemar,150,15,14,16,16,Baie-Mahault,Guadeloupe,MF (AM-WM),Atlético Madrid,1. La Liga
1,468,30,459,340,Suso,149,15,13,15,16,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
1,898,52,851,341,Suso,149,15,13,15,16,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
2,468,30,459,342,Suso,149,15,13,15,16,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
2,898,52,851,343,Suso,149,15,13,15,16,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
1,763,20,1314,344,Chris Wood,134,9,15,12,11,Auckland,New Zealand,FW,Burnley,1. Premier League
1,2375,9,1858,345,Clément Lenglet,156,13,15,14,11,Beauvais,France,"DF (CB, left)",Barcelona,1. La Liga
2,1148,9,815,346,Federico Peluso,128,9,15,12,10,Rome,Italy,"DF (CB-FB, left)",Sassuolo,1. Serie A
0,1971,38,1139,347,Aaron Cresswell,131,9,18,12,13,Liverpool,England,"DF-MF (FB, left)",West Ham,1. Premier League
0,146,4,124,348,Curtis Jones,131,14,12,15,14,Liverpool,England,MF,Liverpool,1. Premier League
7,1000,21,849,349,Bruno Fernandes,165,16,14,17,14,Maia,Portugal,MF (AM-CM),Manchester Utd,1. Premier League
13,1562,97,1502,350,Thorgan Hazard,147,16,12,14,16,La Louvière,Belgium,FW-MF (AM-WM),Dortmund,1. Bundesliga
1,355,31,491,351,Jean-Philippe Mateta,135,9,12,11,13,Châteauroux,France,FW,Mainz 05,1. Bundesliga
0,1175,5,662,352,Felipe,152,9,14,12,10,Mogi das Cruzes,Brazil,DF (CB),Atlético Madrid,1. La Liga
1,1091,16,767,353,Lucas Torreira,145,13,18,14,13,Fray Bentos,Uruguay,MF (DM),Arsenal,1. Premier League
2,1419,31,1123,354,Benjamin Mendy,150,12,14,14,14,Longjumeau,France,"DF (FB, left)",Manchester City,1. Premier League
5,597,32,509,355,Alfred Duncan,137,13,13,13,12,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
5,516,39,434,356,Alfred Duncan,137,13,13,13,12,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
1,597,32,509,357,Alfred Duncan,137,13,13,13,12,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
1,516,39,434,358,Alfred Duncan,137,13,13,13,12,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
15,2663,105,2150,359,Luis Alberto,156,19,15,18,16,San José del Valle,Spain,FW-MF (AM-CM-WM),Lazio,1. Serie A
0,1990,56,1371,360,Thomas Partey,151,13,17,13,11,NULL,NULL,MF (CM-DM),Atlético Madrid,1. La Liga
0,2365,6,1804,361,Leonardo Bonucci,167,17,16,17,11,Viterbo,Italy,DF (CB),Juventus,1. Serie A
2,187,22,187,362,Paulinho,130,16,9,16,15,Rio de Janeiro,Brazil,FW-MF,Leverkusen,1. Bundesliga
1,2313,13,1633,363,Pau Torres,154,9,12,13,9,Villarreal,Spain,"DF (CB, left)",Villarreal,1. La Liga
0,408,1,281,364,Andrea Ranocchia,133,11,16,12,8,Assisi,Italy,DF (CB),Inter,1. Serie A
10,1612,78,1369,365,Domenico Berardi,144,14,12,13,14,Cariati,Italy,"FW-MF (AM, right)",Sassuolo,1. Serie A
0,1245,1,560,366,Kasper Schmeichel,150,13,15,8,1,Copenhagen,Denmark,GK,Leicester City,1. Premier League
6,3273,24,2231,367,César Azpilicueta,150,10,17,11,8,Pamplona,Spain,"DF-MF (CB-FB, right)",Chelsea,1. Premier League
1,483,23,631,368,Ádám Szalai,131,10,16,11,11,Budapest főváros,Hungary,FW,Mainz 05,1. Bundesliga
"",483,23,631,369,Ádám Szalai,131,10,16,11,11,Budapest főváros,Hungary,FW,Mainz 05,1. Bundesliga
5,1410,44,1065,370,Kerem Demirbay,145,16,12,17,13,Herten,Germany,MF (AM-CM-DM),Leverkusen,1. Bundesliga
0,14,1,13,371,Vincenzo Grifo,135,17,11,14,13,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
0,992,54,782,372,Vincenzo Grifo,135,17,11,14,13,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
8,14,1,13,373,Vincenzo Grifo,135,17,11,14,13,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
8,992,54,782,374,Vincenzo Grifo,135,17,11,14,13,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
0,369,25,364,375,Gianluca Caprari,131,13,11,14,14,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,292,22,266,376,Gianluca Caprari,131,13,11,14,14,Rome,Italy,FW-MF,Parma,1. Serie A
0,369,25,364,377,Gianluca Caprari,131,13,11,14,14,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,292,22,266,378,Gianluca Caprari,131,13,11,14,14,Rome,Italy,FW-MF,Parma,1. Serie A
5,2054,29,1555,379,Koke,163,15,17,16,13,Madrid,Spain,MF (AM-CM-DM-WM),Atlético Madrid,1. La Liga
2,1374,54,1130,380,Nadiem Amiri,135,13,15,13,14,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,MF (AM-CM),Leverkusen,1. Bundesliga
0,763,3,484,381,Mario Hermoso,149,11,13,12,9,Madrid,Spain,"DF (CB, left)",Atlético Madrid,1. La Liga
0,1256,15,841,382,Gary Medel,135,9,18,12,8,Santiago,Chile,DF-MF (CB-DM),Bologna,1. Serie A
3,1868,22,1451,383,Charles Aránguiz,150,13,18,15,11,Puente Alto,Chile,MF (CM-DM),Leverkusen,1. Bundesliga
6,2141,46,1773,384,Youri Tielemans,154,17,14,17,13,Sint-Pieters-Leeuw,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League
0,178,11,297,385,Asier Villalibre,125,10,13,10,11,Gernika-Lumo,Spain,FW,Athletic Club,1. La Liga
1,745,39,463,386,Arthur Masuaku,129,12,11,12,14,Lille,France,"DF-MF (FB, left)",West Ham,1. Premier League
6,1126,132,1103,387,Nicolas Pépé,151,10,12,12,17,Mantes-la-Jolie,France,"FW-MF (AM, right)",Arsenal,1. Premier League
1,50,5,21,388,Mads Pedersen,119,10,14,13,14,Hørsholm,Denmark,DF-MF,Augsburg,1. Bundesliga
1,1363,43,722,389,Mauro Arambarri,134,12,16,13,12,Salto,Uruguay,MF (CM-DM),Getafe,1. La Liga
1,645,31,683,390,Mason Greenwood,140,10,12,12,14,Bradford,England,FW-MF (AM),Manchester Utd,1. Premier League
1,388,37,304,391,Iñigo Lekue,130,11,13,11,13,Bilbao,Spain,DF-MF (FB),Athletic Club,1. La Liga
2,1169,12,706,392,Rani Khedira,127,10,18,12,9,Stuttgart,Germany,DF-MF (CM-DM),Augsburg,1. Bundesliga
1,973,34,1396,393,Dominic Calvert-Lewin,136,10,13,11,11,Sheffield,England,FW-MF,Everton,1. Premier League
1,2089,110,1572,394,Sofyan Amrabat,133,13,14,13,14,Gemeente Huizen,Netherlands,MF (CM-DM),Hellas Verona,1. Serie A
0,254,1,121,395,Kevin Long,126,10,14,10,8,Cork,Republic of Ireland,"DF (CB, right)",Burnley,1. Premier League
4,1404,48,1300,396,Moi Gómez,136,15,13,15,12,Rojales,Spain,"FW-MF (AM, left)",Villarreal,1. La Liga
0,1599,21,1186,397,Leander Dendoncker,140,11,15,14,11,Passendale,Belgium,"DF-MF (CM-DM, right)",Wolves,1. Premier League
0,1973,14,1410,398,Gianluca Mancini,148,12,14,14,11,Pontedera,Italy,"DF (CB, right)",Roma,1. Serie A
3,1049,62,891,399,Juraj Kucka,136,13,14,15,12,Bojnice,Slovakia,MF (CM-DM),Parma,1. Serie A
2,2844,27,2254,400,Sergio Busquets,165,16,19,17,12,Sabadell,Spain,MF (CM-DM),Barcelona,1. La Liga
7,1087,41,1353,401,Francesco Caputo,136,13,14,13,11,Altamura,Italy,FW,Sassuolo,1. Serie A
5,2057,73,1297,402,Serge Aurier,140,10,15,13,13,Paris,France,"DF-MF (FB, right)",Tottenham,1. Premier League
0,191,21,173,403,Lukáš Haraslín,119,11,10,10,14,Bratislava,Slovakia,FW-MF,Sassuolo,1. Serie A
0,880,2,336,404,Robin Zentner,123,7,13,8,3,Rüdesheim am Rhein,Germany,GK,Mainz 05,1. Bundesliga
0,23,2,31,405,Mariano,147,11,9,11,12,Barcelona,Spain,FW,Real Madrid,1. La Liga
1,1954,29,1388,406,Igor Zubeldia,145,13,16,14,12,Azkoitia,Spain,DF-MF (CB-DM),Real Sociedad,1. La Liga
2,1354,44,1189,407,Rubén García,138,15,13,15,15,Valencia,Spain,FW-MF (AM-WM),Osasuna,1. La Liga
0,142,1,86,408,Tyrick Mitchell,106,9,11,11,12,England,United Kingdom,"DF (FB, left)",Crystal Palace,1. Premier League
2,772,50,611,409,Tanguy Ndombele,145,14,15,16,15,Longjumeau,France,MF (CM-DM),Tottenham,1. Premier League
0,203,1,150,410,Asier Illarramendi,150,15,19,16,11,Mutriku,Spain,MF (CM-DM),Real Sociedad,1. La Liga
1,1485,34,1012,411,Martín Montoya,130,11,15,13,13,Viladecans,Spain,"DF (FB, right)",Brighton,1. Premier League
"",534,41,656,412,Patrik Schick,140,14,12,12,15,Prague,Czech Republic,FW,RB Leipzig,1. Bundesliga
2,534,41,656,413,Patrik Schick,140,14,12,12,15,Prague,Czech Republic,FW,RB Leipzig,1. Bundesliga
0,1833,45,1120,414,Nicolas Höfler,128,11,18,14,9,Überlingen,Germany,"MF (CM-DM, left)",Freiburg,1. Bundesliga
0,1172,1,481,415,Unai Simón,139,12,12,15,2,Vitoria-Gasteiz,Spain,GK,Athletic Club,1. La Liga
4,806,40,582,416,Danny da Costa,133,9,13,10,12,Neuss,Germany,"DF-MF (DM-FB, right)",Eint Frankfurt,1. Bundesliga
5,2007,27,1668,417,Axel Witsel,159,12,19,14,13,Liège,Belgium,MF (CM-DM),Dortmund,1. Bundesliga
2,460,24,423,418,Matteo Politano,149,13,15,14,15,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
2,167,13,156,419,Matteo Politano,149,13,15,14,15,Rome,Italy,FW-MF (AM),Inter,1. Serie A
0,460,24,423,420,Matteo Politano,149,13,15,14,15,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
0,167,13,156,421,Matteo Politano,149,13,15,14,15,Rome,Italy,FW-MF (AM),Inter,1. Serie A
2,1179,40,1593,422,Romelu Lukaku,172,10,19,12,14,Antwerp,Belgium,FW,Inter,1. Serie A
0,414,5,270,423,Ibrahima Konaté,134,10,13,12,13,Paris,France,"DF (CB, right)",RB Leipzig,1. Bundesliga
0,1100,4,866,424,John Stones,156,14,13,15,13,Barnsley,England,"DF (CB, right)",Manchester City,1. Premier League
0,2,0,1,425,Matteo Lovato,91,9,9,10,5,Monselice,Italy,DF,Hellas Verona,1. Serie A
2,1013,74,1286,426,Stefano Okaka,132,11,15,12,13,Castiglione del Lago,Italy,FW,Udinese,1. Serie A
2,1212,13,946,427,Marcelo,151,14,12,15,18,Rio de Janeiro,Brazil,"DF-MF (FB-WM, left)",Real Madrid,1. La Liga
7,2504,85,1939,428,José Campaña,145,15,15,16,12,Seville,Spain,MF (AM-CM-DM),Levante,1. La Liga
2,1435,25,1636,429,Joselu,130,11,13,12,11,Stuttgart,Germany,FW,Alavés,1. La Liga
2,678,11,308,430,Raphael Framberger,119,8,13,10,11,Kreisfreie Stadt Augsburg,Germany,"DF (FB, right)",Augsburg,1. Bundesliga
0,512,11,361,431,Yannick Gerhardt,133,12,15,13,11,Würselen,Germany,DF-MF,Wolfsburg,1. Bundesliga
5,1288,66,1037,432,Jean-Paul Boëtius,132,15,10,13,15,Rotterdam,Netherlands,FW-MF (AM-WM),Mainz 05,1. Bundesliga
0,971,34,660,433,Alfonso Pedraza,134,11,13,12,12,San Sebastián de los Ballesteros,Spain,"DF-FW-MF (FB-WM, left)",Betis,1. La Liga
0,129,4,119,434,Xherdan Shaqiri,149,16,12,15,15,Komuna e Gjilanit,Kosovo,"FW-MF (AM-WM, right)",Liverpool,1. Premier League
2,2777,31,2266,435,Rodri,155,14,16,14,10,Madrid,Spain,MF (CM-DM),Manchester City,1. Premier League
0,1127,1,397,436,Emil Audero,134,8,10,10,2,Mataram,Indonesia,GK,Sampdoria,1. Serie A
1,1422,53,887,437,Davide Biraschi,131,9,15,11,5,Bergamo,Italy,"DF (CB, right)",Genoa,1. Serie A
2,782,57,980,438,Borja Mayoral,136,12,13,12,13,Parla,Spain,FW,Levante,1. La Liga
2,645,11,570,439,Corentin Tolisso,152,14,17,15,10,Tarare,France,DF-MF (CM-DM-FB),Bayern Munich,1. Bundesliga
3,990,38,879,440,Andreas Pereira,133,13,15,15,14,Duffel,Belgium,MF,Manchester Utd,1. Premier League
0,72,5,112,441,Miguel,84,6,6,7,1,NULL,NULL,FW,Valladolid,1. La Liga
2,1452,17,1341,442,Arturo Vidal,158,12,14,14,12,Santiago,Chile,MF (CM-DM),Barcelona,1. La Liga
