assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
0,0,0,0.0,53,0,0,1,180,Marwin Hitz,136,8,10,8,2,13,16,St. Gallen,Switzerland,GK,Dortmund,1. Bundesliga
2,23,36,2.19,1038,6,9,20,181,Elseid Hysaj,141,9,10,12,12,14,13,Rrethi i Shkodrës,Albania,"DF (FB, right)",Napoli,1. Serie A
0,40,49,2.46,610,13,12,14,182,Aarón Martín,134,12,9,13,14,13,13,Montmeló,Spain,"DF-MF (FB, left)",Mainz 05,1. Bundesliga
6,114,151,4.84,2031,66,52,30,183,Lorenzo Insigne,161,17,15,17,15,18,11,Naples,Italy,"FW-MF (AM, left)",Napoli,1. Serie A
0,22,38,1.54,1423,10,15,23,184,Harry Winks,145,13,11,15,13,13,13,Hemel Hempstead,England,MF (DM),Tottenham,1. Premier League
2,13,23,2.21,673,3,7,17,185,James Milner,154,14,16,14,13,12,16,Leeds,England,DF-MF (CM-FB-WM),Liverpool,1. Premier League
0,0,0,0.0,62,0,1,0,186,Alphonse Areola,150,9,10,10,2,14,15,Paris,France,GK,Real Madrid,1. La Liga
0,1,0,0.0,86,0,0,0,187,Antonio Mirante,132,4,9,9,2,12,15,Castellammare di Stabia,Italy,GK,Roma,1. Serie A
1,24,51,1.94,864,19,19,14,188,José Ángel,127,12,6,13,14,14,9,Gijón,Spain,"DF (FB, left)",Eibar,1. La Liga
1,3,8,0.4,862,2,2,26,189,Philipp Lienhart,125,9,10,10,11,10,16,Lilienfeld,Austria,"DF (CB, right)",Freiburg,1. Bundesliga
2,27,39,3.21,591,17,9,16,190,Angeliño,137,13,8,15,13,14,12,Coristanco,Spain,"DF-MF (FB, left)",RB Leipzig,1. Bundesliga
0,30,16,1.23,835,20,22,25,191,Mitchell Weiser,138,14,6,13,14,15,10,Troisdorf,Germany,"DF-MF (FB-WM, right)",Leverkusen,1. Bundesliga
2,63,50,1.69,1307,83,55,75,192,Sergi Guardiola,134,12,12,13,13,12,13,Manacor,Spain,FW-MF,Valladolid,1. La Liga
0,4,1,1.2,38,1,1,1,193,Cristiano Piccini,137,11,9,13,12,14,13,Florence,Italy,"DF (FB, right)",Valencia,1. La Liga
0,5,3,2.09,99,7,1,4,194,Morgan Gibbs-White,125,16,8,15,14,14,10,Stafford,England,MF,Wolves,1. Premier League
1,23,13,1.13,402,21,31,14,195,Jeffrey Schlupp,127,12,7,12,14,12,9,Hamburg,Germany,"DF-FW-MF (FB, left)",Crystal Palace,1. Premier League
4,70,67,2.4,1504,36,28,48,196,Sergio Reguilón,145,13,12,13,13,14,14,Madrid,Spain,"DF (FB, left)",Sevilla,1. La Liga
2,25,52,2.0,1997,26,24,47,197,Sergi Roberto,160,15,9,14,13,12,14,Reus,Spain,"DF-MF (AM-CM-FB, right)",Barcelona,1. La Liga
0,7,7,0.5,564,3,4,10,198,Karim Rekik,132,12,13,13,9,12,10,The Hague,Netherlands,"DF (CB, left)",Hertha BSC,1. Bundesliga
0,1,7,0.18,626,0,0,5,199,Thomas Strakosha,150,6,9,6,2,15,14,Athens,Greece,GK,Lazio,1. Serie A
2,39,23,1.12,700,20,9,19,200,Carlos Clerc,132,12,9,12,11,13,13,Badalona,Spain,"DF (FB, left)",Levante,1. La Liga
2,45,50,2.54,1011,43,30,38,201,Valerio Verre,125,13,11,13,13,14,13,Rome,Italy,FW-MF,Hellas Verona,1. Serie A
3,64,43,1.32,1337,91,71,54,202,Giovanni Simeone,140,11,10,12,13,12,13,Buenos Aires F.D.,Argentina,FW,Cagliari,1. Serie A
0,4,5,1.21,141,0,3,9,203,Nico Schlotterbeck,117,13,10,14,8,11,12,Waiblingen,Germany,DF,Freiburg,1. Bundesliga
0,15,9,0.87,429,8,5,24,204,Guido Rodríguez,145,13,11,14,12,13,13,Sáenz Peña,Argentina,"MF (CM-DM, right)",Betis,1. La Liga
3,22,106,2.79,1362,24,16,52,205,James Ward-Prowse,140,16,14,15,10,13,13,Portsmouth,England,"MF (AM-CM-DM, right)",Southampton,1. Premier League
7,27,78,3.52,1207,19,13,19,206,Antonio Candreva,145,13,13,15,13,12,12,Rome,Italy,"DF-FW-MF (AM-CM-WM, right)",Inter,1. Serie A
0,11,34,1.49,886,11,5,43,207,Domenico Criscito,135,11,10,11,9,14,12,Cercola,Italy,"DF (CB-FB, left)",Genoa,1. Serie A
5,26,45,1.4,943,15,9,13,208,Víctor Díaz,130,10,8,12,12,12,15,Seville,Spain,"DF (FB, right)",Granada,1. La Liga
0,0,1,9.0,7,2,1,0,209,Javi Martínez,102,13,11,13,11,13,12,Soria,Spain,MF,Osasuna,1. La Liga
0,0,1,9.0,7,2,1,0,210,Javi Martínez,149,12,14,13,9,9,15,Soria,Spain,MF,Osasuna,1. La Liga
5,53,53,3.19,978,37,34,19,211,Marco Reus,167,14,12,12,14,15,14,Kreisfreie Stadt Dortmund,Germany,FW-MF (AM-WM),Dortmund,1. Bundesliga
0,2,4,0.14,354,1,0,3,212,Alex McCarthy,131,9,7,11,3,16,9,Guildford,England,GK,Southampton,1. Premier League
2,26,60,2.55,873,13,13,8,213,Jonjo Shelvey,132,18,14,17,13,9,12,Romford,England,MF (CM-DM),Newcastle Utd,1. Premier League
0,1,4,0.16,520,0,0,5,214,Álex Remiro,136,12,8,12,3,14,12,Cascante,Spain,GK,Real Sociedad,1. La Liga
1,1,7,1.67,202,18,11,17,215,Hugo Duro,110,13,5,10,13,15,7,Getafe,Spain,FW,Getafe,1. La Liga
4,76,48,1.5,1142,28,43,15,216,Ander Capa,140,10,11,12,13,13,13,Portugalete,Spain,"DF-MF (FB-WM, right)",Athletic Club,1. La Liga
3,10,41,3.25,610,22,18,17,217,Dennis Geiger,130,13,9,14,11,16,11,Mosbach,Germany,MF,Hoffenheim,1. Bundesliga
1,54,42,2.55,885,33,38,20,218,Alex Oxlade-Chamberlain,154,14,9,15,15,15,14,Portsmouth,England,MF (CM-WM),Liverpool,1. Premier League
3,60,79,3.54,1030,41,47,20,219,Leandro Trossard,135,15,8,14,15,14,13,Maasmechelen,Belgium,FW-MF (AM),Brighton,1. Premier League
1,22,19,1.38,555,16,16,35,220,Gonzalo Melero,130,14,11,13,12,12,12,Madrid,Spain,MF (CM),Levante,1. La Liga
5,108,93,3.99,1107,53,50,29,221,Gerard Deulofeu,145,14,8,15,17,15,11,Riudarenes,Spain,FW-MF (WM),Watford,1. Premier League
3,74,41,3.39,615,27,20,20,222,Leon Bailey,151,12,5,11,16,16,10,Kingston,Jamaica,FW-MF (AM),Leverkusen,1. Bundesliga
4,42,47,3.83,695,20,37,19,223,Ross Barkley,147,14,11,15,16,11,11,Liverpool,England,MF (AM-CM),Chelsea,1. Premier League
0,36,36,1.39,920,19,17,42,224,Nacho Vidal,128,10,11,11,12,13,13,el Campello,Spain,"DF (FB, right)",Osasuna,1. La Liga
4,25,91,3.48,1344,26,20,22,225,Hans Hateboer,143,7,12,11,10,13,13,Beerta,Netherlands,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
5,50,48,2.26,856,20,31,23,226,Luca Pellegrini,134,11,8,12,12,13,13,Rome,Italy,DF,Cagliari,1. Serie A
7,41,76,3.11,1473,17,21,36,227,Rodrigo Bentancur,156,14,11,15,13,15,14,Colonia del Sacramento,Uruguay,MF (CM-DM),Juventus,1. Serie A
0,27,32,1.94,624,20,24,6,228,Edimilson Fernandes,136,13,7,14,13,12,12,Sion,Switzerland,MF,Mainz 05,1. Bundesliga
0,0,4,0.12,668,2,0,2,229,Ederson,169,17,7,17,11,13,16,Osasco,Brazil,GK,Manchester City,1. Premier League
21,45,136,5.43,1652,57,25,31,230,Thomas Müller,160,14,11,12,10,13,18,Weilheim,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
1,27,34,4.63,395,12,7,15,231,Pedro,151,11,8,12,13,17,13,Santa Cruz de Tenerife,Spain,"FW-MF (AM-WM, right)",Chelsea,1. Premier League
2,30,40,3.17,635,8,16,5,232,Tommaso Augello,114,10,6,13,11,13,10,Milan,Italy,"DF (FB, left)",Sampdoria,1. Serie A
0,0,3,0.09,598,0,0,3,233,Timo Horn,140,8,10,10,1,14,14,Cologne,Germany,GK,Köln,1. Bundesliga
3,72,42,2.09,1093,38,19,30,234,Ferland Mendy,148,12,6,13,13,14,11,Meulan-en-Yvelines,France,"DF (FB, left)",Real Madrid,1. La Liga
0,3,17,0.55,720,4,2,14,235,David García,123,9,11,11,10,11,14,Pamplona,Spain,"DF-MF (CB-CM, left)",Osasuna,1. La Liga
8,78,77,3.33,1113,50,40,34,236,Harvey Barnes,140,13,7,12,15,14,9,Leicester,England,"FW-MF (AM, left)",Leicester City,1. Premier League
0,6,30,0.87,1625,3,2,25,237,Alessio Romagnoli,156,12,14,13,9,13,14,Anzio,Italy,"DF (CB-FB, left)",Milan,1. Serie A
7,64,95,4.21,1515,15,22,26,238,Bernardo Silva,173,17,12,16,18,19,14,Lisbon,Portugal,FW-MF (AM-CM),Manchester City,1. Premier League
0,4,10,1.57,344,5,6,8,239,Martín Zubimendi,138,14,12,16,13,13,15,San Sebastián,Spain,MF (DM),Real Sociedad,1. La Liga
0,10,8,1.58,173,4,9,2,240,Fredrik Jensen,117,13,7,12,11,12,10,Porvoo,Finland,MF (AM),Augsburg,1. Bundesliga
0,6,5,0.47,676,4,3,17,241,Samuel Umtiti,159,10,10,14,10,13,16,Yaoundé,Cameroon,"DF (CB-FB, left)",Barcelona,1. La Liga
0,3,1,1.5,36,2,1,2,242,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,3,1,1.5,36,2,1,2,243,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,35,54,3.09,974,53,40,25,244,André Silva,75,10,7,11,12,12,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,35,54,3.09,974,53,40,25,245,André Silva,141,12,7,12,12,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
7,67,95,2.54,2128,24,30,31,246,Jesús Navas,153,11,11,11,14,16,14,Los Palacios y Villafranca,Spain,"DF-MF (AM-FB-WM, right)",Sevilla,1. La Liga
1,2,3,0.22,671,1,2,5,247,Shkodran Mustafi,137,11,10,13,11,13,10,Bad Hersfeld,Germany,"DF (CB, right)",Arsenal,1. Premier League
1,24,18,0.97,512,14,13,33,248,Gonzalo Escalante,140,11,11,13,11,12,15,Bella Vista,Argentina,MF (CM),Eibar,1. La Liga
1,11,24,0.73,1089,2,7,42,249,Iñigo Martínez,152,13,15,15,9,12,14,Ondarroa,Spain,"DF (CB, left)",Athletic Club,1. La Liga
0,7,2,2.77,65,4,3,6,250,Brahim Díaz,126,14,8,13,16,16,10,Málaga,Spain,MF,Real Madrid,1. La Liga
1,2,13,0.38,966,5,1,13,251,Jan Bednarek,134,9,13,12,9,12,14,Słupca,Poland,DF (CB),Southampton,1. Premier League
1,33,22,1.06,489,20,21,23,252,Mathías Olivera,118,9,13,10,11,11,14,Montevideo,Uruguay,"DF (FB, left)",Getafe,1. La Liga
3,22,31,1.05,1197,22,11,28,253,Fernando,136,15,10,15,12,13,10,Alto Paraíso de Goiás,Brazil,MF (CM-DM),Sevilla,1. La Liga
0,0,5,0.29,247,0,0,2,254,Zack Steffen,135,11,10,10,3,14,12,Coatesville,Pennsylvania,GK,Düsseldorf,1. Bundesliga
2,54,52,3.13,737,48,27,29,255,Christoph Baumgartner,120,15,8,12,11,13,10,Horn,Austria,FW-MF,Hoffenheim,1. Bundesliga
1,26,22,2.76,387,21,24,17,256,Divock Origi,149,12,7,13,15,14,13,Ostend,Belgium,FW-MF (WM),Liverpool,1. Premier League
3,34,60,2.86,1123,57,50,52,257,Jorge Molina,132,10,15,11,8,10,15,Alcoy,Spain,FW,Getafe,1. La Liga
0,1,0,0.0,24,0,0,1,258,Jon Pacheco,86,5,10,8,2,10,8,NULL,NULL,DF,Real Sociedad,1. La Liga
3,63,65,2.49,916,35,26,43,259,Ridle Baku,121,12,8,12,14,14,10,Mainz,Germany,DF-FW-MF,Mainz 05,1. Bundesliga
9,65,113,3.21,1619,83,54,47,260,Ciro Immobile,159,14,15,12,12,13,13,Torre Annunziata,Italy,FW,Lazio,1. Serie A
0,11,12,1.64,387,28,16,19,261,Andrea Favilli,119,10,11,12,12,11,11,Pisa,Italy,FW,Genoa,1. Serie A
3,27,29,4.2,407,18,19,11,262,Demarai Gray,136,11,7,12,15,14,10,Birmingham,England,FW-MF (AM-WM),Leicester City,1. Premier League
0,15,17,1.07,667,5,9,10,263,Ben Davies,122,12,12,13,6,13,10,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League
0,15,17,1.07,667,5,9,10,264,Ben Davies,140,13,6,14,12,13,11,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League
2,11,30,2.11,572,14,13,12,265,Matías Vecino,145,11,11,14,10,14,15,Canelones Department,Uruguay,"FW-MF (AM-CM-DM, right)",Inter,1. Serie A
2,32,64,1.88,1569,11,11,19,266,Rúben Neves,150,17,13,17,12,13,15,Mozelos,Portugal,MF (AM-CM-DM),Wolves,1. Premier League
0,20,16,1.03,775,11,7,21,267,Danilo D'Ambrosio,145,11,13,12,11,13,12,Naples,Italy,"DF (FB, right)",Inter,1. Serie A
0,12,7,0.3,565,5,3,19,268,Jamaal Lascelles,132,4,17,10,8,10,13,Derby,England,DF (CB),Newcastle Utd,1. Premier League
0,0,4,0.11,845,1,0,5,269,Mathew Ryan,131,11,14,13,2,14,12,Plumpton,Australia,GK,Brighton,1. Premier League
5,44,64,1.9,1223,60,23,17,270,Jamie Vardy,160,13,13,12,12,12,16,Sheffield,England,FW,Leicester City,1. Premier League
4,32,43,1.39,2124,25,12,25,271,Benjamin Pavard,148,13,11,14,10,11,12,Maubeuge,France,"DF (CB-FB, right)",Bayern Munich,1. Bundesliga
1,8,11,2.95,218,6,8,4,272,Marco Asensio,151,15,9,16,16,14,10,Palma,Spain,FW-MF (WM),Real Madrid,1. La Liga
2,82,110,4.95,1129,52,40,54,273,Joaquín Correa,154,15,11,14,17,15,11,Juan Bautista Alberdi,Argentina,FW-MF (AM),Lazio,1. Serie A
2,24,66,2.5,1862,8,22,35,274,Jorginho,158,15,15,18,12,14,15,Imbituba,Brazil,MF (CM-DM),Chelsea,1. Premier League
0,2,1,1.53,13,1,1,1,275,Dimitri Foulquier,123,11,7,9,12,13,12,Sarcelles,France,"DF-MF (FB, right)",Watford,1. Premier League
0,23,11,0.88,294,11,12,19,276,Dimitri Foulquier,123,11,7,9,12,13,12,Sarcelles,France,"DF-MF (FB, right)",Granada,1. La Liga
5,19,45,1.85,1907,10,7,19,277,Jordi Alba,161,15,11,13,13,16,12,Marmolejo,Spain,"DF-MF (FB, left)",Barcelona,1. La Liga
6,20,123,3.75,1215,19,27,36,278,Erick Pulgar,141,13,9,14,11,13,12,Antofagasta,Chile,DF-MF (CB-CM-DM),Fiorentina,1. Serie A
1,0,3,0.08,410,0,0,5,279,Aaron Ramsdale,135,11,7,12,2,14,13,Staffordshire,England,GK,Bournemouth,1. Premier League
1,33,31,4.19,348,12,13,12,280,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Genoa,1. Serie A
0,2,6,8.44,40,0,2,1,281,Kevin Agudelo,120,12,9,14,14,13,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,0,3,0.1,656,0,0,7,282,Oliver Baumann,140,7,11,8,3,14,16,Breisach,Germany,GK,Hoffenheim,1. Bundesliga
0,7,14,1.57,276,8,4,10,283,Josh Brownhill,125,12,8,13,11,13,12,Warrington,England,MF (CM),Burnley,1. Premier League
3,65,56,4.32,678,43,36,46,284,Adnan Januzaj,147,16,11,15,17,16,13,Brussels,Belgium,"FW-MF (AM-WM, right)",Real Sociedad,1. La Liga
1,9,11,0.42,757,5,5,14,285,Sergio Postigo,131,10,14,11,5,9,15,Madrid,Spain,DF (CB),Levante,1. La Liga
0,1,6,0.16,636,0,0,7,286,Jordan Pickford,146,13,14,10,2,16,14,Washington,England,GK,Everton,1. Premier League
1,4,19,2.67,380,4,1,13,287,Antonio Barragán,125,12,10,11,9,13,12,Los Palacios y Villafranca,Spain,"DF-MF (FB, right)",Betis,1. La Liga
3,82,115,6.74,1110,43,45,61,288,Ruslan Malinovskyi,141,14,10,15,15,15,13,Zhytomyr,Ukraine,FW-MF (AM-DM),Atalanta,1. Serie A
0,0,0,0.0,38,4,0,2,289,Pablo Piatti,126,13,9,14,13,15,10,La Carlota,Argentina,"FW-MF (WM, left)",Espanyol,1. La Liga
7,43,128,4.09,2359,24,26,53,290,Joshua Kimmich,171,16,13,16,11,15,14,Rottweil,Germany,"DF-MF (DM-FB, right)",Bayern Munich,1. Bundesliga
1,80,36,1.91,692,29,27,20,291,Kevin Mbabu,141,12,9,13,13,13,11,Chêne-Bougeries,Switzerland,"DF (FB, right)",Wolfsburg,1. Bundesliga
5,57,74,2.43,1976,28,27,38,292,Dani Carvajal,156,12,13,13,12,14,13,Leganés,Spain,"DF (FB, right)",Real Madrid,1. La Liga
6,23,93,2.66,1379,17,16,38,293,Ashley Westwood,132,14,13,15,9,13,15,Nantwich,England,"MF (CM-DM-WM, right)",Burnley,1. Premier League
8,110,117,3.77,1663,79,50,34,294,Timo Werner,156,12,6,11,13,14,12,Stuttgart,Germany,FW-MF (WM),RB Leipzig,1. Bundesliga
0,27,73,2.5,1421,14,18,19,295,Jordan Veretout,146,13,8,15,13,14,12,Ancenis,France,MF (CM-DM),Roma,1. Serie A
9,58,135,5.79,1314,59,28,38,296,Lorenzo Pellegrini,155,17,12,15,14,14,13,Rome,Italy,MF (AM-CM),Roma,1. Serie A
0,4,2,0.34,117,4,0,4,297,Unai García,128,8,8,9,7,11,14,Escároz,Spain,"DF (CB, right)",Osasuna,1. La Liga
1,42,31,1.38,1093,64,41,19,298,Jay Rodriguez,132,13,7,12,13,12,11,Burnley,England,FW,Burnley,1. Premier League
0,1,9,1.03,317,2,4,22,299,Edoardo Goldaniga,122,9,15,10,7,11,11,Milan,Italy,"DF (CB, right)",Genoa,1. Serie A
1,23,30,0.84,1167,5,13,21,300,Amir Rrahmani,130,9,13,8,9,10,14,Pristina,Kosovo,"DF (CB, right)",Hellas Verona,1. Serie A
0,0,8,0.21,379,0,0,8,301,Nick Pope,140,6,8,10,2,14,15,Soham,England,GK,Burnley,1. Premier League
0,16,33,1.6,768,9,8,20,302,Oriol Romeu,131,14,13,13,9,10,15,Ulldecona,Spain,MF (CM-DM),Southampton,1. Premier League
3,70,71,2.31,1440,57,70,49,303,Neal Maupay,132,13,10,13,13,14,13,Versailles,France,FW-MF (AM),Brighton,1. Premier League
0,3,16,0.44,1509,1,1,24,304,Raúl Albiol,148,12,14,12,8,12,13,Vilamarxant,Spain,"DF (CB, right)",Villarreal,1. La Liga
2,10,33,1.39,819,46,22,58,305,Maxi Gómez,149,10,12,11,12,10,17,Paysandú,Uruguay,FW,Valencia,1. La Liga
8,97,97,2.92,1818,64,59,26,306,Roberto Firmino,168,17,6,15,15,15,15,Maceió,Brazil,FW-MF (AM),Liverpool,1. Premier League
1,52,53,3.15,674,28,22,37,307,Justin Kluivert,142,11,7,13,17,17,10,Amsterdam,Netherlands,FW-MF,Roma,1. Serie A
3,82,109,4.76,1239,26,29,33,308,Joaquín,119,13,12,12,5,10,13,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
3,82,109,4.76,1239,26,29,33,309,Joaquín,140,15,8,16,16,14,11,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
0,0,2,0.1,302,0,0,1,310,Mattia Perin,143,5,12,6,5,15,13,Latina,Italy,GK,Genoa,1. Serie A
3,25,45,2.32,852,25,20,47,311,Djibril Sow,135,14,9,14,13,13,11,Zurich,Switzerland,MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,12,37,1.84,872,7,14,23,312,Lucas Leiva,152,11,14,15,11,13,14,Dourados,Brazil,MF (CM-DM),Lazio,1. Serie A
3,45,51,3.16,780,24,41,11,313,Sergio Agüero,178,14,12,15,18,18,15,Buenos Aires F.D.,Argentina,FW,Manchester City,1. Premier League
1,23,14,0.55,1226,7,11,13,314,Jules Koundé,152,13,12,13,11,15,15,Paris,France,"DF (CB, right)",Sevilla,1. La Liga
3,33,54,1.57,1829,14,24,83,315,Casemiro,160,12,13,14,12,12,15,São José dos Campos,Brazil,MF (CM-DM),Real Madrid,1. La Liga
0,38,20,1.95,420,24,10,13,316,Thomas Lemar,150,15,10,16,16,17,12,Baie-Mahault,Guadeloupe,MF (AM-WM),Atlético Madrid,1. La Liga
1,30,34,3.9,459,10,20,10,317,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
2,52,74,4.9,851,13,29,32,318,Suso,149,15,11,15,16,16,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
1,20,50,1.85,1314,85,31,32,319,Chris Wood,134,9,14,12,11,11,13,Auckland,New Zealand,FW,Burnley,1. Premier League
1,9,14,0.52,1858,0,6,26,320,Clément Lenglet,156,13,14,14,11,13,16,Beauvais,France,"DF (CB, left)",Barcelona,1. La Liga
2,9,7,0.42,815,6,5,14,321,Federico Peluso,128,9,12,12,10,11,13,Rome,Italy,"DF (CB-FB, left)",Sassuolo,1. Serie A
0,38,46,1.52,1139,9,13,22,322,Aaron Cresswell,131,9,9,12,13,12,13,Liverpool,England,"DF-MF (FB, left)",West Ham,1. Premier League
0,4,3,2.14,124,3,3,2,323,Curtis Jones,131,14,13,15,14,14,12,Liverpool,England,MF,Liverpool,1. Premier League
7,21,58,4.4,849,23,16,21,324,Bruno Fernandes,165,16,16,17,14,15,14,Maia,Portugal,MF (AM-CM),Manchester Utd,1. Premier League
13,97,104,3.93,1502,53,49,44,325,Thorgan Hazard,147,16,6,14,16,16,10,La Louvière,Belgium,FW-MF (AM-WM),Dortmund,1. Bundesliga
1,31,15,1.28,491,44,23,7,326,Jean-Philippe Mateta,135,9,8,11,13,12,11,Châteauroux,France,FW,Mainz 05,1. Bundesliga
0,5,12,0.51,662,4,2,16,327,Felipe,152,9,17,12,10,13,15,Mogi das Cruzes,Brazil,DF (CB),Atlético Madrid,1. La Liga
1,16,29,1.73,767,11,16,52,328,Lucas Torreira,145,13,11,14,13,15,14,Fray Bentos,Uruguay,MF (DM),Arsenal,1. Premier League
2,31,36,2.17,1123,6,16,2,329,Benjamin Mendy,150,12,13,14,14,14,12,Longjumeau,France,"DF (FB, left)",Manchester City,1. Premier League
5,32,27,2.88,509,12,16,14,330,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
1,39,20,2.03,434,12,19,14,331,Alfred Duncan,137,13,7,13,12,13,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
15,105,205,5.93,2150,49,62,48,332,Luis Alberto,156,19,13,18,16,14,14,San José del Valle,Spain,FW-MF (AM-CM-WM),Lazio,1. Serie A
0,56,50,1.77,1371,20,15,45,333,Thomas Partey,151,13,12,13,11,13,14,NULL,NULL,MF (CM-DM),Atlético Madrid,1. La Liga
0,6,28,0.82,1804,7,2,17,334,Leonardo Bonucci,167,17,18,17,11,13,15,Viterbo,Italy,DF (CB),Juventus,1. Serie A
2,22,13,3.85,187,8,4,7,335,Paulinho,130,16,5,16,15,15,12,Rio de Janeiro,Brazil,FW-MF,Leverkusen,1. Bundesliga
1,13,17,0.51,1633,4,9,11,336,Pau Torres,154,9,11,13,9,11,15,Villarreal,Spain,"DF (CB, left)",Villarreal,1. La Liga
0,1,2,0.34,281,0,1,4,337,Andrea Ranocchia,133,11,15,12,8,10,9,Assisi,Italy,DF (CB),Inter,1. Serie A
10,78,117,4.22,1369,51,45,73,338,Domenico Berardi,144,14,13,13,14,15,10,Cariati,Italy,"FW-MF (AM, right)",Sassuolo,1. Serie A
0,1,5,0.13,560,0,0,7,339,Kasper Schmeichel,150,13,17,8,1,14,12,Copenhagen,Denmark,GK,Leicester City,1. Premier League
6,24,80,2.23,2231,24,13,17,340,César Azpilicueta,150,10,16,11,8,13,15,Pamplona,Spain,"DF-MF (CB-FB, right)",Chelsea,1. Premier League
1,23,32,2.51,631,45,27,24,341,Ádám Szalai,131,10,8,11,11,11,12,Budapest főváros,Hungary,FW,Mainz 05,1. Bundesliga
5,44,74,4.23,1065,21,26,22,342,Kerem Demirbay,145,16,9,17,13,15,10,Herten,Germany,MF (AM-CM-DM),Leverkusen,1. Bundesliga
0,1,0,0.0,13,0,0,0,343,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
8,54,74,4.12,782,27,39,15,344,Vincenzo Grifo,135,17,7,14,13,15,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
0,25,29,3.91,364,22,28,13,345,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
0,22,29,4.43,266,14,13,17,346,Gianluca Caprari,131,13,11,14,14,16,9,Rome,Italy,FW-MF,Parma,1. Serie A
5,29,94,3.14,1555,31,34,35,347,Koke,163,15,14,16,13,13,17,Madrid,Spain,MF (AM-CM-DM-WM),Atlético Madrid,1. La Liga
2,54,89,4.31,1130,29,32,42,348,Nadiem Amiri,135,13,10,13,14,13,9,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,MF (AM-CM),Leverkusen,1. Bundesliga
0,3,7,0.52,484,2,1,9,349,Mario Hermoso,149,11,10,12,9,14,15,Madrid,Spain,"DF (CB, left)",Atlético Madrid,1. La Liga
0,15,32,1.61,841,7,9,35,350,Gary Medel,135,9,14,12,8,14,10,Santiago,Chile,DF-MF (CB-DM),Bologna,1. Serie A
3,22,42,1.78,1451,19,21,46,351,Charles Aránguiz,150,13,11,15,11,16,14,Puente Alto,Chile,MF (CM-DM),Leverkusen,1. Bundesliga
6,46,95,3.02,1773,32,51,61,352,Youri Tielemans,154,17,14,17,13,14,12,Sint-Pieters-Leeuw,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League
0,11,3,0.51,297,19,10,12,353,Asier Villalibre,125,10,12,10,11,11,12,Gernika-Lumo,Spain,FW,Athletic Club,1. La Liga
1,39,10,0.96,463,9,23,9,354,Arthur Masuaku,129,12,8,12,14,15,11,Lille,France,"DF-MF (FB, left)",West Ham,1. Premier League
6,132,66,2.96,1103,56,64,48,355,Nicolas Pépé,151,10,7,12,17,15,12,Mantes-la-Jolie,France,"FW-MF (AM, right)",Arsenal,1. Premier League
1,5,3,2.81,21,1,1,0,356,Mads Pedersen,119,10,13,13,14,15,13,Hørsholm,Denmark,DF-MF,Augsburg,1. Bundesliga
1,43,37,1.09,722,35,39,67,357,Mauro Arambarri,134,12,8,13,12,12,15,Salto,Uruguay,MF (CM-DM),Getafe,1. La Liga
1,31,36,2.45,683,31,22,17,358,Mason Greenwood,140,10,4,12,14,14,12,Bradford,England,FW-MF (AM),Manchester Utd,1. Premier League
1,37,14,2.02,304,15,13,3,359,Iñigo Lekue,130,11,8,11,13,12,11,Bilbao,Spain,DF-MF (FB),Athletic Club,1. La Liga
2,12,25,0.85,706,10,30,41,360,Rani Khedira,127,10,11,12,9,10,15,Stuttgart,Germany,DF-MF (CM-DM),Augsburg,1. Bundesliga
1,34,56,1.92,1396,107,39,48,361,Dominic Calvert-Lewin,136,10,5,11,11,14,11,Sheffield,England,FW-MF,Everton,1. Premier League
