goals,shotsTotal,shotsOnTarget,pensMade,fbrefId,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp,id
0,0,0,0,3672b352,Javi Martínez,149,16,14,11,15,Soria,Spain,MF,Osasuna,1. La Liga,202
11,45,22,1,36a3ff67,Marco Reus,167,8,13,17,14,Kreisfreie Stadt Dortmund,Germany,FW-MF (AM-WM),Dortmund,1. Bundesliga,203
6,45,14,0,3727dd3c,Jonjo Shelvey,132,14,15,11,12,Romford,England,MF (CM-DM),Newcastle Utd,1. Premier League,204
0,1,0,0,374ee424,Álex Remiro,136,11,12,2,12,Cascante,Spain,GK,Real Sociedad,1. La Liga,205
1,6,3,0,37e103f8,Hugo Duro,110,9,15,11,7,Getafe,Spain,FW,Getafe,1. La Liga,206
3,17,7,0,37f1cf47,Ander Capa,140,13,12,10,13,Portugalete,Spain,"DF-MF (FB-WM, right)",Athletic Club,1. La Liga,207
0,14,1,0,37f606f0,Dennis Geiger,130,7,15,8,11,Mosbach,Germany,MF,Hoffenheim,1. Bundesliga,208
4,40,10,0,38c7feef,Alex Oxlade-Chamberlain,154,14,16,12,14,Portsmouth,England,MF (CM-WM),Liverpool,1. Premier League,209
5,42,13,0,38ceb24a,Leandro Trossard,135,9,15,12,13,Maasmechelen,Belgium,FW-MF (AM),Brighton,1. Premier League,210
2,17,7,1,3902e91b,Gonzalo Melero,130,12,13,12,12,Madrid,Spain,MF (CM),Levante,1. La Liga,211
4,63,22,1,39583cfd,Gerard Deulofeu,145,9,17,11,11,Riudarenes,Spain,FW-MF (WM),Watford,1. Premier League,212
5,31,11,0,3a233281,Leon Bailey,151,9,15,13,10,Kingston,Jamaica,FW-MF (AM),Leverkusen,1. Bundesliga,213
1,40,12,0,3a24769f,Ross Barkley,147,18,16,12,11,Liverpool,England,MF (AM-CM),Chelsea,1. Premier League,214
0,15,4,0,3a9c4b7b,Nacho Vidal,128,11,12,8,13,el Campello,Spain,"DF (FB, right)",Osasuna,1. La Liga,215
0,19,3,0,3b333ac3,Hans Hateboer,143,15,12,10,13,Beerta,Netherlands,"DF-MF (DM-FB, right)",Atalanta,1. Serie A,216
0,15,5,0,3b61c9ec,Luca Pellegrini,134,13,13,8,13,Rome,Italy,DF,Cagliari,1. Serie A,217
0,16,3,0,3b8674e6,Rodrigo Bentancur,156,14,15,12,14,Colonia del Sacramento,Uruguay,MF (CM-DM),Juventus,1. Serie A,218
1,22,2,0,3bb625ac,Edimilson Fernandes,136,13,15,8,12,Sion,Switzerland,MF,Mainz 05,1. Bundesliga,219
8,53,20,0,3c6089ab,Thomas Müller,160,10,12,15,18,Weilheim,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga,220
1,23,9,0,3ca7254a,Pedro,151,7,14,15,13,Santa Cruz de Tenerife,Spain,"FW-MF (AM-WM, right)",Chelsea,1. Premier League,221
0,0,0,0,3cd3b384,Tommaso Augello,114,12,12,8,10,Milan,Italy,"DF (FB, left)",Sampdoria,1. Serie A,222
1,7,2,0,3cefcaef,Ferland Mendy,148,15,14,5,11,Meulan-en-Yvelines,France,"DF (FB, left)",Real Madrid,1. La Liga,223
0,19,5,0,3e42f707,David García,123,14,11,6,14,Pamplona,Spain,"DF-MF (CB-CM, left)",Osasuna,1. La Liga,224
6,61,27,0,3ea50f67,Harvey Barnes,140,12,14,11,9,Leicester,England,"FW-MF (AM, left)",Leicester City,1. Premier League,225
1,14,3,0,3ead85f9,Alessio Romagnoli,156,15,13,8,14,Anzio,Italy,"DF (CB-FB, left)",Milan,1. Serie A,226
6,49,15,0,3eb22ec9,Bernardo Silva,173,7,18,16,14,Lisbon,Portugal,FW-MF (AM-CM),Manchester City,1. Premier League,227
0,4,0,0,3ee0dd59,Martín Zubimendi,138,13,15,9,15,San Sebastián,Spain,MF (DM),Real Sociedad,1. La Liga,228
1,6,3,0,3eeb80e0,Fredrik Jensen,117,11,14,13,10,Porvoo,Finland,MF (AM),Augsburg,1. Bundesliga,229
0,0,0,0,3eed9821,Samuel Umtiti,159,15,14,6,16,Yaoundé,Cameroon,"DF (CB-FB, left)",Barcelona,1. La Liga,230
0,2,0,0,3effaa34,André Silva,75,7,12,8,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A,231
0,2,0,0,3effaa34,André Silva,141,12,13,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A,232
12,54,22,1,3effaa34,André Silva,75,7,12,8,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga,233
12,54,22,1,3effaa34,André Silva,141,12,13,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga,234
0,10,2,0,3f10bd22,Jesús Navas,153,8,13,9,14,Los Palacios y Villafranca,Spain,"DF-MF (AM-FB-WM, right)",Sevilla,1. La Liga,235
0,11,3,0,3f2d59fe,Shkodran Mustafi,137,15,12,9,10,Bad Hersfeld,Germany,"DF (CB, right)",Arsenal,1. Premier League,236
0,23,5,0,3f79a1c8,Gonzalo Escalante,140,12,12,10,15,Bella Vista,Argentina,MF (CM),Eibar,1. La Liga,237
1,27,4,0,3fc45c73,Iñigo Martínez,152,15,15,8,14,Ondarroa,Spain,"DF (CB, left)",Athletic Club,1. La Liga,238
0,3,2,0,407feb71,Brahim Díaz,126,8,14,13,10,Málaga,Spain,MF,Real Madrid,1. La Liga,239
1,7,1,0,4115ce4e,Jan Bednarek,134,14,13,7,14,Słupca,Poland,DF (CB),Southampton,1. Premier League,240
0,6,1,0,41c12f75,Mathías Olivera,118,12,12,11,14,Montevideo,Uruguay,"DF (FB, left)",Getafe,1. La Liga,241
2,14,6,0,41f32541,Fernando,136,12,16,10,10,Alto Paraíso de Goiás,Brazil,MF (CM-DM),Sevilla,1. La Liga,242
7,56,23,0,437f2b00,Christoph Baumgartner,120,9,15,13,10,Horn,Austria,FW-MF,Hoffenheim,1. Bundesliga,243
4,14,6,0,43a166b4,Divock Origi,149,15,15,13,13,Ostend,Belgium,FW-MF (WM),Liverpool,1. Premier League,244
5,30,7,2,43f71e77,Jorge Molina,132,15,12,16,15,Alcoy,Spain,FW,Getafe,1. La Liga,245
0,0,0,0,44150beb,Jon Pacheco,86,8,7,4,8,NULL,NULL,DF,Real Sociedad,1. La Liga,246
1,22,6,0,442b56fa,Ridle Baku,121,10,12,12,10,Mainz,Germany,DF-FW-MF,Mainz 05,1. Bundesliga,247
36,127,56,14,4431aed2,Ciro Immobile,159,12,13,19,13,Torre Annunziata,Italy,FW,Lazio,1. Serie A,248
0,14,3,0,44510fde,Andrea Favilli,119,16,13,13,11,Pisa,Italy,FW,Genoa,1. Serie A,249
2,21,6,0,4468ec10,Demarai Gray,136,9,13,10,10,Birmingham,England,FW-MF (AM-WM),Leicester City,1. Premier League,250
0,7,1,0,44781702,Ben Davies,122,12,13,6,10,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League,251
0,7,1,0,44781702,Ben Davies,140,14,13,8,11,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League,252
2,28,8,0,44ac04e9,Matías Vecino,145,14,14,11,15,Canelones Department,Uruguay,"FW-MF (AM-CM-DM, right)",Inter,1. Serie A,253
2,62,10,0,44bfb6c5,Rúben Neves,150,11,16,9,15,Mozelos,Portugal,MF (AM-CM-DM),Wolves,1. Premier League,254
4,7,4,0,44eb9093,Danilo D'Ambrosio,145,12,12,9,12,Naples,Italy,"DF (FB, right)",Inter,1. Serie A,255
1,9,2,0,450ab6fc,Jamaal Lascelles,132,16,10,5,13,Derby,England,DF (CB),Newcastle Utd,1. Premier League,256
0,0,0,0,4535e4bb,Mathew Ryan,131,10,12,1,12,Plumpton,Australia,GK,Brighton,1. Premier League,257
23,87,38,4,45963054,Jamie Vardy,160,13,15,18,16,Sheffield,England,FW,Leicester City,1. Premier League,258
4,21,7,0,45a03961,Benjamin Pavard,148,13,14,7,12,Maubeuge,France,"DF (CB-FB, right)",Bayern Munich,1. Bundesliga,259
3,9,5,0,45af8a54,Marco Asensio,151,11,18,16,10,Palma,Spain,FW-MF (WM),Real Madrid,1. La Liga,260
9,76,37,0,45b9b619,Joaquín Correa,154,12,16,12,11,Juan Bautista Alberdi,Argentina,FW-MF (AM),Lazio,1. Serie A,261
4,10,1,3,45db685d,Jorginho,158,11,16,10,15,Imbituba,Brazil,MF (CM-DM),Chelsea,1. Premier League,262
0,0,0,0,45e17712,Dimitri Foulquier,123,13,12,9,12,Sarcelles,France,"DF-MF (FB, right)",Watford,1. Premier League,263
1,5,2,0,45e17712,Dimitri Foulquier,123,13,12,9,12,Sarcelles,France,"DF-MF (FB, right)",Granada,1. La Liga,264
2,7,3,0,4601e194,Jordi Alba,161,9,15,13,12,Marmolejo,Spain,"DF-MF (FB, left)",Barcelona,1. La Liga,265
7,25,6,7,4611e028,Erick Pulgar,141,13,14,12,12,Antofagasta,Chile,DF-MF (CB-CM-DM),Fiorentina,1. Serie A,266
1,10,2,0,46fa7204,Kevin Agudelo,120,13,14,12,12,Colombia,Colombia,MF,Genoa,1. Serie A,267
0,4,0,0,46fa7204,Kevin Agudelo,120,13,14,12,12,Colombia,Colombia,MF,Fiorentina,1. Serie A,268
0,5,0,0,47369df8,Josh Brownhill,125,11,12,8,12,Warrington,England,MF (CM),Burnley,1. Premier League,269
3,25,8,0,4737cebe,Adnan Januzaj,147,7,17,13,13,Brussels,Belgium,"FW-MF (AM-WM, right)",Real Sociedad,1. La Liga,270
1,7,3,0,474ecac8,Sergio Postigo,131,15,9,5,15,Madrid,Spain,DF (CB),Levante,1. La Liga,271
0,0,0,0,4806ec67,Jordan Pickford,146,13,14,1,14,Washington,England,GK,Everton,1. Premier League,272
0,2,0,0,487d9b09,Antonio Barragán,125,13,12,6,12,Los Palacios y Villafranca,Spain,"DF-MF (FB, right)",Betis,1. La Liga,273
8,78,27,0,48d5bd33,Ruslan Malinovskyi,141,13,15,12,13,Zhytomyr,Ukraine,FW-MF (AM-DM),Atalanta,1. Serie A,274
0,3,0,0,48e89655,Pablo Piatti,126,9,14,13,10,La Carlota,Argentina,"FW-MF (WM, left)",Espanyol,1. La Liga,275
4,28,13,0,49296448,Joshua Kimmich,171,13,15,11,14,Rottweil,Germany,"DF-MF (DM-FB, right)",Bayern Munich,1. Bundesliga,276
3,9,3,0,493924a7,Kevin Mbabu,141,14,11,6,11,Chêne-Bougeries,Switzerland,"DF (FB, right)",Wolfsburg,1. Bundesliga,277
1,20,9,0,4958bfb2,Dani Carvajal,156,12,12,8,13,Leganés,Spain,"DF (FB, right)",Real Madrid,1. La Liga,278
2,13,3,0,495945ef,Ashley Westwood,132,8,14,9,15,Nantwich,England,"MF (CM-DM-WM, right)",Burnley,1. Premier League,279
28,117,59,3,49fe9070,Timo Werner,156,12,11,16,12,Stuttgart,Germany,FW-MF (WM),RB Leipzig,1. Bundesliga,280
6,23,8,5,4a56052c,Jordan Veretout,146,12,14,12,12,Ancenis,France,MF (CM-DM),Roma,1. Serie A,281
1,58,10,0,4a5a45c7,Lorenzo Pellegrini,155,11,16,10,13,Rome,Italy,MF (AM-CM),Roma,1. Serie A,282
1,2,1,0,4a633cfe,Unai García,128,13,9,7,14,Escároz,Spain,"DF (CB, right)",Osasuna,1. La Liga,283
8,66,26,1,4ab53cdb,Jay Rodriguez,132,13,13,14,11,Burnley,England,FW,Burnley,1. Premier League,284
1,6,4,0,4b029b31,Edoardo Goldaniga,122,13,11,5,11,Milan,Italy,"DF (CB, right)",Genoa,1. Serie A,285
0,43,12,0,4b3e1a38,Amir Rrahmani,130,15,9,7,14,Pristina,Kosovo,"DF (CB, right)",Hellas Verona,1. Serie A,286
0,9,0,0,4b511457,Oriol Romeu,131,16,14,9,15,Ulldecona,Spain,MF (CM-DM),Southampton,1. Premier League,287
10,90,34,1,4bcf39f6,Neal Maupay,132,14,14,15,13,Versailles,France,FW-MF (AM),Brighton,1. Premier League,288
1,14,4,0,4bd414c1,Raúl Albiol,148,15,12,9,13,Vilamarxant,Spain,"DF (CB, right)",Villarreal,1. La Liga,289
9,39,19,0,4c2e9442,Maxi Gómez,149,17,11,16,17,Paysandú,Uruguay,FW,Valencia,1. La Liga,290
9,100,37,0,4c370d81,Roberto Firmino,168,14,18,13,15,Maceió,Brazil,FW-MF (AM),Liverpool,1. Premier League,291
4,34,11,0,4c3a6744,Justin Kluivert,142,8,16,11,10,Amsterdam,Netherlands,FW-MF,Roma,1. Serie A,292
8,32,11,2,4c5b14d2,Joaquín,119,9,11,6,13,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga,293
8,32,11,2,4c5b14d2,Joaquín,140,10,16,12,11,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga,294
1,21,3,0,4c6facae,Djibril Sow,135,11,14,9,11,Zurich,Switzerland,MF (CM-DM),Eint Frankfurt,1. Bundesliga,295
0,10,3,0,4c78b5ed,Lucas Leiva,152,13,14,11,14,Dourados,Brazil,MF (CM-DM),Lazio,1. Serie A,296
16,73,25,2,4d034881,Sergio Agüero,178,13,18,17,15,Buenos Aires F.D.,Argentina,FW,Manchester City,1. Premier League,297
1,22,5,0,4d1666ff,Jules Koundé,152,14,13,8,15,Paris,France,"DF (CB, right)",Sevilla,1. La Liga,298
4,44,12,0,4d224fe8,Casemiro,160,17,13,10,15,São José dos Campos,Brazil,MF (CM-DM),Real Madrid,1. La Liga,299
0,11,3,0,4dbd0916,Thomas Lemar,150,9,17,12,12,Baie-Mahault,Guadeloupe,MF (AM-WM),Atlético Madrid,1. La Liga,300
1,14,7,0,4e219ad2,Suso,149,8,17,13,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga,301
1,31,12,0,4e219ad2,Suso,149,8,17,13,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A,302
14,64,28,1,4e9a0555,Chris Wood,134,15,12,13,13,Auckland,New Zealand,FW,Burnley,1. Premier League,303
2,10,3,0,4f28a6ff,Clément Lenglet,156,15,13,8,16,Beauvais,France,"DF (CB, left)",Barcelona,1. La Liga,304
0,8,0,0,4f2908e5,Federico Peluso,128,14,10,5,13,Rome,Italy,"DF (CB-FB, left)",Sassuolo,1. Serie A,305
3,18,5,0,4f974391,Aaron Cresswell,131,10,13,8,13,Liverpool,England,"DF-MF (FB, left)",West Ham,1. Premier League,306
1,6,2,0,4fb9c88f,Curtis Jones,131,11,15,13,12,Liverpool,England,MF,Liverpool,1. Premier League,307
8,40,14,4,507c7bdf,Bruno Fernandes,165,12,16,15,14,Maia,Portugal,MF (AM-CM),Manchester Utd,1. Premier League,308
7,50,21,0,50871bcc,Thorgan Hazard,147,7,15,13,10,La Louvière,Belgium,FW-MF (AM-WM),Dortmund,1. Bundesliga,309
3,34,11,1,50e6dc35,Jean-Philippe Mateta,135,16,12,16,11,Châteauroux,France,FW,Mainz 05,1. Bundesliga,310
1,20,5,0,51a3c4c8,Felipe,152,16,12,8,15,Mogi das Cruzes,Brazil,DF (CB),Atlético Madrid,1. La Liga,311
1,21,6,0,52611641,Lucas Torreira,145,9,14,8,14,Fray Bentos,Uruguay,MF (DM),Arsenal,1. Premier League,312
0,10,1,0,5271c8f1,Benjamin Mendy,150,17,13,8,12,Longjumeau,France,"DF (FB, left)",Manchester City,1. Premier League,313
1,15,3,0,528492ea,Alfred Duncan,137,15,12,9,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A,314
1,15,5,0,528492ea,Alfred Duncan,137,15,12,9,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A,315
6,99,27,1,5294a83f,Luis Alberto,156,10,17,15,14,San José del Valle,Spain,FW-MF (AM-CM-WM),Lazio,1. Serie A,316
3,31,8,0,529f49ab,Thomas Partey,151,15,13,11,14,NULL,NULL,MF (CM-DM),Atlético Madrid,1. La Liga,317
3,23,8,0,52ec54d0,Leonardo Bonucci,167,15,13,10,15,Viterbo,Italy,DF (CB),Juventus,1. Serie A,318
3,9,4,0,53070b63,Paulinho,130,10,16,10,12,Rio de Janeiro,Brazil,FW-MF,Leverkusen,1. Bundesliga,319
2,9,2,0,532e1e4f,Pau Torres,154,16,12,5,15,Villarreal,Spain,"DF (CB, left)",Villarreal,1. La Liga,320
0,5,0,0,539230cf,Andrea Ranocchia,133,14,10,10,9,Assisi,Italy,DF (CB),Inter,1. Serie A,321
14,115,44,2,53a0e358,Domenico Berardi,144,10,15,14,10,Cariati,Italy,"FW-MF (AM, right)",Sassuolo,1. Serie A,322
0,1,0,0,53af52f3,Kasper Schmeichel,150,10,10,3,12,Copenhagen,Denmark,GK,Leicester City,1. Premier League,323
2,29,6,0,53cad200,César Azpilicueta,150,9,13,6,15,Pamplona,Spain,"DF-MF (CB-FB, right)",Chelsea,1. Premier League,324
1,31,11,0,53e07d0b,Ádám Szalai,131,16,12,13,12,Budapest főváros,Hungary,FW,Mainz 05,1. Bundesliga,325
1,30,8,0,54b4dc4e,Kerem Demirbay,145,10,16,13,10,Herten,Germany,MF (AM-CM-DM),Leverkusen,1. Bundesliga,326
0,0,0,0,54e4866f,Vincenzo Grifo,135,9,15,13,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga,327
4,48,17,1,54e4866f,Vincenzo Grifo,135,9,15,13,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga,328
3,24,8,0,54e53b7e,Gianluca Caprari,131,10,15,12,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A,329
2,15,6,1,54e53b7e,Gianluca Caprari,131,10,15,12,9,Rome,Italy,FW-MF,Parma,1. Serie A,330
4,23,9,0,55126f3b,Koke,163,12,14,12,17,Madrid,Spain,MF (AM-CM-DM-WM),Atlético Madrid,1. La Liga,331
1,43,18,0,555d5edd,Nadiem Amiri,135,10,14,11,9,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,MF (AM-CM),Leverkusen,1. Bundesliga,332
0,3,2,0,555f3a0b,Mario Hermoso,149,14,12,5,15,Madrid,Spain,"DF (CB, left)",Atlético Madrid,1. La Liga,333
0,5,1,0,563a68ad,Gary Medel,135,13,12,7,10,Santiago,Chile,DF-MF (CB-DM),Bologna,1. Serie A,334
1,15,2,0,56413b1f,Charles Aránguiz,150,10,15,11,14,Puente Alto,Chile,MF (CM-DM),Leverkusen,1. Bundesliga,335
3,54,13,0,56f7a928,Youri Tielemans,154,10,16,12,12,Sint-Pieters-Leeuw,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League,336
3,17,5,0,57be54ec,Asier Villalibre,125,15,12,14,12,Gernika-Lumo,Spain,FW,Athletic Club,1. La Liga,337
0,5,2,0,57df7a11,Arthur Masuaku,129,11,14,7,11,Lille,France,"DF-MF (FB, left)",West Ham,1. Premier League,338
5,49,16,1,57e3f0c7,Nicolas Pépé,151,12,15,14,12,Mantes-la-Jolie,France,"FW-MF (AM, right)",Arsenal,1. Premier League,339
0,0,0,0,582a5247,Mads Pedersen,119,6,12,5,13,Hørsholm,Denmark,DF-MF,Augsburg,1. Bundesliga,340
1,46,7,0,58afe001,Mauro Arambarri,134,13,13,10,15,Salto,Uruguay,MF (CM-DM),Getafe,1. La Liga,341
10,38,20,0,58eee997,Mason Greenwood,140,12,15,16,12,Bradford,England,FW-MF (AM),Manchester Utd,1. Premier League,342
0,3,0,0,59b7d823,Iñigo Lekue,130,13,12,6,11,Bilbao,Spain,DF-MF (FB),Athletic Club,1. La Liga,343
0,10,0,0,59e4b92e,Rani Khedira,127,15,11,7,15,Stuttgart,Germany,DF-MF (CM-DM),Augsburg,1. Bundesliga,344
13,83,37,0,59e6e5bf,Dominic Calvert-Lewin,136,15,13,14,11,Sheffield,England,FW-MF,Everton,1. Premier League,345
1,17,6,1,5a2cb25d,Sofyan Amrabat,133,12,14,8,13,Gemeente Huizen,Netherlands,MF (CM-DM),Hellas Verona,1. Serie A,346
0,2,0,0,5a4280b1,Kevin Long,126,17,11,6,14,Cork,Republic of Ireland,"DF (CB, right)",Burnley,1. Premier League,347
5,37,14,0,5a626448,Moi Gómez,136,11,17,12,12,Rojales,Spain,"FW-MF (AM, left)",Villarreal,1. La Liga,348
4,20,5,0,5a7301ae,Leander Dendoncker,140,12,11,11,15,Passendale,Belgium,"DF-MF (CM-DM, right)",Wolves,1. Premier League,349
1,20,5,0,5aa53281,Gianluca Mancini,148,14,12,11,14,Pontedera,Italy,"DF (CB, right)",Roma,1. Serie A,350
6,45,10,2,5aaef9ef,Juraj Kucka,136,15,12,8,13,Bojnice,Slovakia,MF (CM-DM),Parma,1. Serie A,351
2,10,4,0,5ab0ea87,Sergio Busquets,165,13,16,9,18,Sabadell,Spain,MF (CM-DM),Barcelona,1. La Liga,352
21,72,33,2,5bd72174,Francesco Caputo,136,12,14,17,13,Altamura,Italy,FW,Sassuolo,1. Serie A,353
1,13,4,0,5c2b4f07,Serge Aurier,140,14,12,10,12,Paris,France,"DF-MF (FB, right)",Tottenham,1. Premier League,354
1,11,2,0,5c397195,Lukáš Haraslín,119,11,13,10,10,Bratislava,Slovakia,FW-MF,Sassuolo,1. Serie A,355
0,0,0,0,5c4bf6ba,Robin Zentner,123,18,8,1,10,Rüdesheim am Rhein,Germany,GK,Mainz 05,1. Bundesliga,356
1,5,2,0,5c4dc0ff,Mariano,147,14,12,17,12,Barcelona,Spain,FW,Real Madrid,1. La Liga,357
0,14,1,0,5c7845f6,Igor Zubeldia,145,14,15,12,13,Azkoitia,Spain,DF-MF (CB-DM),Real Sociedad,1. La Liga,358
8,52,19,1,5c96b017,Rubén García,138,11,15,13,12,Valencia,Spain,FW-MF (AM-WM),Osasuna,1. La Liga,359
0,0,0,0,5cbd1eb0,Tyrick Mitchell,106,7,12,6,9,England,United Kingdom,"DF (FB, left)",Crystal Palace,1. Premier League,360
2,9,4,0,5cdddffa,Tanguy Ndombele,145,16,15,7,12,Longjumeau,France,MF (CM-DM),Tottenham,1. Premier League,361
0,1,0,0,5ce0b5ba,Asier Illarramendi,150,14,15,11,16,Mutriku,Spain,MF (CM-DM),Real Sociedad,1. La Liga,362
0,8,3,0,5cec2487,Martín Montoya,130,12,12,8,11,Viladecans,Spain,"DF (FB, right)",Brighton,1. Premier League,363
10,49,18,0,5d4f7d61,Patrik Schick,140,13,16,15,10,Prague,Czech Republic,FW,RB Leipzig,1. Bundesliga,364
1,26,3,0,5d8e331f,Nicolas Höfler,128,11,14,7,17,Überlingen,Germany,"MF (CM-DM, left)",Freiburg,1. Bundesliga,365
1,16,4,0,5ddb8f9f,Danny da Costa,133,14,11,7,12,Neuss,Germany,"DF-MF (DM-FB, right)",Eint Frankfurt,1. Bundesliga,366
4,28,7,0,5dfc6ad5,Axel Witsel,159,14,15,10,17,Liège,Belgium,MF (CM-DM),Dortmund,1. Bundesliga,367
2,19,8,0,5e861944,Matteo Politano,149,9,14,13,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A,368
0,16,4,0,5e861944,Matteo Politano,149,9,14,13,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A,369
23,95,41,6,5eae500a,Romelu Lukaku,172,20,14,17,14,Antwerp,Belgium,FW,Inter,1. Serie A,370
0,1,0,0,5ed9b537,Ibrahima Konaté,134,17,12,7,13,Paris,France,"DF (CB, right)",RB Leipzig,1. Bundesliga,371
0,6,1,0,5eecec3d,John Stones,156,13,14,8,13,Barnsley,England,"DF (CB, right)",Manchester City,1. Premier League,372
0,0,0,0,5fa57166,Matteo Lovato,91,9,4,5,8,Monselice,Italy,DF,Hellas Verona,1. Serie A,373
8,59,14,0,601ef102,Stefano Okaka,132,18,12,14,12,Castiglione del Lago,Italy,FW,Udinese,1. Serie A,374
1,17,6,0,603116a7,Marcelo,151,11,18,13,12,Rio de Janeiro,Brazil,"DF-MF (FB-WM, left)",Real Madrid,1. La Liga,375
2,44,8,0,61220da2,José Campaña,145,10,16,10,15,Seville,Spain,MF (AM-CM-DM),Levante,1. La Liga,376
11,81,28,1,6265208f,Joselu,130,15,12,13,12,Stuttgart,Germany,FW,Alavés,1. La Liga,377
0,1,0,0,626fab5f,Raphael Framberger,119,10,10,7,13,Kreisfreie Stadt Augsburg,Germany,"DF (FB, right)",Augsburg,1. Bundesliga,378
2,11,4,0,62ab9184,Yannick Gerhardt,133,13,13,9,10,Würselen,Germany,DF-MF,Wolfsburg,1. Bundesliga,379
4,37,12,0,635f2732,Jean-Paul Boëtius,132,9,14,11,10,Rotterdam,Netherlands,FW-MF (AM-WM),Mainz 05,1. Bundesliga,380
1,15,7,0,63f04c6c,Alfonso Pedraza,134,12,12,11,13,San Sebastián de los Ballesteros,Spain,"DF-FW-MF (FB-WM, left)",Betis,1. La Liga,381
1,4,1,0,6421ec64,Xherdan Shaqiri,149,13,15,13,12,Komuna e Gjilanit,Kosovo,"FW-MF (AM-WM, right)",Liverpool,1. Premier League,382
3,24,9,0,6434f10d,Rodri,155,13,14,7,15,Madrid,Spain,MF (CM-DM),Manchester City,1. Premier League,383
0,6,2,0,64cd167d,Davide Biraschi,131,17,9,5,12,Bergamo,Italy,"DF (CB, right)",Genoa,1. Serie A,384
8,45,18,0,64e8ed6d,Borja Mayoral,136,11,14,15,12,Parla,Spain,FW,Levante,1. La Liga,385
1,16,3,0,652d4c37,Corentin Tolisso,152,15,14,13,12,Tarare,France,DF-MF (CM-DM-FB),Bayern Munich,1. Bundesliga,386
1,37,14,0,6639e500,Andreas Pereira,133,7,16,10,11,Duffel,Belgium,MF,Manchester Utd,1. Premier League,387
0,2,1,0,6763373d,Miguel,84,4,3,6,10,NULL,NULL,FW,Valladolid,1. La Liga,388
8,25,14,0,67cdbc0e,Arturo Vidal,158,13,15,12,16,Santiago,Chile,MF (CM-DM),Barcelona,1. La Liga,389
1,24,5,0,6928979a,Nicolò Barella,163,14,14,11,17,Cagliari,Italy,MF (CM-DM),Inter,1. Serie A,390
2,17,5,0,69374ff5,Julian Baumgartlinger,137,15,11,7,17,Salzburg,Austria,DF-MF (CM-DM),Leverkusen,1. Bundesliga,391
3,8,5,0,697295b1,Pedro Bigas,133,14,11,9,14,Palma,Spain,"DF-MF (CB-FB, left)",Eibar,1. La Liga,392
0,4,2,0,699fb8db,Dominique Heintz,132,15,10,7,14,Neustadt an der Weinstraße,Germany,"DF (CB, left)",Freiburg,1. Bundesliga,393
6,45,21,1,6a99e0b1,Iñaki Williams,154,12,14,14,13,Bilbao,Spain,FW-MF (AM),Athletic Club,1. La Liga,394
0,1,0,0,6aa3e78b,Ryan Sessegnon,129,8,13,12,12,Roehampton,England,"DF-FW-MF (FB, left)",Tottenham,1. Premier League,395
1,6,1,0,6adbc307,Jack Stephens,132,14,13,7,13,Torpoint,England,DF (CB),Southampton,1. Premier League,396
2,27,2,0,6b47c5db,Wilfred Ndidi,150,14,13,7,13,Lagos,Nigeria,DF-MF (CM-DM),Leicester City,1. Premier League,397
1,4,2,0,6bd5cd5d,Robin Knoche,132,14,10,7,17,Braunschweig,Germany,DF (CB),Wolfsburg,1. Bundesliga,398
0,0,0,0,6bd603db,Jean-Philippe Gbamin,140,16,11,8,13,San-Pédro,Côte d'Ivoire,DF-MF (CB-DM),Everton,1. Premier League,399
1,16,6,0,6c203af0,Yves Bissouma,127,14,13,12,12,Bamako Region,Mali,MF (DM),Brighton,1. Premier League,400
8,70,26,2,6c6a3300,Milot Rashica,140,8,13,13,11,Vushtrri,Kosovo,FW-MF,Werder Bremen,1. Bundesliga,401
0,0,0,0,6c7762c3,Juan Foyth,136,13,15,8,11,La Plata,Argentina,DF,Tottenham,1. Premier League,402
1,12,4,0,6c811eb7,Carles Aleñá,133,11,16,12,13,Mataró,Spain,MF,Betis,1. La Liga,403
0,1,1,0,6c811eb7,Carles Aleñá,133,11,16,12,13,Mataró,Spain,MF,Barcelona,1. La Liga,404
