goals,shotsTotal,shotsOnTarget,pensMade,playerFullName,ca,str,tec,fin,cnt,city,country,squad,comp,id
3,9,5,0,Marco Asensio,151,11,18,16,10,Palma,Spain,Real Madrid,1. La Liga,260
9,76,37,0,Joaquín Correa,154,12,16,12,11,Juan Bautista Alberdi,Argentina,Lazio,1. Serie A,261
4,10,1,3,Jorginho,158,11,16,10,15,Imbituba,Brazil,Chelsea,1. Premier League,262
0,0,0,0,Dimitri Foulquier,123,13,12,9,12,Sarcelles,France,Watford,1. Premier League,263
1,5,2,0,Dimitri Foulquier,123,13,12,9,12,Sarcelles,France,Granada,1. La Liga,264
2,7,3,0,Jordi Alba,161,9,15,13,12,Marmolejo,Spain,Barcelona,1. La Liga,265
7,25,6,7,Erick Pulgar,141,13,14,12,12,Antofagasta,Chile,Fiorentina,1. Serie A,266
1,10,2,0,Kevin Agudelo,120,13,14,12,12,Colombia,Colombia,Genoa,1. Serie A,267
0,4,0,0,Kevin Agudelo,120,13,14,12,12,Colombia,Colombia,Fiorentina,1. Serie A,268
0,5,0,0,Josh Brownhill,125,11,12,8,12,Warrington,England,Burnley,1. Premier League,269
3,25,8,0,Adnan Januzaj,147,7,17,13,13,Brussels,Belgium,Real Sociedad,1. La Liga,270
1,7,3,0,Sergio Postigo,131,15,9,5,15,Madrid,Spain,Levante,1. La Liga,271
0,0,0,0,Jordan Pickford,146,13,14,1,14,Washington,England,Everton,1. Premier League,272
0,2,0,0,Antonio Barragán,125,13,12,6,12,Los Palacios y Villafranca,Spain,Betis,1. La Liga,273
8,78,27,0,Ruslan Malinovskyi,141,13,15,12,13,Zhytomyr,Ukraine,Atalanta,1. Serie A,274
0,3,0,0,Pablo Piatti,126,9,14,13,10,La Carlota,Argentina,Espanyol,1. La Liga,275
4,28,13,0,Joshua Kimmich,171,13,15,11,14,Rottweil,Germany,Bayern Munich,1. Bundesliga,276
3,9,3,0,Kevin Mbabu,141,14,11,6,11,Chêne-Bougeries,Switzerland,Wolfsburg,1. Bundesliga,277
1,20,9,0,Dani Carvajal,156,12,12,8,13,Leganés,Spain,Real Madrid,1. La Liga,278
2,13,3,0,Ashley Westwood,132,8,14,9,15,Nantwich,England,Burnley,1. Premier League,279
28,117,59,3,Timo Werner,156,12,11,16,12,Stuttgart,Germany,RB Leipzig,1. Bundesliga,280
6,23,8,5,Jordan Veretout,146,12,14,12,12,Ancenis,France,Roma,1. Serie A,281
1,58,10,0,Lorenzo Pellegrini,155,11,16,10,13,Rome,Italy,Roma,1. Serie A,282
1,2,1,0,Unai García,128,13,9,7,14,Escároz,Spain,Osasuna,1. La Liga,283
8,66,26,1,Jay Rodriguez,132,13,13,14,11,Burnley,England,Burnley,1. Premier League,284
1,6,4,0,Edoardo Goldaniga,122,13,11,5,11,Milan,Italy,Genoa,1. Serie A,285
0,43,12,0,Amir Rrahmani,130,15,9,7,14,Pristina,Kosovo,Hellas Verona,1. Serie A,286
0,9,0,0,Oriol Romeu,131,16,14,9,15,Ulldecona,Spain,Southampton,1. Premier League,287
10,90,34,1,Neal Maupay,132,14,14,15,13,Versailles,France,Brighton,1. Premier League,288
1,14,4,0,Raúl Albiol,148,15,12,9,13,Vilamarxant,Spain,Villarreal,1. La Liga,289
9,39,19,0,Maxi Gómez,149,17,11,16,17,Paysandú,Uruguay,Valencia,1. La Liga,290
9,100,37,0,Roberto Firmino,168,14,18,13,15,Maceió,Brazil,Liverpool,1. Premier League,291
4,34,11,0,Justin Kluivert,142,8,16,11,10,Amsterdam,Netherlands,Roma,1. Serie A,292
8,32,11,2,Joaquín,119,9,11,6,13,El Puerto de Santa María,Spain,Betis,1. La Liga,293
8,32,11,2,Joaquín,140,10,16,12,11,El Puerto de Santa María,Spain,Betis,1. La Liga,294
1,21,3,0,Djibril Sow,135,11,14,9,11,Zurich,Switzerland,Eint Frankfurt,1. Bundesliga,295
0,10,3,0,Lucas Leiva,152,13,14,11,14,Dourados,Brazil,Lazio,1. Serie A,296
16,73,25,2,Sergio Agüero,178,13,18,17,15,Buenos Aires F.D.,Argentina,Manchester City,1. Premier League,297
1,22,5,0,Jules Koundé,152,14,13,8,15,Paris,France,Sevilla,1. La Liga,298
4,44,12,0,Casemiro,160,17,13,10,15,São José dos Campos,Brazil,Real Madrid,1. La Liga,299
0,11,3,0,Thomas Lemar,150,9,17,12,12,Baie-Mahault,Guadeloupe,Atlético Madrid,1. La Liga,300
1,14,7,0,Suso,149,8,17,13,9,Cadiz,Spain,Sevilla,1. La Liga,301
1,31,12,0,Suso,149,8,17,13,9,Cadiz,Spain,Milan,1. Serie A,302
14,64,28,1,Chris Wood,134,15,12,13,13,Auckland,New Zealand,Burnley,1. Premier League,303
2,10,3,0,Clément Lenglet,156,15,13,8,16,Beauvais,France,Barcelona,1. La Liga,304
0,8,0,0,Federico Peluso,128,14,10,5,13,Rome,Italy,Sassuolo,1. Serie A,305
3,18,5,0,Aaron Cresswell,131,10,13,8,13,Liverpool,England,West Ham,1. Premier League,306
1,6,2,0,Curtis Jones,131,11,15,13,12,Liverpool,England,Liverpool,1. Premier League,307
8,40,14,4,Bruno Fernandes,165,12,16,15,14,Maia,Portugal,Manchester Utd,1. Premier League,308
7,50,21,0,Thorgan Hazard,147,7,15,13,10,La Louvière,Belgium,Dortmund,1. Bundesliga,309
3,34,11,1,Jean-Philippe Mateta,135,16,12,16,11,Châteauroux,France,Mainz 05,1. Bundesliga,310
1,20,5,0,Felipe,152,16,12,8,15,Mogi das Cruzes,Brazil,Atlético Madrid,1. La Liga,311
1,21,6,0,Lucas Torreira,145,9,14,8,14,Fray Bentos,Uruguay,Arsenal,1. Premier League,312
0,10,1,0,Benjamin Mendy,150,17,13,8,12,Longjumeau,France,Manchester City,1. Premier League,313
1,15,3,0,Alfred Duncan,137,15,12,9,14,Accra,Ghana,Sassuolo,1. Serie A,314
1,15,5,0,Alfred Duncan,137,15,12,9,14,Accra,Ghana,Fiorentina,1. Serie A,315
6,99,27,1,Luis Alberto,156,10,17,15,14,San José del Valle,Spain,Lazio,1. Serie A,316
3,31,8,0,Thomas Partey,151,15,13,11,14,NULL,NULL,Atlético Madrid,1. La Liga,317
3,23,8,0,Leonardo Bonucci,167,15,13,10,15,Viterbo,Italy,Juventus,1. Serie A,318
3,9,4,0,Paulinho,130,10,16,10,12,Rio de Janeiro,Brazil,Leverkusen,1. Bundesliga,319
2,9,2,0,Pau Torres,154,16,12,5,15,Villarreal,Spain,Villarreal,1. La Liga,320
0,5,0,0,Andrea Ranocchia,133,14,10,10,9,Assisi,Italy,Inter,1. Serie A,321
14,115,44,2,Domenico Berardi,144,10,15,14,10,Cariati,Italy,Sassuolo,1. Serie A,322
0,1,0,0,Kasper Schmeichel,150,10,10,3,12,Copenhagen,Denmark,Leicester City,1. Premier League,323
2,29,6,0,César Azpilicueta,150,9,13,6,15,Pamplona,Spain,Chelsea,1. Premier League,324
1,31,11,0,Ádám Szalai,131,16,12,13,12,Budapest főváros,Hungary,Mainz 05,1. Bundesliga,325
1,30,8,0,Kerem Demirbay,145,10,16,13,10,Herten,Germany,Leverkusen,1. Bundesliga,326
0,0,0,0,Vincenzo Grifo,135,9,15,13,10,Pforzheim,Germany,Hoffenheim,1. Bundesliga,327
4,48,17,1,Vincenzo Grifo,135,9,15,13,10,Pforzheim,Germany,Freiburg,1. Bundesliga,328
3,24,8,0,Gianluca Caprari,131,10,15,12,9,Rome,Italy,Sampdoria,1. Serie A,329
2,15,6,1,Gianluca Caprari,131,10,15,12,9,Rome,Italy,Parma,1. Serie A,330
4,23,9,0,Koke,163,12,14,12,17,Madrid,Spain,Atlético Madrid,1. La Liga,331
1,43,18,0,Nadiem Amiri,135,10,14,11,9,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,Leverkusen,1. Bundesliga,332
0,3,2,0,Mario Hermoso,149,14,12,5,15,Madrid,Spain,Atlético Madrid,1. La Liga,333
0,5,1,0,Gary Medel,135,13,12,7,10,Santiago,Chile,Bologna,1. Serie A,334
1,15,2,0,Charles Aránguiz,150,10,15,11,14,Puente Alto,Chile,Leverkusen,1. Bundesliga,335
3,54,13,0,Youri Tielemans,154,10,16,12,12,Sint-Pieters-Leeuw,Belgium,Leicester City,1. Premier League,336
3,17,5,0,Asier Villalibre,125,15,12,14,12,Gernika-Lumo,Spain,Athletic Club,1. La Liga,337
0,5,2,0,Arthur Masuaku,129,11,14,7,11,Lille,France,West Ham,1. Premier League,338
5,49,16,1,Nicolas Pépé,151,12,15,14,12,Mantes-la-Jolie,France,Arsenal,1. Premier League,339
0,0,0,0,Mads Pedersen,119,6,12,5,13,Hørsholm,Denmark,Augsburg,1. Bundesliga,340
1,46,7,0,Mauro Arambarri,134,13,13,10,15,Salto,Uruguay,Getafe,1. La Liga,341
10,38,20,0,Mason Greenwood,140,12,15,16,12,Bradford,England,Manchester Utd,1. Premier League,342
0,3,0,0,Iñigo Lekue,130,13,12,6,11,Bilbao,Spain,Athletic Club,1. La Liga,343
0,10,0,0,Rani Khedira,127,15,11,7,15,Stuttgart,Germany,Augsburg,1. Bundesliga,344
13,83,37,0,Dominic Calvert-Lewin,136,15,13,14,11,Sheffield,England,Everton,1. Premier League,345
1,17,6,1,Sofyan Amrabat,133,12,14,8,13,Gemeente Huizen,Netherlands,Hellas Verona,1. Serie A,346
0,2,0,0,Kevin Long,126,17,11,6,14,Cork,Republic of Ireland,Burnley,1. Premier League,347
5,37,14,0,Moi Gómez,136,11,17,12,12,Rojales,Spain,Villarreal,1. La Liga,348
4,20,5,0,Leander Dendoncker,140,12,11,11,15,Passendale,Belgium,Wolves,1. Premier League,349
1,20,5,0,Gianluca Mancini,148,14,12,11,14,Pontedera,Italy,Roma,1. Serie A,350
6,45,10,2,Juraj Kucka,136,15,12,8,13,Bojnice,Slovakia,Parma,1. Serie A,351
2,10,4,0,Sergio Busquets,165,13,16,9,18,Sabadell,Spain,Barcelona,1. La Liga,352
21,72,33,2,Francesco Caputo,136,12,14,17,13,Altamura,Italy,Sassuolo,1. Serie A,353
1,13,4,0,Serge Aurier,140,14,12,10,12,Paris,France,Tottenham,1. Premier League,354
1,11,2,0,Lukáš Haraslín,119,11,13,10,10,Bratislava,Slovakia,Sassuolo,1. Serie A,355
0,0,0,0,Robin Zentner,123,18,8,1,10,Rüdesheim am Rhein,Germany,Mainz 05,1. Bundesliga,356
1,5,2,0,Mariano,147,14,12,17,12,Barcelona,Spain,Real Madrid,1. La Liga,357
0,14,1,0,Igor Zubeldia,145,14,15,12,13,Azkoitia,Spain,Real Sociedad,1. La Liga,358
8,52,19,1,Rubén García,138,11,15,13,12,Valencia,Spain,Osasuna,1. La Liga,359
0,0,0,0,Tyrick Mitchell,106,7,12,6,9,England,United Kingdom,Crystal Palace,1. Premier League,360
2,9,4,0,Tanguy Ndombele,145,16,15,7,12,Longjumeau,France,Tottenham,1. Premier League,361
0,1,0,0,Asier Illarramendi,150,14,15,11,16,Mutriku,Spain,Real Sociedad,1. La Liga,362
0,8,3,0,Martín Montoya,130,12,12,8,11,Viladecans,Spain,Brighton,1. Premier League,363
10,49,18,0,Patrik Schick,140,13,16,15,10,Prague,Czech Republic,RB Leipzig,1. Bundesliga,364
1,26,3,0,Nicolas Höfler,128,11,14,7,17,Überlingen,Germany,Freiburg,1. Bundesliga,365
1,16,4,0,Danny da Costa,133,14,11,7,12,Neuss,Germany,Eint Frankfurt,1. Bundesliga,366
4,28,7,0,Axel Witsel,159,14,15,10,17,Liège,Belgium,Dortmund,1. Bundesliga,367
2,19,8,0,Matteo Politano,149,9,14,13,12,Rome,Italy,Napoli,1. Serie A,368
0,16,4,0,Matteo Politano,149,9,14,13,12,Rome,Italy,Inter,1. Serie A,369
23,95,41,6,Romelu Lukaku,172,20,14,17,14,Antwerp,Belgium,Inter,1. Serie A,370
0,1,0,0,Ibrahima Konaté,134,17,12,7,13,Paris,France,RB Leipzig,1. Bundesliga,371
0,6,1,0,John Stones,156,13,14,8,13,Barnsley,England,Manchester City,1. Premier League,372
0,0,0,0,Matteo Lovato,91,9,4,5,8,Monselice,Italy,Hellas Verona,1. Serie A,373
8,59,14,0,Stefano Okaka,132,18,12,14,12,Castiglione del Lago,Italy,Udinese,1. Serie A,374
1,17,6,0,Marcelo,151,11,18,13,12,Rio de Janeiro,Brazil,Real Madrid,1. La Liga,375
2,44,8,0,José Campaña,145,10,16,10,15,Seville,Spain,Levante,1. La Liga,376
11,81,28,1,Joselu,130,15,12,13,12,Stuttgart,Germany,Alavés,1. La Liga,377
0,1,0,0,Raphael Framberger,119,10,10,7,13,Kreisfreie Stadt Augsburg,Germany,Augsburg,1. Bundesliga,378
2,11,4,0,Yannick Gerhardt,133,13,13,9,10,Würselen,Germany,Wolfsburg,1. Bundesliga,379
4,37,12,0,Jean-Paul Boëtius,132,9,14,11,10,Rotterdam,Netherlands,Mainz 05,1. Bundesliga,380
1,15,7,0,Alfonso Pedraza,134,12,12,11,13,San Sebastián de los Ballesteros,Spain,Betis,1. La Liga,381
1,4,1,0,Xherdan Shaqiri,149,13,15,13,12,Komuna e Gjilanit,Kosovo,Liverpool,1. Premier League,382
3,24,9,0,Rodri,155,13,14,7,15,Madrid,Spain,Manchester City,1. Premier League,383
0,6,2,0,Davide Biraschi,131,17,9,5,12,Bergamo,Italy,Genoa,1. Serie A,384
8,45,18,0,Borja Mayoral,136,11,14,15,12,Parla,Spain,Levante,1. La Liga,385
1,16,3,0,Corentin Tolisso,152,15,14,13,12,Tarare,France,Bayern Munich,1. Bundesliga,386
1,37,14,0,Andreas Pereira,133,7,16,10,11,Duffel,Belgium,Manchester Utd,1. Premier League,387
0,2,1,0,Miguel,84,4,3,6,10,NULL,NULL,Valladolid,1. La Liga,388
8,25,14,0,Arturo Vidal,158,13,15,12,16,Santiago,Chile,Barcelona,1. La Liga,389
1,24,5,0,Nicolò Barella,163,14,14,11,17,Cagliari,Italy,Inter,1. Serie A,390
2,17,5,0,Julian Baumgartlinger,137,15,11,7,17,Salzburg,Austria,Leverkusen,1. Bundesliga,391
3,8,5,0,Pedro Bigas,133,14,11,9,14,Palma,Spain,Eibar,1. La Liga,392
0,4,2,0,Dominique Heintz,132,15,10,7,14,Neustadt an der Weinstraße,Germany,Freiburg,1. Bundesliga,393
6,45,21,1,Iñaki Williams,154,12,14,14,13,Bilbao,Spain,Athletic Club,1. La Liga,394
0,1,0,0,Ryan Sessegnon,129,8,13,12,12,Roehampton,England,Tottenham,1. Premier League,395
1,6,1,0,Jack Stephens,132,14,13,7,13,Torpoint,England,Southampton,1. Premier League,396
2,27,2,0,Wilfred Ndidi,150,14,13,7,13,Lagos,Nigeria,Leicester City,1. Premier League,397
1,4,2,0,Robin Knoche,132,14,10,7,17,Braunschweig,Germany,Wolfsburg,1. Bundesliga,398
0,0,0,0,Jean-Philippe Gbamin,140,16,11,8,13,San-Pédro,Côte d'Ivoire,Everton,1. Premier League,399
1,16,6,0,Yves Bissouma,127,14,13,12,12,Bamako Region,Mali,Brighton,1. Premier League,400
8,70,26,2,Milot Rashica,140,8,13,13,11,Vushtrri,Kosovo,Werder Bremen,1. Bundesliga,401
0,0,0,0,Juan Foyth,136,13,15,8,11,La Plata,Argentina,Tottenham,1. Premier League,402
1,12,4,0,Carles Aleñá,133,11,16,12,13,Mataró,Spain,Betis,1. La Liga,403
0,1,1,0,Carles Aleñá,133,11,16,12,13,Mataró,Spain,Barcelona,1. La Liga,404
1,23,9,0,Alex Iwobi,144,13,15,12,12,Lagos,Nigeria,Everton,1. Premier League,405
0,2,0,0,Håvard Nordtveit,127,14,10,7,16,Vats,Norway,Hoffenheim,1. Bundesliga,406
1,8,2,0,Alberto Grassi,127,12,13,7,12,Brescia,Italy,Parma,1. Serie A,407
4,57,18,0,Toni Kroos,162,14,16,13,14,Greifswald,Germany,Real Madrid,1. La Liga,408
2,30,10,0,Yerry Mina,140,16,11,7,12,Guachené,Colombia,Everton,1. Premier League,409
1,8,2,0,Coke,136,10,12,11,16,Madrid,Spain,Levante,1. La Liga,410
2,11,5,0,Giacomo Raspadori,114,8,13,14,11,Bentivoglio,Italy,Sassuolo,1. Serie A,411
2,4,3,0,Florian Lejeune,131,15,11,7,12,Paris,France,Newcastle Utd,1. Premier League,412
0,2,0,0,Kevin Akpoguma,131,14,11,10,12,Neustadt an der Weinstraße,Germany,Hoffenheim,1. Bundesliga,413
6,60,26,0,Ruben Vargas,129,8,14,12,9,Adligenswil,Switzerland,Augsburg,1. Bundesliga,414
2,22,3,0,Berat Djimsiti,140,16,11,7,13,Zurich,Switzerland,Atalanta,1. Serie A,415
0,0,0,0,Marc-André ter Stegen,170,15,14,1,12,Mönchengladbach,Germany,Barcelona,1. La Liga,416
0,1,1,0,Andoni Gorosabel,125,12,13,9,11,Mondragón,Spain,Real Sociedad,1. La Liga,417
3,39,12,0,Douglas Luiz,137,13,14,12,12,Rio de Janeiro,Brazil,Aston Villa,1. Premier League,418
0,5,0,0,Eduard Löwen,128,16,13,9,11,Idar-Oberstein,Germany,Hertha BSC,1. Bundesliga,419
2,10,6,0,Eduard Löwen,128,16,13,9,11,Idar-Oberstein,Germany,Augsburg,1. Bundesliga,420
21,118,54,5,Karim Benzema,174,14,18,16,12,Lyon,France,Real Madrid,1. La Liga,421
2,14,4,0,Janik Haberer,133,10,12,10,10,Wangen im Allgäu,Germany,Freiburg,1. Bundesliga,422
2,14,5,0,Ángel Montoro,126,13,12,7,14,Valencia,Spain,Granada,1. La Liga,423
0,21,5,0,Paolo Ghiglione,126,13,11,10,13,Voghera,Italy,Genoa,1. Serie A,424
2,25,6,0,Matt Ritchie,130,11,12,13,12,Gosport,England,Newcastle Utd,1. Premier League,425
1,14,3,0,Niko Gießelmann,124,10,12,9,12,Hanover,Germany,Düsseldorf,1. Bundesliga,426
2,19,6,0,Cristian Tello,140,8,14,12,12,Sabadell,Spain,Betis,1. La Liga,427
0,0,0,0,Daley Sinkgraven,129,9,14,9,11,Gemeente Assen,Netherlands,Leverkusen,1. Bundesliga,428
2,14,4,0,Angelo Ogbonna,132,15,12,4,13,Cassino,Italy,West Ham,1. Premier League,429
0,18,5,0,Jack Cork,136,12,12,10,14,Carshalton,England,Burnley,1. Premier League,430
3,35,12,0,Borja Iglesias,146,16,12,15,14,Santiago de Compostela,Spain,Betis,1. La Liga,431
3,17,5,0,Ricardo Pereira,150,10,14,11,12,Lisbon,Portugal,Leicester City,1. Premier League,432
2,8,4,0,Alessandro Bastoni,151,15,13,8,13,Casalmaggiore,Italy,Inter,1. Serie A,433
1,12,4,0,Kingsley Ehizibue,124,12,11,8,9,Munich,Germany,Köln,1. Bundesliga,434
0,4,0,0,Emil Krafth,126,13,13,7,12,Ljungby,Sweden,Newcastle Utd,1. Premier League,435
7,32,14,0,Matteo Pessina,126,12,14,8,13,Monza,Italy,Hellas Verona,1. Serie A,436
4,42,15,0,José Callejón,153,11,15,13,14,Motril,Spain,Napoli,1. Serie A,437
0,0,0,0,Juan Jesus,134,17,11,6,8,Belo Horizonte,Brazil,Roma,1. Serie A,438
0,1,0,0,Tim Lemperle,86,7,9,10,7,Frankfurt am Main,Germany,Köln,1. Bundesliga,439
4,49,17,0,Martin Ødegaard,148,12,16,6,12,Drammen,Norway,Real Sociedad,1. La Liga,440
0,0,0,0,Emiliano Martínez,140,13,10,2,14,Mar del Plata,Argentina,Arsenal,1. Premier League,441
0,0,0,0,Rui Patrício,153,15,10,3,14,Marrazes,Portugal,Wolves,1. Premier League,442
1,24,7,0,Jarrod Bowen,135,7,12,15,10,Hereford,England,West Ham,1. Premier League,443
0,10,3,0,Ondrej Duda,138,9,16,13,10,Snina,Slovakia,Norwich City,1. Premier League,444
0,7,5,0,Ondrej Duda,138,9,16,13,10,Snina,Slovakia,Hertha BSC,1. Bundesliga,445
0,1,0,0,Joe Gomez,154,15,14,5,14,Catford,England,Liverpool,1. Premier League,446
0,0,0,0,Alisson,174,14,13,1,15,Novo Hamburgo,Brazil,Liverpool,1. Premier League,447
0,10,0,0,Quini,118,10,11,9,11,Fernán Núñez,Spain,Granada,1. La Liga,448
1,2,1,0,Adama Soumaoro,125,17,10,6,14,Fontenay-aux-Roses,France,Genoa,1. Serie A,449
0,10,1,0,Ademola Lookman,136,9,14,13,11,Wandsworth,England,RB Leipzig,1. Bundesliga,450
4,18,4,0,Dedryck Boyata,136,16,9,8,14,Uccle,Belgium,Hertha BSC,1. Bundesliga,451
5,52,23,0,Christopher Nkunku,135,10,14,11,10,Lagny-sur-Marne,France,RB Leipzig,1. Bundesliga,452
1,7,2,0,Hamza Choudhury,138,12,12,6,12,Loughborough,England,Leicester City,1. Premier League,453
2,5,2,0,Luca Ceppitelli,131,14,7,9,14,Castiglione del Lago,Italy,Cagliari,1. Serie A,454
14,78,31,5,Iago Aspas,155,7,16,16,12,Moaña,Spain,Celta Vigo,1. La Liga,455
4,76,19,3,Nicola Sansone,137,8,15,11,13,Munich,Germany,Bologna,1. Serie A,456
1,14,4,0,Gastón Pereiro,131,12,16,14,9,Montevideo,Uruguay,Cagliari,1. Serie A,457
0,5,0,0,William Troost-Ekong,132,15,12,5,14,Gemeente Haarlem,Netherlands,Udinese,1. Serie A,458
1,7,3,0,Fikayo Tomori,150,15,11,10,13,Calgary,Alberta,Chelsea,1. Premier League,459
0,3,0,0,Chema,130,14,11,9,12,Caudete,Spain,Getafe,1. La Liga,460
2,12,4,0,Fabinho,160,15,14,8,15,Campinas,Brazil,Liverpool,1. Premier League,461
0,9,2,0,Jorge Miramón,130,10,14,7,12,Zaragoza,Spain,Levante,1. La Liga,462
0,24,6,0,Stefan Posch,132,12,11,6,12,Judenburg,Austria,Hoffenheim,1. Bundesliga,463
1,10,4,0,Daniel Podence,130,5,17,8,9,Oeiras,Portugal,Wolves,1. Premier League,464
0,4,0,0,Davide Zappacosta,141,13,13,9,13,Sora,Italy,Roma,1. Serie A,465
0,0,0,0,Daniel Maldini,87,6,15,11,10,Milan,Italy,Milan,1. Serie A,466
0,2,1,0,Jaume Costa,141,10,12,7,13,Valencia,Spain,Valencia,1. La Liga,467
1,25,9,0,Sebastian Rudy,144,10,14,8,14,Villingen-Schwenningen,Germany,Hoffenheim,1. Bundesliga,468
1,22,6,0,Jesse Lingard,141,8,14,12,12,Warrington,England,Manchester Utd,1. Premier League,469
18,82,32,4,João Pedro,125,11,13,12,12,Ipatinga,Brazil,Cagliari,1. Serie A,470
8,46,20,1,Ayoze Pérez,141,9,14,14,12,Santa Cruz de Tenerife,Spain,Leicester City,1. Premier League,471
18,85,32,1,Gerard Moreno,146,12,13,16,14,Santa Perpètua de Mogoda,Spain,Villarreal,1. La Liga,472
2,37,12,0,Pablo Fornals,142,11,15,12,12,Castellón de la Plana,Spain,West Ham,1. Premier League,473
7,47,18,1,Lucas Alario,134,13,12,16,14,Tostado,Argentina,Leverkusen,1. Bundesliga,474
2,9,4,0,Tyrone Mings,135,15,13,6,12,Bath,England,Aston Villa,1. Premier League,475
0,7,1,0,Alexis Mac Allister,134,12,15,13,12,Santa Rosa,Argentina,Brighton,1. Premier League,476
1,7,3,0,Juanmi,140,5,15,14,13,Coín,Spain,Betis,1. La Liga,477
0,6,0,0,Stefan Ilsanker,130,15,10,6,15,Hallein,Austria,RB Leipzig,1. Bundesliga,478
2,7,2,0,Stefan Ilsanker,130,15,10,6,15,Hallein,Austria,Eint Frankfurt,1. Bundesliga,479
5,26,12,0,Andriy Yarmolenko,138,13,16,14,14,Leningrad,Russia,West Ham,1. Premier League,480
0,0,0,0,Germán Valera,75,6,9,11,7,Murcia,Spain,Atlético Madrid,1. La Liga,481
3,20,8,1,Grégoire Defrel,134,11,13,14,12,Meudon,France,Sassuolo,1. Serie A,482
2,30,9,0,Christian Günter,132,12,11,7,12,Villingen-Schwenningen,Germany,Freiburg,1. Bundesliga,483
1,4,2,0,Kostas Stafylidis,128,14,12,10,10,Thessaloniki,Greece,Hoffenheim,1. Bundesliga,484
4,55,17,0,Miguel Almirón,144,9,13,10,12,Asunción,Paraguay,Newcastle Utd,1. Premier League,485
0,11,2,0,Gian Marco Ferrari,134,16,12,9,14,Province of Parma,Italy,Sassuolo,1. Serie A,486
1,16,3,0,Dennis Praet,140,10,16,11,18,Leuven,Belgium,Leicester City,1. Premier League,487
1,21,7,0,Paul Pogba,169,17,19,14,9,Lagny-sur-Marne,France,Manchester Utd,1. Premier League,488
1,13,3,0,Kyle Walker,151,15,13,7,13,Sheffield,England,Manchester City,1. Premier League,489
4,63,17,0,Maximilian Arnold,142,10,14,12,12,Riesa,Germany,Wolfsburg,1. Bundesliga,490
0,0,0,0,Mamadou Sakho,143,17,9,7,11,Paris,France,Crystal Palace,1. Premier League,491
1,19,6,0,Adrien Rabiot,154,14,15,12,13,Saint-Maurice,France,Juventus,1. Serie A,492
1,28,9,0,Unai López,134,10,16,12,12,Bilbao,Spain,Athletic Club,1. La Liga,493
0,16,3,0,Javier Pastore,143,11,19,13,11,Córdoba,Argentina,Roma,1. Serie A,494
1,22,5,0,Maximilian Mittelstädt,127,10,13,6,9,Land Berlin,Germany,Hertha BSC,1. Bundesliga,495
12,96,40,0,Serge Gnabry,165,13,14,15,12,Stuttgart,Germany,Bayern Munich,1. Bundesliga,496
11,73,30,1,Riyad Mahrez,153,8,17,16,13,Sarcelles,France,Manchester City,1. Premier League,497
1,12,4,0,Armando Izzo,146,13,12,9,14,Naples,Italy,Torino,1. Serie A,498
0,10,2,0,Manuel Akanji,144,16,12,6,11,Wiesendangen / Wiesendangen (Dorf),Switzerland,Dortmund,1. Bundesliga,499
9,75,24,0,Dries Mertens,155,8,16,17,12,Leuven,Belgium,Napoli,1. Serie A,500
0,2,0,0,Danny Rose,143,14,13,11,13,Doncaster,England,Tottenham,1. Premier League,501
0,0,0,0,Danny Rose,143,14,13,11,13,Doncaster,England,Newcastle Utd,1. Premier League,502
0,5,1,0,Joel Ward,127,13,11,5,13,Emsworth,England,Crystal Palace,1. Premier League,503
6,64,18,0,João Félix,159,9,18,15,13,Viseu Municipality,Portugal,Atlético Madrid,1. La Liga,504
0,0,0,0,Marvin Zeegelaar,128,14,14,7,13,Amsterdam,Netherlands,Udinese,1. Serie A,505
2,29,9,0,Pascal Groß,136,12,15,12,14,Mannheim,Germany,Brighton,1. Premier League,506
1,2,1,0,Wilfried Singo,132,15,12,8,13,Ouragahio,Côte d'Ivoire,Torino,1. Serie A,507
0,0,0,0,Tachi,107,10,9,4,10,Fuenlabrada,Spain,Alavés,1. La Liga,508
0,2,0,0,Reece Oxford,122,12,12,9,11,Edmonton,England,Augsburg,1. Bundesliga,509
17,79,38,0,Anthony Martial,155,13,16,16,12,Massy,France,Manchester Utd,1. Premier League,510
0,6,1,0,Simon Kjær,139,15,10,7,13,Horsens,Denmark,Milan,1. Serie A,511
0,1,1,0,Simon Kjær,139,15,10,7,13,Horsens,Denmark,Atalanta,1. Serie A,512
0,23,5,0,Omar Colley,132,17,10,6,13,Banjul,Gambia,Sampdoria,1. Serie A,513
0,0,0,0,Lucien Agoume,100,14,13,8,12,Yaoundé,Cameroon,Inter,1. Serie A,514
0,17,7,0,Mato Jajalo,128,14,15,10,15,Jajce,Bosnia and Herzegovina,Udinese,1. Serie A,515
3,34,8,0,Germán Pezzella,143,14,10,8,14,Bahía Blanca,Argentina,Fiorentina,1. Serie A,516
0,6,1,0,Lorenzo Tonelli,129,14,8,9,13,Florence,Italy,Sampdoria,1. Serie A,517
1,23,5,0,Cheikhou Kouyaté,132,16,12,12,13,Dakar,Senegal,Crystal Palace,1. Premier League,518
0,7,4,0,Carlos Neva,121,8,13,8,13,El Puerto de Santa María,Spain,Granada,1. La Liga,519
34,134,59,5,Robert Lewandowski,184,16,16,19,15,Warsaw,Poland,Bayern Munich,1. Bundesliga,520
