goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp
0,0,0,0,222,Tommaso Augello,114,12,12,8,10,Milan,Italy,"DF (FB, left)",Sampdoria,1. Serie A
1,7,2,0,223,Ferland Mendy,148,15,14,5,11,Meulan-en-Yvelines,France,"DF (FB, left)",Real Madrid,1. La Liga
0,19,5,0,224,David García,123,14,11,6,14,Pamplona,Spain,"DF-MF (CB-CM, left)",Osasuna,1. La Liga
6,61,27,0,225,Harvey Barnes,140,12,14,11,9,Leicester,England,"FW-MF (AM, left)",Leicester City,1. Premier League
1,14,3,0,226,Alessio Romagnoli,156,15,13,8,14,Anzio,Italy,"DF (CB-FB, left)",Milan,1. Serie A
6,49,15,0,227,Bernardo Silva,173,7,18,16,14,Lisbon,Portugal,FW-MF (AM-CM),Manchester City,1. Premier League
0,4,0,0,228,Martín Zubimendi,138,13,15,9,15,San Sebastián,Spain,MF (DM),Real Sociedad,1. La Liga
1,6,3,0,229,Fredrik Jensen,117,11,14,13,10,Porvoo,Finland,MF (AM),Augsburg,1. Bundesliga
0,0,0,0,230,Samuel Umtiti,159,15,14,6,16,Yaoundé,Cameroon,"DF (CB-FB, left)",Barcelona,1. La Liga
0,2,0,0,231,André Silva,75,7,12,8,9,Baguim do Monte,Portugal,FW,Milan,1. Serie A
0,2,0,0,232,André Silva,141,12,13,14,15,Baguim do Monte,Portugal,FW,Milan,1. Serie A
12,54,22,1,233,André Silva,75,7,12,8,9,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
12,54,22,1,234,André Silva,141,12,13,14,15,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
0,10,2,0,235,Jesús Navas,153,8,13,9,14,Los Palacios y Villafranca,Spain,"DF-MF (AM-FB-WM, right)",Sevilla,1. La Liga
0,11,3,0,236,Shkodran Mustafi,137,15,12,9,10,Bad Hersfeld,Germany,"DF (CB, right)",Arsenal,1. Premier League
0,23,5,0,237,Gonzalo Escalante,140,12,12,10,15,Bella Vista,Argentina,MF (CM),Eibar,1. La Liga
1,27,4,0,238,Iñigo Martínez,152,15,15,8,14,Ondarroa,Spain,"DF (CB, left)",Athletic Club,1. La Liga
0,3,2,0,239,Brahim Díaz,126,8,14,13,10,Málaga,Spain,MF,Real Madrid,1. La Liga
1,7,1,0,240,Jan Bednarek,134,14,13,7,14,Słupca,Poland,DF (CB),Southampton,1. Premier League
0,6,1,0,241,Mathías Olivera,118,12,12,11,14,Montevideo,Uruguay,"DF (FB, left)",Getafe,1. La Liga
2,14,6,0,242,Fernando,136,12,16,10,10,Alto Paraíso de Goiás,Brazil,MF (CM-DM),Sevilla,1. La Liga
7,56,23,0,243,Christoph Baumgartner,120,9,15,13,10,Horn,Austria,FW-MF,Hoffenheim,1. Bundesliga
4,14,6,0,244,Divock Origi,149,15,15,13,13,Ostend,Belgium,FW-MF (WM),Liverpool,1. Premier League
5,30,7,2,245,Jorge Molina,132,15,12,16,15,Alcoy,Spain,FW,Getafe,1. La Liga
0,0,0,0,246,Jon Pacheco,86,8,7,4,8,NULL,NULL,DF,Real Sociedad,1. La Liga
1,22,6,0,247,Ridle Baku,121,10,12,12,10,Mainz,Germany,DF-FW-MF,Mainz 05,1. Bundesliga
36,127,56,14,248,Ciro Immobile,159,12,13,19,13,Torre Annunziata,Italy,FW,Lazio,1. Serie A
0,14,3,0,249,Andrea Favilli,119,16,13,13,11,Pisa,Italy,FW,Genoa,1. Serie A
2,21,6,0,250,Demarai Gray,136,9,13,10,10,Birmingham,England,FW-MF (AM-WM),Leicester City,1. Premier League
0,7,1,0,251,Ben Davies,122,12,13,6,10,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League
0,7,1,0,252,Ben Davies,140,14,13,8,11,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League
2,28,8,0,253,Matías Vecino,145,14,14,11,15,Canelones Department,Uruguay,"FW-MF (AM-CM-DM, right)",Inter,1. Serie A
2,62,10,0,254,Rúben Neves,150,11,16,9,15,Mozelos,Portugal,MF (AM-CM-DM),Wolves,1. Premier League
4,7,4,0,255,Danilo D'Ambrosio,145,12,12,9,12,Naples,Italy,"DF (FB, right)",Inter,1. Serie A
1,9,2,0,256,Jamaal Lascelles,132,16,10,5,13,Derby,England,DF (CB),Newcastle Utd,1. Premier League
0,0,0,0,257,Mathew Ryan,131,10,12,1,12,Plumpton,Australia,GK,Brighton,1. Premier League
23,87,38,4,258,Jamie Vardy,160,13,15,18,16,Sheffield,England,FW,Leicester City,1. Premier League
4,21,7,0,259,Benjamin Pavard,148,13,14,7,12,Maubeuge,France,"DF (CB-FB, right)",Bayern Munich,1. Bundesliga
3,9,5,0,260,Marco Asensio,151,11,18,16,10,Palma,Spain,FW-MF (WM),Real Madrid,1. La Liga
9,76,37,0,261,Joaquín Correa,154,12,16,12,11,Juan Bautista Alberdi,Argentina,FW-MF (AM),Lazio,1. Serie A
4,10,1,3,262,Jorginho,158,11,16,10,15,Imbituba,Brazil,MF (CM-DM),Chelsea,1. Premier League
0,0,0,0,263,Dimitri Foulquier,123,13,12,9,12,Sarcelles,France,"DF-MF (FB, right)",Watford,1. Premier League
1,5,2,0,264,Dimitri Foulquier,123,13,12,9,12,Sarcelles,France,"DF-MF (FB, right)",Granada,1. La Liga
2,7,3,0,265,Jordi Alba,161,9,15,13,12,Marmolejo,Spain,"DF-MF (FB, left)",Barcelona,1. La Liga
7,25,6,7,266,Erick Pulgar,141,13,14,12,12,Antofagasta,Chile,DF-MF (CB-CM-DM),Fiorentina,1. Serie A
1,10,2,0,267,Kevin Agudelo,120,13,14,12,12,Colombia,Colombia,MF,Genoa,1. Serie A
0,4,0,0,268,Kevin Agudelo,120,13,14,12,12,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,5,0,0,269,Josh Brownhill,125,11,12,8,12,Warrington,England,MF (CM),Burnley,1. Premier League
3,25,8,0,270,Adnan Januzaj,147,7,17,13,13,Brussels,Belgium,"FW-MF (AM-WM, right)",Real Sociedad,1. La Liga
1,7,3,0,271,Sergio Postigo,131,15,9,5,15,Madrid,Spain,DF (CB),Levante,1. La Liga
0,0,0,0,272,Jordan Pickford,146,13,14,1,14,Washington,England,GK,Everton,1. Premier League
0,2,0,0,273,Antonio Barragán,125,13,12,6,12,Los Palacios y Villafranca,Spain,"DF-MF (FB, right)",Betis,1. La Liga
8,78,27,0,274,Ruslan Malinovskyi,141,13,15,12,13,Zhytomyr,Ukraine,FW-MF (AM-DM),Atalanta,1. Serie A
0,3,0,0,275,Pablo Piatti,126,9,14,13,10,La Carlota,Argentina,"FW-MF (WM, left)",Espanyol,1. La Liga
4,28,13,0,276,Joshua Kimmich,171,13,15,11,14,Rottweil,Germany,"DF-MF (DM-FB, right)",Bayern Munich,1. Bundesliga
3,9,3,0,277,Kevin Mbabu,141,14,11,6,11,Chêne-Bougeries,Switzerland,"DF (FB, right)",Wolfsburg,1. Bundesliga
1,20,9,0,278,Dani Carvajal,156,12,12,8,13,Leganés,Spain,"DF (FB, right)",Real Madrid,1. La Liga
2,13,3,0,279,Ashley Westwood,132,8,14,9,15,Nantwich,England,"MF (CM-DM-WM, right)",Burnley,1. Premier League
28,117,59,3,280,Timo Werner,156,12,11,16,12,Stuttgart,Germany,FW-MF (WM),RB Leipzig,1. Bundesliga
6,23,8,5,281,Jordan Veretout,146,12,14,12,12,Ancenis,France,MF (CM-DM),Roma,1. Serie A
1,58,10,0,282,Lorenzo Pellegrini,155,11,16,10,13,Rome,Italy,MF (AM-CM),Roma,1. Serie A
1,2,1,0,283,Unai García,128,13,9,7,14,Escároz,Spain,"DF (CB, right)",Osasuna,1. La Liga
8,66,26,1,284,Jay Rodriguez,132,13,13,14,11,Burnley,England,FW,Burnley,1. Premier League
1,6,4,0,285,Edoardo Goldaniga,122,13,11,5,11,Milan,Italy,"DF (CB, right)",Genoa,1. Serie A
0,43,12,0,286,Amir Rrahmani,130,15,9,7,14,Pristina,Kosovo,"DF (CB, right)",Hellas Verona,1. Serie A
0,9,0,0,287,Oriol Romeu,131,16,14,9,15,Ulldecona,Spain,MF (CM-DM),Southampton,1. Premier League
10,90,34,1,288,Neal Maupay,132,14,14,15,13,Versailles,France,FW-MF (AM),Brighton,1. Premier League
1,14,4,0,289,Raúl Albiol,148,15,12,9,13,Vilamarxant,Spain,"DF (CB, right)",Villarreal,1. La Liga
9,39,19,0,290,Maxi Gómez,149,17,11,16,17,Paysandú,Uruguay,FW,Valencia,1. La Liga
9,100,37,0,291,Roberto Firmino,168,14,18,13,15,Maceió,Brazil,FW-MF (AM),Liverpool,1. Premier League
4,34,11,0,292,Justin Kluivert,142,8,16,11,10,Amsterdam,Netherlands,FW-MF,Roma,1. Serie A
8,32,11,2,293,Joaquín,119,9,11,6,13,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
8,32,11,2,294,Joaquín,140,10,16,12,11,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
1,21,3,0,295,Djibril Sow,135,11,14,9,11,Zurich,Switzerland,MF (CM-DM),Eint Frankfurt,1. Bundesliga
0,10,3,0,296,Lucas Leiva,152,13,14,11,14,Dourados,Brazil,MF (CM-DM),Lazio,1. Serie A
16,73,25,2,297,Sergio Agüero,178,13,18,17,15,Buenos Aires F.D.,Argentina,FW,Manchester City,1. Premier League
1,22,5,0,298,Jules Koundé,152,14,13,8,15,Paris,France,"DF (CB, right)",Sevilla,1. La Liga
4,44,12,0,299,Casemiro,160,17,13,10,15,São José dos Campos,Brazil,MF (CM-DM),Real Madrid,1. La Liga
0,11,3,0,300,Thomas Lemar,150,9,17,12,12,Baie-Mahault,Guadeloupe,MF (AM-WM),Atlético Madrid,1. La Liga
1,14,7,0,301,Suso,149,8,17,13,9,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
1,31,12,0,302,Suso,149,8,17,13,9,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
14,64,28,1,303,Chris Wood,134,15,12,13,13,Auckland,New Zealand,FW,Burnley,1. Premier League
2,10,3,0,304,Clément Lenglet,156,15,13,8,16,Beauvais,France,"DF (CB, left)",Barcelona,1. La Liga
0,8,0,0,305,Federico Peluso,128,14,10,5,13,Rome,Italy,"DF (CB-FB, left)",Sassuolo,1. Serie A
3,18,5,0,306,Aaron Cresswell,131,10,13,8,13,Liverpool,England,"DF-MF (FB, left)",West Ham,1. Premier League
1,6,2,0,307,Curtis Jones,131,11,15,13,12,Liverpool,England,MF,Liverpool,1. Premier League
8,40,14,4,308,Bruno Fernandes,165,12,16,15,14,Maia,Portugal,MF (AM-CM),Manchester Utd,1. Premier League
7,50,21,0,309,Thorgan Hazard,147,7,15,13,10,La Louvière,Belgium,FW-MF (AM-WM),Dortmund,1. Bundesliga
3,34,11,1,310,Jean-Philippe Mateta,135,16,12,16,11,Châteauroux,France,FW,Mainz 05,1. Bundesliga
1,20,5,0,311,Felipe,152,16,12,8,15,Mogi das Cruzes,Brazil,DF (CB),Atlético Madrid,1. La Liga
1,21,6,0,312,Lucas Torreira,145,9,14,8,14,Fray Bentos,Uruguay,MF (DM),Arsenal,1. Premier League
0,10,1,0,313,Benjamin Mendy,150,17,13,8,12,Longjumeau,France,"DF (FB, left)",Manchester City,1. Premier League
1,15,3,0,314,Alfred Duncan,137,15,12,9,14,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
1,15,5,0,315,Alfred Duncan,137,15,12,9,14,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
6,99,27,1,316,Luis Alberto,156,10,17,15,14,San José del Valle,Spain,FW-MF (AM-CM-WM),Lazio,1. Serie A
3,31,8,0,317,Thomas Partey,151,15,13,11,14,NULL,NULL,MF (CM-DM),Atlético Madrid,1. La Liga
3,23,8,0,318,Leonardo Bonucci,167,15,13,10,15,Viterbo,Italy,DF (CB),Juventus,1. Serie A
3,9,4,0,319,Paulinho,130,10,16,10,12,Rio de Janeiro,Brazil,FW-MF,Leverkusen,1. Bundesliga
2,9,2,0,320,Pau Torres,154,16,12,5,15,Villarreal,Spain,"DF (CB, left)",Villarreal,1. La Liga
0,5,0,0,321,Andrea Ranocchia,133,14,10,10,9,Assisi,Italy,DF (CB),Inter,1. Serie A
14,115,44,2,322,Domenico Berardi,144,10,15,14,10,Cariati,Italy,"FW-MF (AM, right)",Sassuolo,1. Serie A
0,1,0,0,323,Kasper Schmeichel,150,10,10,3,12,Copenhagen,Denmark,GK,Leicester City,1. Premier League
2,29,6,0,324,César Azpilicueta,150,9,13,6,15,Pamplona,Spain,"DF-MF (CB-FB, right)",Chelsea,1. Premier League
1,31,11,0,325,Ádám Szalai,131,16,12,13,12,Budapest főváros,Hungary,FW,Mainz 05,1. Bundesliga
1,30,8,0,326,Kerem Demirbay,145,10,16,13,10,Herten,Germany,MF (AM-CM-DM),Leverkusen,1. Bundesliga
0,0,0,0,327,Vincenzo Grifo,135,9,15,13,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
4,48,17,1,328,Vincenzo Grifo,135,9,15,13,10,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
3,24,8,0,329,Gianluca Caprari,131,10,15,12,9,Rome,Italy,FW-MF,Sampdoria,1. Serie A
2,15,6,1,330,Gianluca Caprari,131,10,15,12,9,Rome,Italy,FW-MF,Parma,1. Serie A
4,23,9,0,331,Koke,163,12,14,12,17,Madrid,Spain,MF (AM-CM-DM-WM),Atlético Madrid,1. La Liga
1,43,18,0,332,Nadiem Amiri,135,10,14,11,9,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,MF (AM-CM),Leverkusen,1. Bundesliga
0,3,2,0,333,Mario Hermoso,149,14,12,5,15,Madrid,Spain,"DF (CB, left)",Atlético Madrid,1. La Liga
0,5,1,0,334,Gary Medel,135,13,12,7,10,Santiago,Chile,DF-MF (CB-DM),Bologna,1. Serie A
1,15,2,0,335,Charles Aránguiz,150,10,15,11,14,Puente Alto,Chile,MF (CM-DM),Leverkusen,1. Bundesliga
3,54,13,0,336,Youri Tielemans,154,10,16,12,12,Sint-Pieters-Leeuw,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League
3,17,5,0,337,Asier Villalibre,125,15,12,14,12,Gernika-Lumo,Spain,FW,Athletic Club,1. La Liga
0,5,2,0,338,Arthur Masuaku,129,11,14,7,11,Lille,France,"DF-MF (FB, left)",West Ham,1. Premier League
5,49,16,1,339,Nicolas Pépé,151,12,15,14,12,Mantes-la-Jolie,France,"FW-MF (AM, right)",Arsenal,1. Premier League
0,0,0,0,340,Mads Pedersen,119,6,12,5,13,Hørsholm,Denmark,DF-MF,Augsburg,1. Bundesliga
1,46,7,0,341,Mauro Arambarri,134,13,13,10,15,Salto,Uruguay,MF (CM-DM),Getafe,1. La Liga
10,38,20,0,342,Mason Greenwood,140,12,15,16,12,Bradford,England,FW-MF (AM),Manchester Utd,1. Premier League
0,3,0,0,343,Iñigo Lekue,130,13,12,6,11,Bilbao,Spain,DF-MF (FB),Athletic Club,1. La Liga
0,10,0,0,344,Rani Khedira,127,15,11,7,15,Stuttgart,Germany,DF-MF (CM-DM),Augsburg,1. Bundesliga
13,83,37,0,345,Dominic Calvert-Lewin,136,15,13,14,11,Sheffield,England,FW-MF,Everton,1. Premier League
1,17,6,1,346,Sofyan Amrabat,133,12,14,8,13,Gemeente Huizen,Netherlands,MF (CM-DM),Hellas Verona,1. Serie A
0,2,0,0,347,Kevin Long,126,17,11,6,14,Cork,Republic of Ireland,"DF (CB, right)",Burnley,1. Premier League
5,37,14,0,348,Moi Gómez,136,11,17,12,12,Rojales,Spain,"FW-MF (AM, left)",Villarreal,1. La Liga
4,20,5,0,349,Leander Dendoncker,140,12,11,11,15,Passendale,Belgium,"DF-MF (CM-DM, right)",Wolves,1. Premier League
1,20,5,0,350,Gianluca Mancini,148,14,12,11,14,Pontedera,Italy,"DF (CB, right)",Roma,1. Serie A
6,45,10,2,351,Juraj Kucka,136,15,12,8,13,Bojnice,Slovakia,MF (CM-DM),Parma,1. Serie A
2,10,4,0,352,Sergio Busquets,165,13,16,9,18,Sabadell,Spain,MF (CM-DM),Barcelona,1. La Liga
21,72,33,2,353,Francesco Caputo,136,12,14,17,13,Altamura,Italy,FW,Sassuolo,1. Serie A
1,13,4,0,354,Serge Aurier,140,14,12,10,12,Paris,France,"DF-MF (FB, right)",Tottenham,1. Premier League
1,11,2,0,355,Lukáš Haraslín,119,11,13,10,10,Bratislava,Slovakia,FW-MF,Sassuolo,1. Serie A
0,0,0,0,356,Robin Zentner,123,18,8,1,10,Rüdesheim am Rhein,Germany,GK,Mainz 05,1. Bundesliga
1,5,2,0,357,Mariano,147,14,12,17,12,Barcelona,Spain,FW,Real Madrid,1. La Liga
0,14,1,0,358,Igor Zubeldia,145,14,15,12,13,Azkoitia,Spain,DF-MF (CB-DM),Real Sociedad,1. La Liga
8,52,19,1,359,Rubén García,138,11,15,13,12,Valencia,Spain,FW-MF (AM-WM),Osasuna,1. La Liga
0,0,0,0,360,Tyrick Mitchell,106,7,12,6,9,England,United Kingdom,"DF (FB, left)",Crystal Palace,1. Premier League
2,9,4,0,361,Tanguy Ndombele,145,16,15,7,12,Longjumeau,France,MF (CM-DM),Tottenham,1. Premier League
0,1,0,0,362,Asier Illarramendi,150,14,15,11,16,Mutriku,Spain,MF (CM-DM),Real Sociedad,1. La Liga
0,8,3,0,363,Martín Montoya,130,12,12,8,11,Viladecans,Spain,"DF (FB, right)",Brighton,1. Premier League
10,49,18,0,364,Patrik Schick,140,13,16,15,10,Prague,Czech Republic,FW,RB Leipzig,1. Bundesliga
1,26,3,0,365,Nicolas Höfler,128,11,14,7,17,Überlingen,Germany,"MF (CM-DM, left)",Freiburg,1. Bundesliga
1,16,4,0,366,Danny da Costa,133,14,11,7,12,Neuss,Germany,"DF-MF (DM-FB, right)",Eint Frankfurt,1. Bundesliga
4,28,7,0,367,Axel Witsel,159,14,15,10,17,Liège,Belgium,MF (CM-DM),Dortmund,1. Bundesliga
2,19,8,0,368,Matteo Politano,149,9,14,13,12,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
0,16,4,0,369,Matteo Politano,149,9,14,13,12,Rome,Italy,FW-MF (AM),Inter,1. Serie A
23,95,41,6,370,Romelu Lukaku,172,20,14,17,14,Antwerp,Belgium,FW,Inter,1. Serie A
0,1,0,0,371,Ibrahima Konaté,134,17,12,7,13,Paris,France,"DF (CB, right)",RB Leipzig,1. Bundesliga
0,6,1,0,372,John Stones,156,13,14,8,13,Barnsley,England,"DF (CB, right)",Manchester City,1. Premier League
0,0,0,0,373,Matteo Lovato,91,9,4,5,8,Monselice,Italy,DF,Hellas Verona,1. Serie A
8,59,14,0,374,Stefano Okaka,132,18,12,14,12,Castiglione del Lago,Italy,FW,Udinese,1. Serie A
1,17,6,0,375,Marcelo,151,11,18,13,12,Rio de Janeiro,Brazil,"DF-MF (FB-WM, left)",Real Madrid,1. La Liga
2,44,8,0,376,José Campaña,145,10,16,10,15,Seville,Spain,MF (AM-CM-DM),Levante,1. La Liga
11,81,28,1,377,Joselu,130,15,12,13,12,Stuttgart,Germany,FW,Alavés,1. La Liga
0,1,0,0,378,Raphael Framberger,119,10,10,7,13,Kreisfreie Stadt Augsburg,Germany,"DF (FB, right)",Augsburg,1. Bundesliga
2,11,4,0,379,Yannick Gerhardt,133,13,13,9,10,Würselen,Germany,DF-MF,Wolfsburg,1. Bundesliga
4,37,12,0,380,Jean-Paul Boëtius,132,9,14,11,10,Rotterdam,Netherlands,FW-MF (AM-WM),Mainz 05,1. Bundesliga
1,15,7,0,381,Alfonso Pedraza,134,12,12,11,13,San Sebastián de los Ballesteros,Spain,"DF-FW-MF (FB-WM, left)",Betis,1. La Liga
1,4,1,0,382,Xherdan Shaqiri,149,13,15,13,12,Komuna e Gjilanit,Kosovo,"FW-MF (AM-WM, right)",Liverpool,1. Premier League
3,24,9,0,383,Rodri,155,13,14,7,15,Madrid,Spain,MF (CM-DM),Manchester City,1. Premier League
0,6,2,0,384,Davide Biraschi,131,17,9,5,12,Bergamo,Italy,"DF (CB, right)",Genoa,1. Serie A
8,45,18,0,385,Borja Mayoral,136,11,14,15,12,Parla,Spain,FW,Levante,1. La Liga
1,16,3,0,386,Corentin Tolisso,152,15,14,13,12,Tarare,France,DF-MF (CM-DM-FB),Bayern Munich,1. Bundesliga
1,37,14,0,387,Andreas Pereira,133,7,16,10,11,Duffel,Belgium,MF,Manchester Utd,1. Premier League
0,2,1,0,388,Miguel,84,4,3,6,10,NULL,NULL,FW,Valladolid,1. La Liga
8,25,14,0,389,Arturo Vidal,158,13,15,12,16,Santiago,Chile,MF (CM-DM),Barcelona,1. La Liga
1,24,5,0,390,Nicolò Barella,163,14,14,11,17,Cagliari,Italy,MF (CM-DM),Inter,1. Serie A
2,17,5,0,391,Julian Baumgartlinger,137,15,11,7,17,Salzburg,Austria,DF-MF (CM-DM),Leverkusen,1. Bundesliga
3,8,5,0,392,Pedro Bigas,133,14,11,9,14,Palma,Spain,"DF-MF (CB-FB, left)",Eibar,1. La Liga
0,4,2,0,393,Dominique Heintz,132,15,10,7,14,Neustadt an der Weinstraße,Germany,"DF (CB, left)",Freiburg,1. Bundesliga
6,45,21,1,394,Iñaki Williams,154,12,14,14,13,Bilbao,Spain,FW-MF (AM),Athletic Club,1. La Liga
0,1,0,0,395,Ryan Sessegnon,129,8,13,12,12,Roehampton,England,"DF-FW-MF (FB, left)",Tottenham,1. Premier League
1,6,1,0,396,Jack Stephens,132,14,13,7,13,Torpoint,England,DF (CB),Southampton,1. Premier League
2,27,2,0,397,Wilfred Ndidi,150,14,13,7,13,Lagos,Nigeria,DF-MF (CM-DM),Leicester City,1. Premier League
1,4,2,0,398,Robin Knoche,132,14,10,7,17,Braunschweig,Germany,DF (CB),Wolfsburg,1. Bundesliga
0,0,0,0,399,Jean-Philippe Gbamin,140,16,11,8,13,San-Pédro,Côte d'Ivoire,DF-MF (CB-DM),Everton,1. Premier League
1,16,6,0,400,Yves Bissouma,127,14,13,12,12,Bamako Region,Mali,MF (DM),Brighton,1. Premier League
8,70,26,2,401,Milot Rashica,140,8,13,13,11,Vushtrri,Kosovo,FW-MF,Werder Bremen,1. Bundesliga
0,0,0,0,402,Juan Foyth,136,13,15,8,11,La Plata,Argentina,DF,Tottenham,1. Premier League
1,12,4,0,403,Carles Aleñá,133,11,16,12,13,Mataró,Spain,MF,Betis,1. La Liga
0,1,1,0,404,Carles Aleñá,133,11,16,12,13,Mataró,Spain,MF,Barcelona,1. La Liga
1,23,9,0,405,Alex Iwobi,144,13,15,12,12,Lagos,Nigeria,FW-MF (AM-WM),Everton,1. Premier League
0,2,0,0,406,Håvard Nordtveit,127,14,10,7,16,Vats,Norway,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
1,8,2,0,407,Alberto Grassi,127,12,13,7,12,Brescia,Italy,MF (CM-DM),Parma,1. Serie A
4,57,18,0,408,Toni Kroos,162,14,16,13,14,Greifswald,Germany,"MF (AM-CM-DM, left)",Real Madrid,1. La Liga
2,30,10,0,409,Yerry Mina,140,16,11,7,12,Guachené,Colombia,DF (CB),Everton,1. Premier League
1,8,2,0,410,Coke,136,10,12,11,16,Madrid,Spain,"DF (FB, right)",Levante,1. La Liga
2,11,5,0,411,Giacomo Raspadori,114,8,13,14,11,Bentivoglio,Italy,FW,Sassuolo,1. Serie A
2,4,3,0,412,Florian Lejeune,131,15,11,7,12,Paris,France,"DF-MF (CB, left)",Newcastle Utd,1. Premier League
0,2,0,0,413,Kevin Akpoguma,131,14,11,10,12,Neustadt an der Weinstraße,Germany,DF (CB),Hoffenheim,1. Bundesliga
6,60,26,0,414,Ruben Vargas,129,8,14,12,9,Adligenswil,Switzerland,"FW-MF (AM, left)",Augsburg,1. Bundesliga
2,22,3,0,415,Berat Djimsiti,140,16,11,7,13,Zurich,Switzerland,DF-MF (CB),Atalanta,1. Serie A
0,0,0,0,416,Marc-André ter Stegen,170,15,14,1,12,Mönchengladbach,Germany,GK,Barcelona,1. La Liga
0,1,1,0,417,Andoni Gorosabel,125,12,13,9,11,Mondragón,Spain,"DF (FB, right)",Real Sociedad,1. La Liga
3,39,12,0,418,Douglas Luiz,137,13,14,12,12,Rio de Janeiro,Brazil,MF (CM-DM),Aston Villa,1. Premier League
0,5,0,0,419,Eduard Löwen,128,16,13,9,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
2,10,6,0,420,Eduard Löwen,128,16,13,9,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
21,118,54,5,421,Karim Benzema,174,14,18,16,12,Lyon,France,FW,Real Madrid,1. La Liga
2,14,4,0,422,Janik Haberer,133,10,12,10,10,Wangen im Allgäu,Germany,FW-MF (AM),Freiburg,1. Bundesliga
2,14,5,0,423,Ángel Montoro,126,13,12,7,14,Valencia,Spain,MF (DM),Granada,1. La Liga
0,21,5,0,424,Paolo Ghiglione,126,13,11,10,13,Voghera,Italy,DF-MF,Genoa,1. Serie A
2,25,6,0,425,Matt Ritchie,130,11,12,13,12,Gosport,England,"DF-MF (DM-FB-WM, right)",Newcastle Utd,1. Premier League
1,14,3,0,426,Niko Gießelmann,124,10,12,9,12,Hanover,Germany,"DF-MF (FB, left)",Düsseldorf,1. Bundesliga
2,19,6,0,427,Cristian Tello,140,8,14,12,12,Sabadell,Spain,"FW-MF (AM-WM, left)",Betis,1. La Liga
0,0,0,0,428,Daley Sinkgraven,129,9,14,9,11,Gemeente Assen,Netherlands,"DF-MF (AM-FB, left)",Leverkusen,1. Bundesliga
2,14,4,0,429,Angelo Ogbonna,132,15,12,4,13,Cassino,Italy,DF (CB),West Ham,1. Premier League
0,18,5,0,430,Jack Cork,136,12,12,10,14,Carshalton,England,DF-MF (CM-DM),Burnley,1. Premier League
3,35,12,0,431,Borja Iglesias,146,16,12,15,14,Santiago de Compostela,Spain,FW,Betis,1. La Liga
3,17,5,0,432,Ricardo Pereira,150,10,14,11,12,Lisbon,Portugal,"DF-FW-MF (FB-WM, right)",Leicester City,1. Premier League
2,8,4,0,433,Alessandro Bastoni,151,15,13,8,13,Casalmaggiore,Italy,"DF (CB, left)",Inter,1. Serie A
1,12,4,0,434,Kingsley Ehizibue,124,12,11,8,9,Munich,Germany,"DF-MF (FB, right)",Köln,1. Bundesliga
0,4,0,0,435,Emil Krafth,126,13,13,7,12,Ljungby,Sweden,"DF (FB, right)",Newcastle Utd,1. Premier League
7,32,14,0,436,Matteo Pessina,126,12,14,8,13,Monza,Italy,MF,Hellas Verona,1. Serie A
4,42,15,0,437,José Callejón,153,11,15,13,14,Motril,Spain,"FW-MF (WM, right)",Napoli,1. Serie A
0,0,0,0,438,Juan Jesus,134,17,11,6,8,Belo Horizonte,Brazil,"DF (CB-FB, left)",Roma,1. Serie A
0,1,0,0,439,Tim Lemperle,86,7,9,10,7,Frankfurt am Main,Germany,FW,Köln,1. Bundesliga
4,49,17,0,440,Martin Ødegaard,148,12,16,6,12,Drammen,Norway,FW-MF (AM),Real Sociedad,1. La Liga
0,0,0,0,441,Emiliano Martínez,140,13,10,2,14,Mar del Plata,Argentina,GK,Arsenal,1. Premier League
0,0,0,0,442,Rui Patrício,153,15,10,3,14,Marrazes,Portugal,GK,Wolves,1. Premier League
1,24,7,0,443,Jarrod Bowen,135,7,12,15,10,Hereford,England,"FW-MF (AM, right)",West Ham,1. Premier League
0,10,3,0,444,Ondrej Duda,138,9,16,13,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
