goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,squad,comp
3,9,5,0,260,Marco Asensio,151,11,18,16,10,Palma,Spain,Real Madrid,1. La Liga
9,76,37,0,261,Joaquín Correa,154,12,16,12,11,Juan Bautista Alberdi,Argentina,Lazio,1. Serie A
4,10,1,3,262,Jorginho,158,11,16,10,15,Imbituba,Brazil,Chelsea,1. Premier League
0,0,0,0,263,Dimitri Foulquier,123,13,12,9,12,Sarcelles,France,Watford,1. Premier League
1,5,2,0,264,Dimitri Foulquier,123,13,12,9,12,Sarcelles,France,Granada,1. La Liga
2,7,3,0,265,Jordi Alba,161,9,15,13,12,Marmolejo,Spain,Barcelona,1. La Liga
7,25,6,7,266,Erick Pulgar,141,13,14,12,12,Antofagasta,Chile,Fiorentina,1. Serie A
1,10,2,0,267,Kevin Agudelo,120,13,14,12,12,Colombia,Colombia,Genoa,1. Serie A
0,4,0,0,268,Kevin Agudelo,120,13,14,12,12,Colombia,Colombia,Fiorentina,1. Serie A
0,5,0,0,269,Josh Brownhill,125,11,12,8,12,Warrington,England,Burnley,1. Premier League
3,25,8,0,270,Adnan Januzaj,147,7,17,13,13,Brussels,Belgium,Real Sociedad,1. La Liga
1,7,3,0,271,Sergio Postigo,131,15,9,5,15,Madrid,Spain,Levante,1. La Liga
0,0,0,0,272,Jordan Pickford,146,13,14,1,14,Washington,England,Everton,1. Premier League
0,2,0,0,273,Antonio Barragán,125,13,12,6,12,Los Palacios y Villafranca,Spain,Betis,1. La Liga
8,78,27,0,274,Ruslan Malinovskyi,141,13,15,12,13,Zhytomyr,Ukraine,Atalanta,1. Serie A
0,3,0,0,275,Pablo Piatti,126,9,14,13,10,La Carlota,Argentina,Espanyol,1. La Liga
4,28,13,0,276,Joshua Kimmich,171,13,15,11,14,Rottweil,Germany,Bayern Munich,1. Bundesliga
3,9,3,0,277,Kevin Mbabu,141,14,11,6,11,Chêne-Bougeries,Switzerland,Wolfsburg,1. Bundesliga
1,20,9,0,278,Dani Carvajal,156,12,12,8,13,Leganés,Spain,Real Madrid,1. La Liga
2,13,3,0,279,Ashley Westwood,132,8,14,9,15,Nantwich,England,Burnley,1. Premier League
28,117,59,3,280,Timo Werner,156,12,11,16,12,Stuttgart,Germany,RB Leipzig,1. Bundesliga
6,23,8,5,281,Jordan Veretout,146,12,14,12,12,Ancenis,France,Roma,1. Serie A
1,58,10,0,282,Lorenzo Pellegrini,155,11,16,10,13,Rome,Italy,Roma,1. Serie A
1,2,1,0,283,Unai García,128,13,9,7,14,Escároz,Spain,Osasuna,1. La Liga
8,66,26,1,284,Jay Rodriguez,132,13,13,14,11,Burnley,England,Burnley,1. Premier League
1,6,4,0,285,Edoardo Goldaniga,122,13,11,5,11,Milan,Italy,Genoa,1. Serie A
0,43,12,0,286,Amir Rrahmani,130,15,9,7,14,Pristina,Kosovo,Hellas Verona,1. Serie A
0,9,0,0,287,Oriol Romeu,131,16,14,9,15,Ulldecona,Spain,Southampton,1. Premier League
10,90,34,1,288,Neal Maupay,132,14,14,15,13,Versailles,France,Brighton,1. Premier League
1,14,4,0,289,Raúl Albiol,148,15,12,9,13,Vilamarxant,Spain,Villarreal,1. La Liga
9,39,19,0,290,Maxi Gómez,149,17,11,16,17,Paysandú,Uruguay,Valencia,1. La Liga
9,100,37,0,291,Roberto Firmino,168,14,18,13,15,Maceió,Brazil,Liverpool,1. Premier League
4,34,11,0,292,Justin Kluivert,142,8,16,11,10,Amsterdam,Netherlands,Roma,1. Serie A
8,32,11,2,293,Joaquín,119,9,11,6,13,El Puerto de Santa María,Spain,Betis,1. La Liga
8,32,11,2,294,Joaquín,140,10,16,12,11,El Puerto de Santa María,Spain,Betis,1. La Liga
1,21,3,0,295,Djibril Sow,135,11,14,9,11,Zurich,Switzerland,Eint Frankfurt,1. Bundesliga
0,10,3,0,296,Lucas Leiva,152,13,14,11,14,Dourados,Brazil,Lazio,1. Serie A
16,73,25,2,297,Sergio Agüero,178,13,18,17,15,Buenos Aires F.D.,Argentina,Manchester City,1. Premier League
1,22,5,0,298,Jules Koundé,152,14,13,8,15,Paris,France,Sevilla,1. La Liga
4,44,12,0,299,Casemiro,160,17,13,10,15,São José dos Campos,Brazil,Real Madrid,1. La Liga
0,11,3,0,300,Thomas Lemar,150,9,17,12,12,Baie-Mahault,Guadeloupe,Atlético Madrid,1. La Liga
1,14,7,0,301,Suso,149,8,17,13,9,Cadiz,Spain,Sevilla,1. La Liga
1,31,12,0,302,Suso,149,8,17,13,9,Cadiz,Spain,Milan,1. Serie A
14,64,28,1,303,Chris Wood,134,15,12,13,13,Auckland,New Zealand,Burnley,1. Premier League
2,10,3,0,304,Clément Lenglet,156,15,13,8,16,Beauvais,France,Barcelona,1. La Liga
0,8,0,0,305,Federico Peluso,128,14,10,5,13,Rome,Italy,Sassuolo,1. Serie A
3,18,5,0,306,Aaron Cresswell,131,10,13,8,13,Liverpool,England,West Ham,1. Premier League
1,6,2,0,307,Curtis Jones,131,11,15,13,12,Liverpool,England,Liverpool,1. Premier League
8,40,14,4,308,Bruno Fernandes,165,12,16,15,14,Maia,Portugal,Manchester Utd,1. Premier League
7,50,21,0,309,Thorgan Hazard,147,7,15,13,10,La Louvière,Belgium,Dortmund,1. Bundesliga
3,34,11,1,310,Jean-Philippe Mateta,135,16,12,16,11,Châteauroux,France,Mainz 05,1. Bundesliga
1,20,5,0,311,Felipe,152,16,12,8,15,Mogi das Cruzes,Brazil,Atlético Madrid,1. La Liga
1,21,6,0,312,Lucas Torreira,145,9,14,8,14,Fray Bentos,Uruguay,Arsenal,1. Premier League
0,10,1,0,313,Benjamin Mendy,150,17,13,8,12,Longjumeau,France,Manchester City,1. Premier League
1,15,3,0,314,Alfred Duncan,137,15,12,9,14,Accra,Ghana,Sassuolo,1. Serie A
1,15,5,0,315,Alfred Duncan,137,15,12,9,14,Accra,Ghana,Fiorentina,1. Serie A
6,99,27,1,316,Luis Alberto,156,10,17,15,14,San José del Valle,Spain,Lazio,1. Serie A
3,31,8,0,317,Thomas Partey,151,15,13,11,14,NULL,NULL,Atlético Madrid,1. La Liga
3,23,8,0,318,Leonardo Bonucci,167,15,13,10,15,Viterbo,Italy,Juventus,1. Serie A
3,9,4,0,319,Paulinho,130,10,16,10,12,Rio de Janeiro,Brazil,Leverkusen,1. Bundesliga
2,9,2,0,320,Pau Torres,154,16,12,5,15,Villarreal,Spain,Villarreal,1. La Liga
0,5,0,0,321,Andrea Ranocchia,133,14,10,10,9,Assisi,Italy,Inter,1. Serie A
14,115,44,2,322,Domenico Berardi,144,10,15,14,10,Cariati,Italy,Sassuolo,1. Serie A
0,1,0,0,323,Kasper Schmeichel,150,10,10,3,12,Copenhagen,Denmark,Leicester City,1. Premier League
2,29,6,0,324,César Azpilicueta,150,9,13,6,15,Pamplona,Spain,Chelsea,1. Premier League
1,31,11,0,325,Ádám Szalai,131,16,12,13,12,Budapest főváros,Hungary,Mainz 05,1. Bundesliga
1,30,8,0,326,Kerem Demirbay,145,10,16,13,10,Herten,Germany,Leverkusen,1. Bundesliga
0,0,0,0,327,Vincenzo Grifo,135,9,15,13,10,Pforzheim,Germany,Hoffenheim,1. Bundesliga
4,48,17,1,328,Vincenzo Grifo,135,9,15,13,10,Pforzheim,Germany,Freiburg,1. Bundesliga
3,24,8,0,329,Gianluca Caprari,131,10,15,12,9,Rome,Italy,Sampdoria,1. Serie A
2,15,6,1,330,Gianluca Caprari,131,10,15,12,9,Rome,Italy,Parma,1. Serie A
4,23,9,0,331,Koke,163,12,14,12,17,Madrid,Spain,Atlético Madrid,1. La Liga
1,43,18,0,332,Nadiem Amiri,135,10,14,11,9,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,Leverkusen,1. Bundesliga
0,3,2,0,333,Mario Hermoso,149,14,12,5,15,Madrid,Spain,Atlético Madrid,1. La Liga
0,5,1,0,334,Gary Medel,135,13,12,7,10,Santiago,Chile,Bologna,1. Serie A
1,15,2,0,335,Charles Aránguiz,150,10,15,11,14,Puente Alto,Chile,Leverkusen,1. Bundesliga
3,54,13,0,336,Youri Tielemans,154,10,16,12,12,Sint-Pieters-Leeuw,Belgium,Leicester City,1. Premier League
3,17,5,0,337,Asier Villalibre,125,15,12,14,12,Gernika-Lumo,Spain,Athletic Club,1. La Liga
0,5,2,0,338,Arthur Masuaku,129,11,14,7,11,Lille,France,West Ham,1. Premier League
5,49,16,1,339,Nicolas Pépé,151,12,15,14,12,Mantes-la-Jolie,France,Arsenal,1. Premier League
0,0,0,0,340,Mads Pedersen,119,6,12,5,13,Hørsholm,Denmark,Augsburg,1. Bundesliga
1,46,7,0,341,Mauro Arambarri,134,13,13,10,15,Salto,Uruguay,Getafe,1. La Liga
10,38,20,0,342,Mason Greenwood,140,12,15,16,12,Bradford,England,Manchester Utd,1. Premier League
0,3,0,0,343,Iñigo Lekue,130,13,12,6,11,Bilbao,Spain,Athletic Club,1. La Liga
0,10,0,0,344,Rani Khedira,127,15,11,7,15,Stuttgart,Germany,Augsburg,1. Bundesliga
13,83,37,0,345,Dominic Calvert-Lewin,136,15,13,14,11,Sheffield,England,Everton,1. Premier League
1,17,6,1,346,Sofyan Amrabat,133,12,14,8,13,Gemeente Huizen,Netherlands,Hellas Verona,1. Serie A
0,2,0,0,347,Kevin Long,126,17,11,6,14,Cork,Republic of Ireland,Burnley,1. Premier League
5,37,14,0,348,Moi Gómez,136,11,17,12,12,Rojales,Spain,Villarreal,1. La Liga
4,20,5,0,349,Leander Dendoncker,140,12,11,11,15,Passendale,Belgium,Wolves,1. Premier League
1,20,5,0,350,Gianluca Mancini,148,14,12,11,14,Pontedera,Italy,Roma,1. Serie A
6,45,10,2,351,Juraj Kucka,136,15,12,8,13,Bojnice,Slovakia,Parma,1. Serie A
2,10,4,0,352,Sergio Busquets,165,13,16,9,18,Sabadell,Spain,Barcelona,1. La Liga
21,72,33,2,353,Francesco Caputo,136,12,14,17,13,Altamura,Italy,Sassuolo,1. Serie A
1,13,4,0,354,Serge Aurier,140,14,12,10,12,Paris,France,Tottenham,1. Premier League
1,11,2,0,355,Lukáš Haraslín,119,11,13,10,10,Bratislava,Slovakia,Sassuolo,1. Serie A
0,0,0,0,356,Robin Zentner,123,18,8,1,10,Rüdesheim am Rhein,Germany,Mainz 05,1. Bundesliga
1,5,2,0,357,Mariano,147,14,12,17,12,Barcelona,Spain,Real Madrid,1. La Liga
0,14,1,0,358,Igor Zubeldia,145,14,15,12,13,Azkoitia,Spain,Real Sociedad,1. La Liga
8,52,19,1,359,Rubén García,138,11,15,13,12,Valencia,Spain,Osasuna,1. La Liga
0,0,0,0,360,Tyrick Mitchell,106,7,12,6,9,England,United Kingdom,Crystal Palace,1. Premier League
2,9,4,0,361,Tanguy Ndombele,145,16,15,7,12,Longjumeau,France,Tottenham,1. Premier League
0,1,0,0,362,Asier Illarramendi,150,14,15,11,16,Mutriku,Spain,Real Sociedad,1. La Liga
0,8,3,0,363,Martín Montoya,130,12,12,8,11,Viladecans,Spain,Brighton,1. Premier League
10,49,18,0,364,Patrik Schick,140,13,16,15,10,Prague,Czech Republic,RB Leipzig,1. Bundesliga
1,26,3,0,365,Nicolas Höfler,128,11,14,7,17,Überlingen,Germany,Freiburg,1. Bundesliga
1,16,4,0,366,Danny da Costa,133,14,11,7,12,Neuss,Germany,Eint Frankfurt,1. Bundesliga
4,28,7,0,367,Axel Witsel,159,14,15,10,17,Liège,Belgium,Dortmund,1. Bundesliga
2,19,8,0,368,Matteo Politano,149,9,14,13,12,Rome,Italy,Napoli,1. Serie A
0,16,4,0,369,Matteo Politano,149,9,14,13,12,Rome,Italy,Inter,1. Serie A
23,95,41,6,370,Romelu Lukaku,172,20,14,17,14,Antwerp,Belgium,Inter,1. Serie A
0,1,0,0,371,Ibrahima Konaté,134,17,12,7,13,Paris,France,RB Leipzig,1. Bundesliga
0,6,1,0,372,John Stones,156,13,14,8,13,Barnsley,England,Manchester City,1. Premier League
0,0,0,0,373,Matteo Lovato,91,9,4,5,8,Monselice,Italy,Hellas Verona,1. Serie A
8,59,14,0,374,Stefano Okaka,132,18,12,14,12,Castiglione del Lago,Italy,Udinese,1. Serie A
1,17,6,0,375,Marcelo,151,11,18,13,12,Rio de Janeiro,Brazil,Real Madrid,1. La Liga
2,44,8,0,376,José Campaña,145,10,16,10,15,Seville,Spain,Levante,1. La Liga
11,81,28,1,377,Joselu,130,15,12,13,12,Stuttgart,Germany,Alavés,1. La Liga
0,1,0,0,378,Raphael Framberger,119,10,10,7,13,Kreisfreie Stadt Augsburg,Germany,Augsburg,1. Bundesliga
2,11,4,0,379,Yannick Gerhardt,133,13,13,9,10,Würselen,Germany,Wolfsburg,1. Bundesliga
4,37,12,0,380,Jean-Paul Boëtius,132,9,14,11,10,Rotterdam,Netherlands,Mainz 05,1. Bundesliga
1,15,7,0,381,Alfonso Pedraza,134,12,12,11,13,San Sebastián de los Ballesteros,Spain,Betis,1. La Liga
1,4,1,0,382,Xherdan Shaqiri,149,13,15,13,12,Komuna e Gjilanit,Kosovo,Liverpool,1. Premier League
3,24,9,0,383,Rodri,155,13,14,7,15,Madrid,Spain,Manchester City,1. Premier League
0,6,2,0,384,Davide Biraschi,131,17,9,5,12,Bergamo,Italy,Genoa,1. Serie A
8,45,18,0,385,Borja Mayoral,136,11,14,15,12,Parla,Spain,Levante,1. La Liga
1,16,3,0,386,Corentin Tolisso,152,15,14,13,12,Tarare,France,Bayern Munich,1. Bundesliga
1,37,14,0,387,Andreas Pereira,133,7,16,10,11,Duffel,Belgium,Manchester Utd,1. Premier League
0,2,1,0,388,Miguel,84,4,3,6,10,NULL,NULL,Valladolid,1. La Liga
8,25,14,0,389,Arturo Vidal,158,13,15,12,16,Santiago,Chile,Barcelona,1. La Liga
1,24,5,0,390,Nicolò Barella,163,14,14,11,17,Cagliari,Italy,Inter,1. Serie A
2,17,5,0,391,Julian Baumgartlinger,137,15,11,7,17,Salzburg,Austria,Leverkusen,1. Bundesliga
3,8,5,0,392,Pedro Bigas,133,14,11,9,14,Palma,Spain,Eibar,1. La Liga
0,4,2,0,393,Dominique Heintz,132,15,10,7,14,Neustadt an der Weinstraße,Germany,Freiburg,1. Bundesliga
6,45,21,1,394,Iñaki Williams,154,12,14,14,13,Bilbao,Spain,Athletic Club,1. La Liga
0,1,0,0,395,Ryan Sessegnon,129,8,13,12,12,Roehampton,England,Tottenham,1. Premier League
1,6,1,0,396,Jack Stephens,132,14,13,7,13,Torpoint,England,Southampton,1. Premier League
2,27,2,0,397,Wilfred Ndidi,150,14,13,7,13,Lagos,Nigeria,Leicester City,1. Premier League
1,4,2,0,398,Robin Knoche,132,14,10,7,17,Braunschweig,Germany,Wolfsburg,1. Bundesliga
0,0,0,0,399,Jean-Philippe Gbamin,140,16,11,8,13,San-Pédro,Côte d'Ivoire,Everton,1. Premier League
1,16,6,0,400,Yves Bissouma,127,14,13,12,12,Bamako Region,Mali,Brighton,1. Premier League
8,70,26,2,401,Milot Rashica,140,8,13,13,11,Vushtrri,Kosovo,Werder Bremen,1. Bundesliga
0,0,0,0,402,Juan Foyth,136,13,15,8,11,La Plata,Argentina,Tottenham,1. Premier League
1,12,4,0,403,Carles Aleñá,133,11,16,12,13,Mataró,Spain,Betis,1. La Liga
0,1,1,0,404,Carles Aleñá,133,11,16,12,13,Mataró,Spain,Barcelona,1. La Liga
1,23,9,0,405,Alex Iwobi,144,13,15,12,12,Lagos,Nigeria,Everton,1. Premier League
0,2,0,0,406,Håvard Nordtveit,127,14,10,7,16,Vats,Norway,Hoffenheim,1. Bundesliga
1,8,2,0,407,Alberto Grassi,127,12,13,7,12,Brescia,Italy,Parma,1. Serie A
4,57,18,0,408,Toni Kroos,162,14,16,13,14,Greifswald,Germany,Real Madrid,1. La Liga
2,30,10,0,409,Yerry Mina,140,16,11,7,12,Guachené,Colombia,Everton,1. Premier League
1,8,2,0,410,Coke,136,10,12,11,16,Madrid,Spain,Levante,1. La Liga
2,11,5,0,411,Giacomo Raspadori,114,8,13,14,11,Bentivoglio,Italy,Sassuolo,1. Serie A
2,4,3,0,412,Florian Lejeune,131,15,11,7,12,Paris,France,Newcastle Utd,1. Premier League
0,2,0,0,413,Kevin Akpoguma,131,14,11,10,12,Neustadt an der Weinstraße,Germany,Hoffenheim,1. Bundesliga
6,60,26,0,414,Ruben Vargas,129,8,14,12,9,Adligenswil,Switzerland,Augsburg,1. Bundesliga
2,22,3,0,415,Berat Djimsiti,140,16,11,7,13,Zurich,Switzerland,Atalanta,1. Serie A
0,0,0,0,416,Marc-André ter Stegen,170,15,14,1,12,Mönchengladbach,Germany,Barcelona,1. La Liga
0,1,1,0,417,Andoni Gorosabel,125,12,13,9,11,Mondragón,Spain,Real Sociedad,1. La Liga
3,39,12,0,418,Douglas Luiz,137,13,14,12,12,Rio de Janeiro,Brazil,Aston Villa,1. Premier League
0,5,0,0,419,Eduard Löwen,128,16,13,9,11,Idar-Oberstein,Germany,Hertha BSC,1. Bundesliga
2,10,6,0,420,Eduard Löwen,128,16,13,9,11,Idar-Oberstein,Germany,Augsburg,1. Bundesliga
21,118,54,5,421,Karim Benzema,174,14,18,16,12,Lyon,France,Real Madrid,1. La Liga
2,14,4,0,422,Janik Haberer,133,10,12,10,10,Wangen im Allgäu,Germany,Freiburg,1. Bundesliga
2,14,5,0,423,Ángel Montoro,126,13,12,7,14,Valencia,Spain,Granada,1. La Liga
0,21,5,0,424,Paolo Ghiglione,126,13,11,10,13,Voghera,Italy,Genoa,1. Serie A
2,25,6,0,425,Matt Ritchie,130,11,12,13,12,Gosport,England,Newcastle Utd,1. Premier League
1,14,3,0,426,Niko Gießelmann,124,10,12,9,12,Hanover,Germany,Düsseldorf,1. Bundesliga
2,19,6,0,427,Cristian Tello,140,8,14,12,12,Sabadell,Spain,Betis,1. La Liga
0,0,0,0,428,Daley Sinkgraven,129,9,14,9,11,Gemeente Assen,Netherlands,Leverkusen,1. Bundesliga
2,14,4,0,429,Angelo Ogbonna,132,15,12,4,13,Cassino,Italy,West Ham,1. Premier League
0,18,5,0,430,Jack Cork,136,12,12,10,14,Carshalton,England,Burnley,1. Premier League
3,35,12,0,431,Borja Iglesias,146,16,12,15,14,Santiago de Compostela,Spain,Betis,1. La Liga
3,17,5,0,432,Ricardo Pereira,150,10,14,11,12,Lisbon,Portugal,Leicester City,1. Premier League
2,8,4,0,433,Alessandro Bastoni,151,15,13,8,13,Casalmaggiore,Italy,Inter,1. Serie A
1,12,4,0,434,Kingsley Ehizibue,124,12,11,8,9,Munich,Germany,Köln,1. Bundesliga
0,4,0,0,435,Emil Krafth,126,13,13,7,12,Ljungby,Sweden,Newcastle Utd,1. Premier League
7,32,14,0,436,Matteo Pessina,126,12,14,8,13,Monza,Italy,Hellas Verona,1. Serie A
4,42,15,0,437,José Callejón,153,11,15,13,14,Motril,Spain,Napoli,1. Serie A
0,0,0,0,438,Juan Jesus,134,17,11,6,8,Belo Horizonte,Brazil,Roma,1. Serie A
0,1,0,0,439,Tim Lemperle,86,7,9,10,7,Frankfurt am Main,Germany,Köln,1. Bundesliga
4,49,17,0,440,Martin Ødegaard,148,12,16,6,12,Drammen,Norway,Real Sociedad,1. La Liga
0,0,0,0,441,Emiliano Martínez,140,13,10,2,14,Mar del Plata,Argentina,Arsenal,1. Premier League
0,0,0,0,442,Rui Patrício,153,15,10,3,14,Marrazes,Portugal,Wolves,1. Premier League
1,24,7,0,443,Jarrod Bowen,135,7,12,15,10,Hereford,England,West Ham,1. Premier League
0,10,3,0,444,Ondrej Duda,138,9,16,13,10,Snina,Slovakia,Norwich City,1. Premier League
0,7,5,0,445,Ondrej Duda,138,9,16,13,10,Snina,Slovakia,Hertha BSC,1. Bundesliga
0,1,0,0,446,Joe Gomez,154,15,14,5,14,Catford,England,Liverpool,1. Premier League
0,0,0,0,447,Alisson,174,14,13,1,15,Novo Hamburgo,Brazil,Liverpool,1. Premier League
0,10,0,0,448,Quini,118,10,11,9,11,Fernán Núñez,Spain,Granada,1. La Liga
1,2,1,0,449,Adama Soumaoro,125,17,10,6,14,Fontenay-aux-Roses,France,Genoa,1. Serie A
0,10,1,0,450,Ademola Lookman,136,9,14,13,11,Wandsworth,England,RB Leipzig,1. Bundesliga
4,18,4,0,451,Dedryck Boyata,136,16,9,8,14,Uccle,Belgium,Hertha BSC,1. Bundesliga
5,52,23,0,452,Christopher Nkunku,135,10,14,11,10,Lagny-sur-Marne,France,RB Leipzig,1. Bundesliga
1,7,2,0,453,Hamza Choudhury,138,12,12,6,12,Loughborough,England,Leicester City,1. Premier League
2,5,2,0,454,Luca Ceppitelli,131,14,7,9,14,Castiglione del Lago,Italy,Cagliari,1. Serie A
14,78,31,5,455,Iago Aspas,155,7,16,16,12,Moaña,Spain,Celta Vigo,1. La Liga
4,76,19,3,456,Nicola Sansone,137,8,15,11,13,Munich,Germany,Bologna,1. Serie A
1,14,4,0,457,Gastón Pereiro,131,12,16,14,9,Montevideo,Uruguay,Cagliari,1. Serie A
0,5,0,0,458,William Troost-Ekong,132,15,12,5,14,Gemeente Haarlem,Netherlands,Udinese,1. Serie A
1,7,3,0,459,Fikayo Tomori,150,15,11,10,13,Calgary,Alberta,Chelsea,1. Premier League
0,3,0,0,460,Chema,130,14,11,9,12,Caudete,Spain,Getafe,1. La Liga
2,12,4,0,461,Fabinho,160,15,14,8,15,Campinas,Brazil,Liverpool,1. Premier League
0,9,2,0,462,Jorge Miramón,130,10,14,7,12,Zaragoza,Spain,Levante,1. La Liga
0,24,6,0,463,Stefan Posch,132,12,11,6,12,Judenburg,Austria,Hoffenheim,1. Bundesliga
1,10,4,0,464,Daniel Podence,130,5,17,8,9,Oeiras,Portugal,Wolves,1. Premier League
0,4,0,0,465,Davide Zappacosta,141,13,13,9,13,Sora,Italy,Roma,1. Serie A
0,0,0,0,466,Daniel Maldini,87,6,15,11,10,Milan,Italy,Milan,1. Serie A
0,2,1,0,467,Jaume Costa,141,10,12,7,13,Valencia,Spain,Valencia,1. La Liga
1,25,9,0,468,Sebastian Rudy,144,10,14,8,14,Villingen-Schwenningen,Germany,Hoffenheim,1. Bundesliga
1,22,6,0,469,Jesse Lingard,141,8,14,12,12,Warrington,England,Manchester Utd,1. Premier League
18,82,32,4,470,João Pedro,125,11,13,12,12,Ipatinga,Brazil,Cagliari,1. Serie A
8,46,20,1,471,Ayoze Pérez,141,9,14,14,12,Santa Cruz de Tenerife,Spain,Leicester City,1. Premier League
18,85,32,1,472,Gerard Moreno,146,12,13,16,14,Santa Perpètua de Mogoda,Spain,Villarreal,1. La Liga
2,37,12,0,473,Pablo Fornals,142,11,15,12,12,Castellón de la Plana,Spain,West Ham,1. Premier League
7,47,18,1,474,Lucas Alario,134,13,12,16,14,Tostado,Argentina,Leverkusen,1. Bundesliga
2,9,4,0,475,Tyrone Mings,135,15,13,6,12,Bath,England,Aston Villa,1. Premier League
0,7,1,0,476,Alexis Mac Allister,134,12,15,13,12,Santa Rosa,Argentina,Brighton,1. Premier League
1,7,3,0,477,Juanmi,140,5,15,14,13,Coín,Spain,Betis,1. La Liga
0,6,0,0,478,Stefan Ilsanker,130,15,10,6,15,Hallein,Austria,RB Leipzig,1. Bundesliga
2,7,2,0,479,Stefan Ilsanker,130,15,10,6,15,Hallein,Austria,Eint Frankfurt,1. Bundesliga
5,26,12,0,480,Andriy Yarmolenko,138,13,16,14,14,Leningrad,Russia,West Ham,1. Premier League
0,0,0,0,481,Germán Valera,75,6,9,11,7,Murcia,Spain,Atlético Madrid,1. La Liga
3,20,8,1,482,Grégoire Defrel,134,11,13,14,12,Meudon,France,Sassuolo,1. Serie A
2,30,9,0,483,Christian Günter,132,12,11,7,12,Villingen-Schwenningen,Germany,Freiburg,1. Bundesliga
1,4,2,0,484,Kostas Stafylidis,128,14,12,10,10,Thessaloniki,Greece,Hoffenheim,1. Bundesliga
4,55,17,0,485,Miguel Almirón,144,9,13,10,12,Asunción,Paraguay,Newcastle Utd,1. Premier League
0,11,2,0,486,Gian Marco Ferrari,134,16,12,9,14,Province of Parma,Italy,Sassuolo,1. Serie A
1,16,3,0,487,Dennis Praet,140,10,16,11,18,Leuven,Belgium,Leicester City,1. Premier League
1,21,7,0,488,Paul Pogba,169,17,19,14,9,Lagny-sur-Marne,France,Manchester Utd,1. Premier League
1,13,3,0,489,Kyle Walker,151,15,13,7,13,Sheffield,England,Manchester City,1. Premier League
4,63,17,0,490,Maximilian Arnold,142,10,14,12,12,Riesa,Germany,Wolfsburg,1. Bundesliga
0,0,0,0,491,Mamadou Sakho,143,17,9,7,11,Paris,France,Crystal Palace,1. Premier League
1,19,6,0,492,Adrien Rabiot,154,14,15,12,13,Saint-Maurice,France,Juventus,1. Serie A
1,28,9,0,493,Unai López,134,10,16,12,12,Bilbao,Spain,Athletic Club,1. La Liga
0,16,3,0,494,Javier Pastore,143,11,19,13,11,Córdoba,Argentina,Roma,1. Serie A
1,22,5,0,495,Maximilian Mittelstädt,127,10,13,6,9,Land Berlin,Germany,Hertha BSC,1. Bundesliga
12,96,40,0,496,Serge Gnabry,165,13,14,15,12,Stuttgart,Germany,Bayern Munich,1. Bundesliga
11,73,30,1,497,Riyad Mahrez,153,8,17,16,13,Sarcelles,France,Manchester City,1. Premier League
1,12,4,0,498,Armando Izzo,146,13,12,9,14,Naples,Italy,Torino,1. Serie A
0,10,2,0,499,Manuel Akanji,144,16,12,6,11,Wiesendangen / Wiesendangen (Dorf),Switzerland,Dortmund,1. Bundesliga
9,75,24,0,500,Dries Mertens,155,8,16,17,12,Leuven,Belgium,Napoli,1. Serie A
0,2,0,0,501,Danny Rose,143,14,13,11,13,Doncaster,England,Tottenham,1. Premier League
0,0,0,0,502,Danny Rose,143,14,13,11,13,Doncaster,England,Newcastle Utd,1. Premier League
0,5,1,0,503,Joel Ward,127,13,11,5,13,Emsworth,England,Crystal Palace,1. Premier League
6,64,18,0,504,João Félix,159,9,18,15,13,Viseu Municipality,Portugal,Atlético Madrid,1. La Liga
0,0,0,0,505,Marvin Zeegelaar,128,14,14,7,13,Amsterdam,Netherlands,Udinese,1. Serie A
2,29,9,0,506,Pascal Groß,136,12,15,12,14,Mannheim,Germany,Brighton,1. Premier League
1,2,1,0,507,Wilfried Singo,132,15,12,8,13,Ouragahio,Côte d'Ivoire,Torino,1. Serie A
0,0,0,0,508,Tachi,107,10,9,4,10,Fuenlabrada,Spain,Alavés,1. La Liga
0,2,0,0,509,Reece Oxford,122,12,12,9,11,Edmonton,England,Augsburg,1. Bundesliga
17,79,38,0,510,Anthony Martial,155,13,16,16,12,Massy,France,Manchester Utd,1. Premier League
0,6,1,0,511,Simon Kjær,139,15,10,7,13,Horsens,Denmark,Milan,1. Serie A
0,1,1,0,512,Simon Kjær,139,15,10,7,13,Horsens,Denmark,Atalanta,1. Serie A
0,23,5,0,513,Omar Colley,132,17,10,6,13,Banjul,Gambia,Sampdoria,1. Serie A
0,0,0,0,514,Lucien Agoume,100,14,13,8,12,Yaoundé,Cameroon,Inter,1. Serie A
0,17,7,0,515,Mato Jajalo,128,14,15,10,15,Jajce,Bosnia and Herzegovina,Udinese,1. Serie A
3,34,8,0,516,Germán Pezzella,143,14,10,8,14,Bahía Blanca,Argentina,Fiorentina,1. Serie A
0,6,1,0,517,Lorenzo Tonelli,129,14,8,9,13,Florence,Italy,Sampdoria,1. Serie A
1,23,5,0,518,Cheikhou Kouyaté,132,16,12,12,13,Dakar,Senegal,Crystal Palace,1. Premier League
0,7,4,0,519,Carlos Neva,121,8,13,8,13,El Puerto de Santa María,Spain,Granada,1. La Liga
34,134,59,5,520,Robert Lewandowski,184,16,16,19,15,Warsaw,Poland,Bayern Munich,1. Bundesliga
