tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp
30,16,3,0,223,Jonjo Shelvey,132,10,15,15,9,Romford,England,MF (CM-DM),Newcastle Utd,1. Premier League
0,0,0,0,224,Álex Remiro,136,3,4,3,2,Cascante,Spain,GK,Real Sociedad,1. La Liga
5,2,3,0,225,Hugo Duro,110,4,10,1,10,Getafe,Spain,FW,Getafe,1. La Liga
58,32,10,0,226,Ander Capa,140,13,11,11,11,Portugalete,Spain,"DF-MF (FB-WM, right)",Athletic Club,1. La Liga
15,10,3,0,227,Dennis Geiger,130,11,13,12,10,Mosbach,Germany,MF,Hoffenheim,1. Bundesliga
23,14,1,0,228,Alex Oxlade-Chamberlain,154,10,11,12,11,Portsmouth,England,MF (CM-WM),Liverpool,1. Premier League
28,16,0,0,229,Leandro Trossard,135,4,15,15,4,Maasmechelen,Belgium,FW-MF (AM),Brighton,1. Premier League
28,16,4,0,230,Gonzalo Melero,130,12,13,13,11,Madrid,Spain,MF (CM),Levante,1. La Liga
29,21,3,0,231,Gerard Deulofeu,145,5,7,11,5,Riudarenes,Spain,FW-MF (WM),Watford,1. Premier League
9,4,0,2,232,Leon Bailey,151,6,13,12,4,Kingston,Jamaica,FW-MF (AM),Leverkusen,1. Bundesliga
16,11,0,0,233,Ross Barkley,147,8,8,12,6,Liverpool,England,MF (AM-CM),Chelsea,1. Premier League
53,28,5,0,234,Nacho Vidal,128,13,9,5,11,el Campello,Spain,"DF (FB, right)",Osasuna,1. La Liga
42,24,10,0,235,Hans Hateboer,143,13,16,6,13,Beerta,Netherlands,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
38,27,10,0,236,Luca Pellegrini,134,13,17,6,12,Rome,Italy,DF,Cagliari,1. Serie A
77,49,9,0,237,Rodrigo Bentancur,156,14,14,8,13,Colonia del Sacramento,Uruguay,MF (CM-DM),Juventus,1. Serie A
39,26,7,1,238,Edimilson Fernandes,136,13,8,8,11,Sion,Switzerland,MF,Mainz 05,1. Bundesliga
1,1,3,1,239,Ederson,169,1,11,12,3,Osasco,Brazil,GK,Manchester City,1. Premier League
50,40,5,0,240,Thomas Müller,160,10,17,15,7,Weilheim,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
17,10,1,0,241,Pedro,151,8,14,13,4,Santa Cruz de Tenerife,Spain,"FW-MF (AM-WM, right)",Chelsea,1. Premier League
15,13,2,0,242,Tommaso Augello,114,13,10,7,9,Milan,Italy,"DF (FB, left)",Sampdoria,1. Serie A
0,0,0,0,243,Timo Horn,140,3,10,6,2,Cologne,Germany,GK,Köln,1. Bundesliga
31,16,8,1,244,Ferland Mendy,148,12,11,7,13,Meulan-en-Yvelines,France,"DF (FB, left)",Real Madrid,1. La Liga
39,27,7,0,245,David García,123,14,14,5,14,Pamplona,Spain,"DF-MF (CB-CM, left)",Osasuna,1. La Liga
22,12,0,0,246,Harvey Barnes,140,7,9,8,6,Leicester,England,"FW-MF (AM, left)",Leicester City,1. Premier League
36,25,4,0,247,Alessio Romagnoli,156,16,13,12,16,Anzio,Italy,"DF (CB-FB, left)",Milan,1. Serie A
39,26,5,0,248,Bernardo Silva,173,7,12,14,8,Lisbon,Portugal,FW-MF (AM-CM),Manchester City,1. Premier League
18,13,3,0,249,Martín Zubimendi,138,13,14,12,13,San Sebastián,Spain,MF (DM),Real Sociedad,1. La Liga
1,1,0,0,250,Fredrik Jensen,117,7,10,10,6,Porvoo,Finland,MF (AM),Augsburg,1. Bundesliga
15,9,6,0,251,Samuel Umtiti,159,16,14,8,16,Yaoundé,Cameroon,"DF (CB-FB, left)",Barcelona,1. La Liga
3,1,1,0,252,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,1,1,0,253,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,FW,Milan,1. Serie A
7,4,1,0,254,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,FW,Milan,1. Serie A
7,4,1,0,255,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,FW,Milan,1. Serie A
3,1,1,0,256,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
3,1,1,0,257,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
7,4,1,0,258,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
7,4,1,0,259,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga
34,19,4,0,260,Jesús Navas,153,11,9,7,10,Los Palacios y Villafranca,Spain,"DF-MF (AM-FB-WM, right)",Sevilla,1. La Liga
14,9,2,0,261,Shkodran Mustafi,137,16,14,5,14,Bad Hersfeld,Germany,"DF (CB, right)",Arsenal,1. Premier League
41,29,9,1,262,Gonzalo Escalante,140,15,16,8,12,Bella Vista,Argentina,MF (CM),Eibar,1. La Liga
55,31,10,0,263,Iñigo Martínez,152,16,17,3,15,Ondarroa,Spain,"DF (CB, left)",Athletic Club,1. La Liga
1,1,1,0,264,Brahim Díaz,126,4,8,7,4,Málaga,Spain,MF,Real Madrid,1. La Liga
70,38,4,0,265,Jan Bednarek,134,14,12,5,14,Słupca,Poland,DF (CB),Southampton,1. Premier League
68,38,7,1,266,Mathías Olivera,118,14,8,6,12,Montevideo,Uruguay,"DF (FB, left)",Getafe,1. La Liga
66,44,13,0,267,Fernando,136,9,10,12,13,Alto Paraíso de Goiás,Brazil,MF (CM-DM),Sevilla,1. La Liga
0,0,0,0,268,Zack Steffen,135,1,8,3,3,Coatesville,Pennsylvania,GK,Düsseldorf,1. Bundesliga
35,21,3,0,269,Christoph Baumgartner,120,12,14,13,8,Horn,Austria,FW-MF,Hoffenheim,1. Bundesliga
15,10,1,0,270,Divock Origi,149,8,14,13,7,Ostend,Belgium,FW-MF (WM),Liverpool,1. Premier League
9,6,6,1,271,Jorge Molina,132,6,12,14,5,Alcoy,Spain,FW,Getafe,1. La Liga
1,1,0,0,272,Jon Pacheco,86,11,5,4,12,NULL,NULL,DF,Real Sociedad,1. La Liga
56,35,5,1,273,Ridle Baku,121,13,17,9,10,Mainz,Germany,DF-FW-MF,Mainz 05,1. Bundesliga
12,7,8,0,274,Ciro Immobile,159,8,15,19,3,Torre Annunziata,Italy,FW,Lazio,1. Serie A
7,5,4,0,275,Andrea Favilli,119,7,11,11,4,Pisa,Italy,FW,Genoa,1. Serie A
8,5,1,0,276,Demarai Gray,136,5,9,11,7,Birmingham,England,FW-MF (AM-WM),Leicester City,1. Premier League
30,13,6,0,277,Ben Davies,122,14,10,8,13,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League
30,13,6,0,278,Ben Davies,140,15,13,10,13,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League
28,17,4,0,279,Matías Vecino,145,14,13,9,12,Canelones Department,Uruguay,"FW-MF (AM-CM-DM, right)",Inter,1. Serie A
64,42,9,0,280,Rúben Neves,150,13,13,15,11,Mozelos,Portugal,MF (AM-CM-DM),Wolves,1. Premier League
34,20,6,0,281,Danilo D'Ambrosio,145,15,14,6,13,Naples,Italy,"DF (FB, right)",Inter,1. Serie A
18,10,5,0,282,Jamaal Lascelles,132,15,15,3,15,Derby,England,DF (CB),Newcastle Utd,1. Premier League
0,0,0,0,283,Mathew Ryan,131,3,13,3,1,Plumpton,Australia,GK,Brighton,1. Premier League
17,11,2,0,284,Jamie Vardy,160,12,17,17,3,Sheffield,England,FW,Leicester City,1. Premier League
35,21,5,0,285,Benjamin Pavard,148,16,8,10,14,Maubeuge,France,"DF (CB-FB, right)",Bayern Munich,1. Bundesliga
5,4,0,0,286,Marco Asensio,151,8,9,14,5,Palma,Spain,FW-MF (WM),Real Madrid,1. La Liga
15,11,0,0,287,Joaquín Correa,154,5,12,12,4,Juan Bautista Alberdi,Argentina,FW-MF (AM),Lazio,1. Serie A
69,44,10,0,288,Jorginho,158,16,12,16,12,Imbituba,Brazil,MF (CM-DM),Chelsea,1. Premier League
1,1,0,0,289,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,"DF-MF (FB, right)",Watford,1. Premier League
23,8,0,0,290,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,"DF-MF (FB, right)",Watford,1. Premier League
1,1,4,0,291,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,"DF-MF (FB, right)",Granada,1. La Liga
23,8,4,0,292,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,"DF-MF (FB, right)",Granada,1. La Liga
25,14,7,0,293,Jordi Alba,161,14,15,10,12,Marmolejo,Spain,"DF-MF (FB, left)",Barcelona,1. La Liga
66,39,9,0,294,Erick Pulgar,141,16,14,17,13,Antofagasta,Chile,DF-MF (CB-CM-DM),Fiorentina,1. Serie A
0,0,0,0,295,Aaron Ramsdale,135,2,11,3,3,Staffordshire,England,GK,Bournemouth,1. Premier League
25,18,5,1,296,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,MF,Genoa,1. Serie A
3,1,5,1,297,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,MF,Genoa,1. Serie A
25,18,0,0,298,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,MF,Fiorentina,1. Serie A
3,1,0,0,299,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,MF,Fiorentina,1. Serie A
0,0,1,0,300,Oliver Baumann,140,3,8,1,2,Breisach,Germany,GK,Hoffenheim,1. Bundesliga
15,8,2,0,301,Josh Brownhill,125,12,13,12,11,Warrington,England,MF (CM),Burnley,1. Premier League
9,4,3,0,302,Adnan Januzaj,147,6,10,13,6,Brussels,Belgium,"FW-MF (AM-WM, right)",Real Sociedad,1. La Liga
32,21,6,0,303,Sergio Postigo,131,14,14,5,15,Madrid,Spain,DF (CB),Levante,1. La Liga
0,0,2,0,304,Jordan Pickford,146,1,16,1,3,Washington,England,GK,Everton,1. Premier League
3,1,3,0,305,Antonio Barragán,125,14,12,8,13,Los Palacios y Villafranca,Spain,"DF-MF (FB, right)",Betis,1. La Liga
21,15,7,1,306,Ruslan Malinovskyi,141,11,11,15,9,Zhytomyr,Ukraine,FW-MF (AM-DM),Atalanta,1. Serie A
2,1,0,0,307,Pablo Piatti,126,10,9,14,4,La Carlota,Argentina,"FW-MF (WM, left)",Espanyol,1. La Liga
63,40,7,0,308,Joshua Kimmich,171,14,12,12,14,Rottweil,Germany,"DF-MF (DM-FB, right)",Bayern Munich,1. Bundesliga
70,42,4,0,309,Kevin Mbabu,141,15,14,6,12,Chêne-Bougeries,Switzerland,"DF (FB, right)",Wolfsburg,1. Bundesliga
70,53,11,0,310,Dani Carvajal,156,15,17,9,14,Leganés,Spain,"DF (FB, right)",Real Madrid,1. La Liga
48,30,9,0,311,Ashley Westwood,132,14,13,10,13,Nantwich,England,"MF (CM-DM-WM, right)",Burnley,1. Premier League
14,11,4,0,312,Timo Werner,156,8,16,14,6,Stuttgart,Germany,FW-MF (WM),RB Leipzig,1. Bundesliga
45,25,6,0,313,Jordan Veretout,146,13,13,14,12,Ancenis,France,MF (CM-DM),Roma,1. Serie A
32,20,8,1,314,Lorenzo Pellegrini,155,10,13,11,10,Rome,Italy,MF (AM-CM),Roma,1. Serie A
8,5,0,0,315,Unai García,128,13,12,8,14,Escároz,Spain,"DF (CB, right)",Osasuna,1. La Liga
33,17,1,0,316,Jay Rodriguez,132,10,13,13,10,Burnley,England,FW,Burnley,1. Premier League
12,7,4,0,317,Edoardo Goldaniga,122,14,14,6,13,Milan,Italy,"DF (CB, right)",Genoa,1. Serie A
63,39,5,0,318,Amir Rrahmani,130,15,16,5,15,Pristina,Kosovo,"DF (CB, right)",Hellas Verona,1. Serie A
0,0,1,0,319,Nick Pope,140,2,8,3,1,Soham,England,GK,Burnley,1. Premier League
56,39,5,0,320,Oriol Romeu,131,15,15,8,14,Ulldecona,Spain,MF (CM-DM),Southampton,1. Premier League
28,17,3,0,321,Neal Maupay,132,8,17,13,6,Versailles,France,FW-MF (AM),Brighton,1. Premier League
50,33,9,0,322,Raúl Albiol,148,14,11,9,16,Vilamarxant,Spain,"DF (CB, right)",Villarreal,1. La Liga
11,7,5,0,323,Maxi Gómez,149,10,14,14,11,Paysandú,Uruguay,FW,Valencia,1. La Liga
37,26,0,0,324,Roberto Firmino,168,14,13,12,13,Maceió,Brazil,FW-MF (AM),Liverpool,1. Premier League
19,12,6,1,325,Justin Kluivert,142,5,14,10,3,Amsterdam,Netherlands,FW-MF,Roma,1. Serie A
17,11,4,0,326,Joaquín,119,13,10,9,14,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
17,11,4,0,327,Joaquín,140,8,7,14,6,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga
0,0,1,0,328,Mattia Perin,143,1,10,5,5,Latina,Italy,GK,Genoa,1. Serie A
62,39,2,0,329,Djibril Sow,135,12,15,10,10,Zurich,Switzerland,MF (CM-DM),Eint Frankfurt,1. Bundesliga
69,41,10,1,330,Lucas Leiva,152,17,15,9,15,Dourados,Brazil,MF (CM-DM),Lazio,1. Serie A
7,5,1,0,331,Sergio Agüero,178,5,14,16,4,Buenos Aires F.D.,Argentina,FW,Manchester City,1. Premier League
24,17,6,0,332,Jules Koundé,152,16,12,8,15,Paris,France,"DF (CB, right)",Sevilla,1. La Liga
112,75,12,0,333,Casemiro,160,14,18,11,13,São José dos Campos,Brazil,MF (CM-DM),Real Madrid,1. La Liga
12,9,2,0,334,Thomas Lemar,150,6,9,14,7,Baie-Mahault,Guadeloupe,MF (AM-WM),Atlético Madrid,1. La Liga
7,2,0,0,335,Suso,149,8,12,14,7,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
17,14,0,0,336,Suso,149,8,12,14,7,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga
7,2,2,0,337,Suso,149,8,12,14,7,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
17,14,2,0,338,Suso,149,8,12,14,7,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A
10,6,1,0,339,Chris Wood,134,9,14,15,7,Auckland,New Zealand,FW,Burnley,1. Premier League
50,38,11,2,340,Clément Lenglet,156,16,12,8,15,Beauvais,France,"DF (CB, left)",Barcelona,1. La Liga
25,14,5,1,341,Federico Peluso,128,14,12,7,14,Rome,Italy,"DF (CB-FB, left)",Sassuolo,1. Serie A
48,29,7,0,342,Aaron Cresswell,131,12,8,13,13,Liverpool,England,"DF-MF (FB, left)",West Ham,1. Premier League
3,2,0,0,343,Curtis Jones,131,9,10,12,9,Liverpool,England,MF,Liverpool,1. Premier League
19,14,2,0,344,Bruno Fernandes,165,10,18,19,6,Maia,Portugal,MF (AM-CM),Manchester Utd,1. Premier League
42,36,3,0,345,Thorgan Hazard,147,8,14,13,6,La Louvière,Belgium,FW-MF (AM-WM),Dortmund,1. Bundesliga
6,3,2,1,346,Jean-Philippe Mateta,135,5,9,12,7,Châteauroux,France,FW,Mainz 05,1. Bundesliga
33,18,7,0,347,Felipe,152,15,18,11,16,Mogi das Cruzes,Brazil,DF (CB),Atlético Madrid,1. La Liga
37,24,7,0,348,Lucas Torreira,145,15,16,11,14,Fray Bentos,Uruguay,MF (DM),Arsenal,1. Premier League
22,17,3,0,349,Benjamin Mendy,150,14,15,10,12,Longjumeau,France,"DF (FB, left)",Manchester City,1. Premier League
18,11,3,0,350,Alfred Duncan,137,15,15,6,13,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
13,7,3,0,351,Alfred Duncan,137,15,15,6,13,Accra,Ghana,MF (CM),Sassuolo,1. Serie A
18,11,2,0,352,Alfred Duncan,137,15,15,6,13,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
13,7,2,0,353,Alfred Duncan,137,15,15,6,13,Accra,Ghana,MF (CM),Fiorentina,1. Serie A
52,34,5,0,354,Luis Alberto,156,4,12,14,3,San José del Valle,Spain,FW-MF (AM-CM-WM),Lazio,1. Serie A
65,45,13,0,355,Thomas Partey,151,14,12,8,13,NULL,NULL,MF (CM-DM),Atlético Madrid,1. La Liga
31,16,10,0,356,Leonardo Bonucci,167,12,11,13,14,Viterbo,Italy,DF (CB),Juventus,1. Serie A
4,3,1,0,357,Paulinho,130,8,6,13,8,Rio de Janeiro,Brazil,FW-MF,Leverkusen,1. Bundesliga
37,23,6,0,358,Pau Torres,154,16,13,8,16,Villarreal,Spain,"DF (CB, left)",Villarreal,1. La Liga
19,9,3,0,359,Andrea Ranocchia,133,15,14,8,14,Assisi,Italy,DF (CB),Inter,1. Serie A
39,23,6,1,360,Domenico Berardi,144,7,16,15,5,Cariati,Italy,"FW-MF (AM, right)",Sassuolo,1. Serie A
0,0,2,0,361,Kasper Schmeichel,150,3,17,1,1,Copenhagen,Denmark,GK,Leicester City,1. Premier League
102,61,1,0,362,César Azpilicueta,150,15,12,8,12,Pamplona,Spain,"DF-MF (CB-FB, right)",Chelsea,1. Premier League
7,4,1,0,363,Ádám Szalai,131,7,16,10,6,Budapest főváros,Hungary,FW,Mainz 05,1. Bundesliga
33,22,4,1,364,Kerem Demirbay,145,12,13,13,9,Herten,Germany,MF (AM-CM-DM),Leverkusen,1. Bundesliga
0,0,0,0,365,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
18,9,0,0,366,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga
0,0,1,1,367,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
18,9,1,1,368,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga
10,8,4,1,369,Gianluca Caprari,131,4,10,13,4,Rome,Italy,FW-MF,Sampdoria,1. Serie A
4,4,4,1,370,Gianluca Caprari,131,4,10,13,4,Rome,Italy,FW-MF,Sampdoria,1. Serie A
10,8,1,0,371,Gianluca Caprari,131,4,10,13,4,Rome,Italy,FW-MF,Parma,1. Serie A
4,4,1,0,372,Gianluca Caprari,131,4,10,13,4,Rome,Italy,FW-MF,Parma,1. Serie A
79,54,5,0,373,Koke,163,14,14,10,13,Madrid,Spain,MF (AM-CM-DM-WM),Atlético Madrid,1. La Liga
18,13,3,0,374,Nadiem Amiri,135,11,17,12,9,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,MF (AM-CM),Leverkusen,1. Bundesliga
13,9,3,1,375,Mario Hermoso,149,16,11,8,15,Madrid,Spain,"DF (CB, left)",Atlético Madrid,1. La Liga
34,22,10,1,376,Gary Medel,135,15,18,4,16,Santiago,Chile,DF-MF (CB-DM),Bologna,1. Serie A
55,31,2,0,377,Charles Aránguiz,150,13,13,17,12,Puente Alto,Chile,MF (CM-DM),Leverkusen,1. Bundesliga
57,40,2,0,378,Youri Tielemans,154,11,11,14,11,Sint-Pieters-Leeuw,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League
4,2,0,0,379,Asier Villalibre,125,4,12,10,5,Gernika-Lumo,Spain,FW,Athletic Club,1. La Liga
43,27,6,1,380,Arthur Masuaku,129,11,9,9,11,Lille,France,"DF-MF (FB, left)",West Ham,1. Premier League
30,19,4,0,381,Nicolas Pépé,151,4,6,16,4,Mantes-la-Jolie,France,"FW-MF (AM, right)",Arsenal,1. Premier League
5,2,0,0,382,Mads Pedersen,119,12,10,5,12,Hørsholm,Denmark,DF-MF,Augsburg,1. Bundesliga
74,49,11,1,383,Mauro Arambarri,134,15,14,6,13,Salto,Uruguay,MF (CM-DM),Getafe,1. La Liga
19,13,0,0,384,Mason Greenwood,140,3,13,10,2,Bradford,England,FW-MF (AM),Manchester Utd,1. Premier League
23,15,0,0,385,Iñigo Lekue,130,13,10,9,12,Bilbao,Spain,DF-MF (FB),Athletic Club,1. La Liga
61,35,8,0,386,Rani Khedira,127,14,15,9,13,Stuttgart,Germany,DF-MF (CM-DM),Augsburg,1. Bundesliga
15,11,9,0,387,Dominic Calvert-Lewin,136,5,13,7,6,Sheffield,England,FW-MF,Everton,1. Premier League
63,42,10,2,388,Sofyan Amrabat,133,13,11,10,11,Gemeente Huizen,Netherlands,MF (CM-DM),Hellas Verona,1. Serie A
10,8,0,0,389,Kevin Long,126,14,17,10,13,Cork,Republic of Ireland,"DF (CB, right)",Burnley,1. Premier League
28,16,1,0,390,Moi Gómez,136,8,8,12,7,Rojales,Spain,"FW-MF (AM, left)",Villarreal,1. La Liga
68,40,5,0,391,Leander Dendoncker,140,14,14,5,14,Passendale,Belgium,"DF-MF (CM-DM, right)",Wolves,1. Premier League
55,35,16,1,392,Gianluca Mancini,148,16,16,5,15,Pontedera,Italy,"DF (CB, right)",Roma,1. Serie A
51,35,5,1,393,Juraj Kucka,136,13,14,12,13,Bojnice,Slovakia,MF (CM-DM),Parma,1. Serie A
78,63,9,0,394,Sergio Busquets,165,15,12,11,15,Sabadell,Spain,MF (CM-DM),Barcelona,1. La Liga
8,5,3,0,395,Francesco Caputo,136,8,9,15,5,Altamura,Italy,FW,Sassuolo,1. Serie A
98,55,4,1,396,Serge Aurier,140,15,15,6,13,Paris,France,"DF-MF (FB, right)",Tottenham,1. Premier League
8,5,1,0,397,Lukáš Haraslín,119,8,7,10,6,Bratislava,Slovakia,FW-MF,Sassuolo,1. Serie A
0,0,1,0,398,Robin Zentner,123,3,8,3,3,Rüdesheim am Rhein,Germany,GK,Mainz 05,1. Bundesliga
0,0,1,0,399,Mariano,147,5,14,14,5,Barcelona,Spain,FW,Real Madrid,1. La Liga
57,37,9,0,400,Igor Zubeldia,145,14,15,12,14,Azkoitia,Spain,DF-MF (CB-DM),Real Sociedad,1. La Liga
51,26,6,0,401,Rubén García,138,9,9,13,5,Valencia,Spain,FW-MF (AM-WM),Osasuna,1. La Liga
6,2,1,0,402,Tyrick Mitchell,106,11,5,6,12,England,United Kingdom,"DF (FB, left)",Crystal Palace,1. Premier League
27,19,3,0,403,Tanguy Ndombele,145,13,13,7,13,Longjumeau,France,MF (CM-DM),Tottenham,1. Premier League
3,2,0,0,404,Asier Illarramendi,150,14,15,9,14,Mutriku,Spain,MF (CM-DM),Real Sociedad,1. La Liga
49,28,5,0,405,Martín Montoya,130,13,13,8,12,Viladecans,Spain,"DF (FB, right)",Brighton,1. Premier League
7,4,3,0,406,Patrik Schick,140,7,12,12,6,Prague,Czech Republic,FW,RB Leipzig,1. Bundesliga
72,45,9,0,407,Nicolas Höfler,128,12,12,7,12,Überlingen,Germany,"MF (CM-DM, left)",Freiburg,1. Bundesliga
0,0,2,1,408,Unai Simón,139,3,11,3,3,Vitoria-Gasteiz,Spain,GK,Athletic Club,1. La Liga
32,21,0,0,409,Danny da Costa,133,13,14,9,13,Neuss,Germany,"DF-MF (DM-FB, right)",Eint Frankfurt,1. Bundesliga
42,31,4,0,410,Axel Witsel,159,13,11,14,11,Liège,Belgium,MF (CM-DM),Dortmund,1. Bundesliga
12,8,1,0,411,Matteo Politano,149,6,7,14,5,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
1,1,1,0,412,Matteo Politano,149,6,7,14,5,Rome,Italy,FW-MF (AM),Napoli,1. Serie A
12,8,0,0,413,Matteo Politano,149,6,7,14,5,Rome,Italy,FW-MF (AM),Inter,1. Serie A
1,1,0,0,414,Matteo Politano,149,6,7,14,5,Rome,Italy,FW-MF (AM),Inter,1. Serie A
11,4,2,0,415,Romelu Lukaku,172,9,16,18,5,Antwerp,Belgium,FW,Inter,1. Serie A
13,7,2,0,416,Ibrahima Konaté,134,14,9,7,14,Paris,France,"DF (CB, right)",RB Leipzig,1. Bundesliga
19,12,0,0,417,John Stones,156,17,10,12,14,Barnsley,England,"DF (CB, right)",Manchester City,1. Premier League
0,0,0,0,418,Matteo Lovato,91,13,8,3,15,Monselice,Italy,DF,Hellas Verona,1. Serie A
25,16,10,0,419,Stefano Okaka,132,6,14,8,6,Castiglione del Lago,Italy,FW,Udinese,1. Serie A
20,12,2,0,420,Marcelo,151,13,15,12,11,Rio de Janeiro,Brazil,"DF-MF (FB-WM, left)",Real Madrid,1. La Liga
39,25,4,1,421,José Campaña,145,13,10,12,9,Seville,Spain,MF (AM-CM-DM),Levante,1. La Liga
25,16,6,0,422,Joselu,130,10,8,13,7,Stuttgart,Germany,FW,Alavés,1. La Liga
46,24,3,0,423,Raphael Framberger,119,13,14,6,13,Kreisfreie Stadt Augsburg,Germany,"DF (FB, right)",Augsburg,1. Bundesliga
32,20,1,0,424,Yannick Gerhardt,133,12,14,10,10,Würselen,Germany,DF-MF,Wolfsburg,1. Bundesliga
66,45,5,0,425,Jean-Paul Boëtius,132,7,8,12,5,Rotterdam,Netherlands,FW-MF (AM-WM),Mainz 05,1. Bundesliga
33,20,3,0,426,Alfonso Pedraza,134,9,16,11,10,San Sebastián de los Ballesteros,Spain,"DF-FW-MF (FB-WM, left)",Betis,1. La Liga
1,0,0,0,427,Xherdan Shaqiri,149,5,12,12,5,Komuna e Gjilanit,Kosovo,"FW-MF (AM-WM, right)",Liverpool,1. Premier League
64,44,8,0,428,Rodri,155,15,10,8,12,Madrid,Spain,MF (CM-DM),Manchester City,1. Premier League
0,0,1,0,429,Emil Audero,134,3,10,4,2,Mataram,Indonesia,GK,Sampdoria,1. Serie A
49,31,3,1,430,Davide Biraschi,131,14,15,7,14,Bergamo,Italy,"DF (CB, right)",Genoa,1. Serie A
9,4,2,0,431,Borja Mayoral,136,7,16,15,6,Parla,Spain,FW,Levante,1. La Liga
11,8,0,0,432,Corentin Tolisso,152,11,16,9,12,Tarare,France,DF-MF (CM-DM-FB),Bayern Munich,1. Bundesliga
22,12,3,0,433,Andreas Pereira,133,6,12,14,2,Duffel,Belgium,MF,Manchester Utd,1. Premier League
2,1,1,0,434,Miguel,84,13,5,5,13,NULL,NULL,FW,Valladolid,1. La Liga
61,38,4,0,435,Arturo Vidal,158,17,20,18,15,Santiago,Chile,MF (CM-DM),Barcelona,1. La Liga
41,31,11,0,436,Nicolò Barella,163,17,19,14,11,Cagliari,Italy,MF (CM-DM),Inter,1. Serie A
43,29,4,0,437,Julian Baumgartlinger,137,16,18,8,13,Salzburg,Austria,DF-MF (CM-DM),Leverkusen,1. Bundesliga
18,14,2,0,438,Pedro Bigas,133,14,12,7,14,Palma,Spain,"DF-MF (CB-FB, left)",Eibar,1. La Liga
54,31,2,0,439,Dominique Heintz,132,15,7,9,15,Neustadt an der Weinstraße,Germany,"DF (CB, left)",Freiburg,1. Bundesliga
17,13,3,0,440,Iñaki Williams,154,7,10,9,5,Bilbao,Spain,FW-MF (AM),Athletic Club,1. La Liga
5,0,0,0,441,Ryan Sessegnon,129,9,4,10,9,Roehampton,England,"DF-FW-MF (FB, left)",Tottenham,1. Premier League
56,35,4,1,442,Jack Stephens,132,14,13,9,14,Torpoint,England,DF (CB),Southampton,1. Premier League
125,76,6,0,443,Wilfred Ndidi,150,19,14,11,13,Lagos,Nigeria,DF-MF (CM-DM),Leicester City,1. Premier League
40,25,2,0,444,Robin Knoche,132,14,5,6,14,Braunschweig,Germany,DF (CB),Wolfsburg,1. Bundesliga
5,4,0,0,445,Jean-Philippe Gbamin,140,17,16,7,13,San-Pédro,Côte d'Ivoire,DF-MF (CB-DM),Everton,1. Premier League
58,36,4,0,446,Yves Bissouma,127,9,8,9,8,Bamako Region,Mali,MF (DM),Brighton,1. Premier League
24,16,2,0,447,Milot Rashica,140,6,13,10,5,Vushtrri,Kosovo,FW-MF,Werder Bremen,1. Bundesliga
