tackles,tacklesWon,cards_yellow,cards_red,fbrefId,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp,id
30,11,4,0,343c0d52,Giovanni Simeone,140,9,12,15,6,Buenos Aires F.D.,Argentina,FW,Cagliari,1. Serie A,202
8,5,0,0,34e12499,Nico Schlotterbeck,117,12,8,8,12,Waiblingen,Germany,DF,Freiburg,1. Bundesliga,203
30,21,5,0,34e393f2,Guido Rodríguez,145,16,11,8,14,Sáenz Peña,Argentina,"MF (CM-DM, right)",Betis,1. La Liga,204
95,56,9,0,3515d404,James Ward-Prowse,140,13,10,12,9,Portsmouth,England,"MF (AM-CM-DM, right)",Southampton,1. Premier League,205
19,13,5,0,356c9002,Antonio Candreva,145,8,10,13,10,Rome,Italy,"DF-FW-MF (AM-CM-WM, right)",Inter,1. Serie A,206
69,44,7,0,35dd6d80,Domenico Criscito,135,13,9,15,13,Cercola,Italy,"DF (CB-FB, left)",Genoa,1. Serie A,207
79,45,4,0,3624ce4c,Víctor Díaz,130,12,11,9,13,Seville,Spain,"DF (FB, right)",Granada,1. La Liga,208
0,0,0,0,3672b352,Javi Martínez,102,8,7,11,5,Soria,Spain,MF,Osasuna,1. La Liga,209
0,0,0,0,3672b352,Javi Martínez,149,16,11,11,14,Soria,Spain,MF,Osasuna,1. La Liga,210
32,22,1,0,36a3ff67,Marco Reus,167,9,14,15,6,Kreisfreie Stadt Dortmund,Germany,FW-MF (AM-WM),Dortmund,1. Bundesliga,211
0,0,0,0,36c2ca73,Alex McCarthy,131,3,7,3,3,Guildford,England,GK,Southampton,1. Premier League,212
30,16,3,0,3727dd3c,Jonjo Shelvey,132,10,15,15,9,Romford,England,MF (CM-DM),Newcastle Utd,1. Premier League,213
0,0,0,0,374ee424,Álex Remiro,136,3,4,3,2,Cascante,Spain,GK,Real Sociedad,1. La Liga,214
5,2,3,0,37e103f8,Hugo Duro,110,4,10,1,10,Getafe,Spain,FW,Getafe,1. La Liga,215
58,32,10,0,37f1cf47,Ander Capa,140,13,11,11,11,Portugalete,Spain,"DF-MF (FB-WM, right)",Athletic Club,1. La Liga,216
15,10,3,0,37f606f0,Dennis Geiger,130,11,13,12,10,Mosbach,Germany,MF,Hoffenheim,1. Bundesliga,217
23,14,1,0,38c7feef,Alex Oxlade-Chamberlain,154,10,11,12,11,Portsmouth,England,MF (CM-WM),Liverpool,1. Premier League,218
28,16,0,0,38ceb24a,Leandro Trossard,135,4,15,15,4,Maasmechelen,Belgium,FW-MF (AM),Brighton,1. Premier League,219
28,16,4,0,3902e91b,Gonzalo Melero,130,12,13,13,11,Madrid,Spain,MF (CM),Levante,1. La Liga,220
29,21,3,0,39583cfd,Gerard Deulofeu,145,5,7,11,5,Riudarenes,Spain,FW-MF (WM),Watford,1. Premier League,221
9,4,0,2,3a233281,Leon Bailey,151,6,13,12,4,Kingston,Jamaica,FW-MF (AM),Leverkusen,1. Bundesliga,222
16,11,0,0,3a24769f,Ross Barkley,147,8,8,12,6,Liverpool,England,MF (AM-CM),Chelsea,1. Premier League,223
53,28,5,0,3a9c4b7b,Nacho Vidal,128,13,9,5,11,el Campello,Spain,"DF (FB, right)",Osasuna,1. La Liga,224
42,24,10,0,3b333ac3,Hans Hateboer,143,13,16,6,13,Beerta,Netherlands,"DF-MF (DM-FB, right)",Atalanta,1. Serie A,225
38,27,10,0,3b61c9ec,Luca Pellegrini,134,13,17,6,12,Rome,Italy,DF,Cagliari,1. Serie A,226
77,49,9,0,3b8674e6,Rodrigo Bentancur,156,14,14,8,13,Colonia del Sacramento,Uruguay,MF (CM-DM),Juventus,1. Serie A,227
39,26,7,1,3bb625ac,Edimilson Fernandes,136,13,8,8,11,Sion,Switzerland,MF,Mainz 05,1. Bundesliga,228
1,1,3,1,3bb7b8b4,Ederson,169,1,11,12,3,Osasco,Brazil,GK,Manchester City,1. Premier League,229
50,40,5,0,3c6089ab,Thomas Müller,160,10,17,15,7,Weilheim,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga,230
17,10,1,0,3ca7254a,Pedro,151,8,14,13,4,Santa Cruz de Tenerife,Spain,"FW-MF (AM-WM, right)",Chelsea,1. Premier League,231
15,13,2,0,3cd3b384,Tommaso Augello,114,13,10,7,9,Milan,Italy,"DF (FB, left)",Sampdoria,1. Serie A,232
0,0,0,0,3cd9e95a,Timo Horn,140,3,10,6,2,Cologne,Germany,GK,Köln,1. Bundesliga,233
31,16,8,1,3cefcaef,Ferland Mendy,148,12,11,7,13,Meulan-en-Yvelines,France,"DF (FB, left)",Real Madrid,1. La Liga,234
39,27,7,0,3e42f707,David García,123,14,14,5,14,Pamplona,Spain,"DF-MF (CB-CM, left)",Osasuna,1. La Liga,235
22,12,0,0,3ea50f67,Harvey Barnes,140,7,9,8,6,Leicester,England,"FW-MF (AM, left)",Leicester City,1. Premier League,236
36,25,4,0,3ead85f9,Alessio Romagnoli,156,16,13,12,16,Anzio,Italy,"DF (CB-FB, left)",Milan,1. Serie A,237
39,26,5,0,3eb22ec9,Bernardo Silva,173,7,12,14,8,Lisbon,Portugal,FW-MF (AM-CM),Manchester City,1. Premier League,238
18,13,3,0,3ee0dd59,Martín Zubimendi,138,13,14,12,13,San Sebastián,Spain,MF (DM),Real Sociedad,1. La Liga,239
1,1,0,0,3eeb80e0,Fredrik Jensen,117,7,10,10,6,Porvoo,Finland,MF (AM),Augsburg,1. Bundesliga,240
15,9,6,0,3eed9821,Samuel Umtiti,159,16,14,8,16,Yaoundé,Cameroon,"DF (CB-FB, left)",Barcelona,1. La Liga,241
3,1,1,0,3effaa34,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,FW,Milan,1. Serie A,242
3,1,1,0,3effaa34,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,FW,Milan,1. Serie A,243
7,4,1,0,3effaa34,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga,244
7,4,1,0,3effaa34,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,FW,Eint Frankfurt,1. Bundesliga,245
34,19,4,0,3f10bd22,Jesús Navas,153,11,9,7,10,Los Palacios y Villafranca,Spain,"DF-MF (AM-FB-WM, right)",Sevilla,1. La Liga,246
14,9,2,0,3f2d59fe,Shkodran Mustafi,137,16,14,5,14,Bad Hersfeld,Germany,"DF (CB, right)",Arsenal,1. Premier League,247
41,29,9,1,3f79a1c8,Gonzalo Escalante,140,15,16,8,12,Bella Vista,Argentina,MF (CM),Eibar,1. La Liga,248
55,31,10,0,3fc45c73,Iñigo Martínez,152,16,17,3,15,Ondarroa,Spain,"DF (CB, left)",Athletic Club,1. La Liga,249
1,1,1,0,407feb71,Brahim Díaz,126,4,8,7,4,Málaga,Spain,MF,Real Madrid,1. La Liga,250
70,38,4,0,4115ce4e,Jan Bednarek,134,14,12,5,14,Słupca,Poland,DF (CB),Southampton,1. Premier League,251
68,38,7,1,41c12f75,Mathías Olivera,118,14,8,6,12,Montevideo,Uruguay,"DF (FB, left)",Getafe,1. La Liga,252
66,44,13,0,41f32541,Fernando,136,9,10,12,13,Alto Paraíso de Goiás,Brazil,MF (CM-DM),Sevilla,1. La Liga,253
0,0,0,0,42130443,Zack Steffen,135,1,8,3,3,Coatesville,Pennsylvania,GK,Düsseldorf,1. Bundesliga,254
35,21,3,0,437f2b00,Christoph Baumgartner,120,12,14,13,8,Horn,Austria,FW-MF,Hoffenheim,1. Bundesliga,255
15,10,1,0,43a166b4,Divock Origi,149,8,14,13,7,Ostend,Belgium,FW-MF (WM),Liverpool,1. Premier League,256
9,6,6,1,43f71e77,Jorge Molina,132,6,12,14,5,Alcoy,Spain,FW,Getafe,1. La Liga,257
1,1,0,0,44150beb,Jon Pacheco,86,11,5,4,12,NULL,NULL,DF,Real Sociedad,1. La Liga,258
56,35,5,1,442b56fa,Ridle Baku,121,13,17,9,10,Mainz,Germany,DF-FW-MF,Mainz 05,1. Bundesliga,259
12,7,8,0,4431aed2,Ciro Immobile,159,8,15,19,3,Torre Annunziata,Italy,FW,Lazio,1. Serie A,260
7,5,4,0,44510fde,Andrea Favilli,119,7,11,11,4,Pisa,Italy,FW,Genoa,1. Serie A,261
8,5,1,0,4468ec10,Demarai Gray,136,5,9,11,7,Birmingham,England,FW-MF (AM-WM),Leicester City,1. Premier League,262
30,13,6,0,44781702,Ben Davies,122,14,10,8,13,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League,263
30,13,6,0,44781702,Ben Davies,140,15,13,10,13,Neath,Wales,"DF-MF (FB, left)",Tottenham,1. Premier League,264
28,17,4,0,44ac04e9,Matías Vecino,145,14,13,9,12,Canelones Department,Uruguay,"FW-MF (AM-CM-DM, right)",Inter,1. Serie A,265
64,42,9,0,44bfb6c5,Rúben Neves,150,13,13,15,11,Mozelos,Portugal,MF (AM-CM-DM),Wolves,1. Premier League,266
34,20,6,0,44eb9093,Danilo D'Ambrosio,145,15,14,6,13,Naples,Italy,"DF (FB, right)",Inter,1. Serie A,267
18,10,5,0,450ab6fc,Jamaal Lascelles,132,15,15,3,15,Derby,England,DF (CB),Newcastle Utd,1. Premier League,268
0,0,0,0,4535e4bb,Mathew Ryan,131,3,13,3,1,Plumpton,Australia,GK,Brighton,1. Premier League,269
17,11,2,0,45963054,Jamie Vardy,160,12,17,17,3,Sheffield,England,FW,Leicester City,1. Premier League,270
35,21,5,0,45a03961,Benjamin Pavard,148,16,8,10,14,Maubeuge,France,"DF (CB-FB, right)",Bayern Munich,1. Bundesliga,271
5,4,0,0,45af8a54,Marco Asensio,151,8,9,14,5,Palma,Spain,FW-MF (WM),Real Madrid,1. La Liga,272
15,11,0,0,45b9b619,Joaquín Correa,154,5,12,12,4,Juan Bautista Alberdi,Argentina,FW-MF (AM),Lazio,1. Serie A,273
69,44,10,0,45db685d,Jorginho,158,16,12,16,12,Imbituba,Brazil,MF (CM-DM),Chelsea,1. Premier League,274
1,1,0,0,45e17712,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,"DF-MF (FB, right)",Watford,1. Premier League,275
23,8,4,0,45e17712,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,"DF-MF (FB, right)",Granada,1. La Liga,276
25,14,7,0,4601e194,Jordi Alba,161,14,15,10,12,Marmolejo,Spain,"DF-MF (FB, left)",Barcelona,1. La Liga,277
66,39,9,0,4611e028,Erick Pulgar,141,16,14,17,13,Antofagasta,Chile,DF-MF (CB-CM-DM),Fiorentina,1. Serie A,278
0,0,0,0,466fb2c5,Aaron Ramsdale,135,2,11,3,3,Staffordshire,England,GK,Bournemouth,1. Premier League,279
25,18,5,1,46fa7204,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,MF,Genoa,1. Serie A,280
3,1,0,0,46fa7204,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,MF,Fiorentina,1. Serie A,281
0,0,1,0,47064058,Oliver Baumann,140,3,8,1,2,Breisach,Germany,GK,Hoffenheim,1. Bundesliga,282
15,8,2,0,47369df8,Josh Brownhill,125,12,13,12,11,Warrington,England,MF (CM),Burnley,1. Premier League,283
9,4,3,0,4737cebe,Adnan Januzaj,147,6,10,13,6,Brussels,Belgium,"FW-MF (AM-WM, right)",Real Sociedad,1. La Liga,284
32,21,6,0,474ecac8,Sergio Postigo,131,14,14,5,15,Madrid,Spain,DF (CB),Levante,1. La Liga,285
0,0,2,0,4806ec67,Jordan Pickford,146,1,16,1,3,Washington,England,GK,Everton,1. Premier League,286
3,1,3,0,487d9b09,Antonio Barragán,125,14,12,8,13,Los Palacios y Villafranca,Spain,"DF-MF (FB, right)",Betis,1. La Liga,287
21,15,7,1,48d5bd33,Ruslan Malinovskyi,141,11,11,15,9,Zhytomyr,Ukraine,FW-MF (AM-DM),Atalanta,1. Serie A,288
2,1,0,0,48e89655,Pablo Piatti,126,10,9,14,4,La Carlota,Argentina,"FW-MF (WM, left)",Espanyol,1. La Liga,289
63,40,7,0,49296448,Joshua Kimmich,171,14,12,12,14,Rottweil,Germany,"DF-MF (DM-FB, right)",Bayern Munich,1. Bundesliga,290
70,42,4,0,493924a7,Kevin Mbabu,141,15,14,6,12,Chêne-Bougeries,Switzerland,"DF (FB, right)",Wolfsburg,1. Bundesliga,291
70,53,11,0,4958bfb2,Dani Carvajal,156,15,17,9,14,Leganés,Spain,"DF (FB, right)",Real Madrid,1. La Liga,292
48,30,9,0,495945ef,Ashley Westwood,132,14,13,10,13,Nantwich,England,"MF (CM-DM-WM, right)",Burnley,1. Premier League,293
14,11,4,0,49fe9070,Timo Werner,156,8,16,14,6,Stuttgart,Germany,FW-MF (WM),RB Leipzig,1. Bundesliga,294
45,25,6,0,4a56052c,Jordan Veretout,146,13,13,14,12,Ancenis,France,MF (CM-DM),Roma,1. Serie A,295
32,20,8,1,4a5a45c7,Lorenzo Pellegrini,155,10,13,11,10,Rome,Italy,MF (AM-CM),Roma,1. Serie A,296
8,5,0,0,4a633cfe,Unai García,128,13,12,8,14,Escároz,Spain,"DF (CB, right)",Osasuna,1. La Liga,297
33,17,1,0,4ab53cdb,Jay Rodriguez,132,10,13,13,10,Burnley,England,FW,Burnley,1. Premier League,298
12,7,4,0,4b029b31,Edoardo Goldaniga,122,14,14,6,13,Milan,Italy,"DF (CB, right)",Genoa,1. Serie A,299
63,39,5,0,4b3e1a38,Amir Rrahmani,130,15,16,5,15,Pristina,Kosovo,"DF (CB, right)",Hellas Verona,1. Serie A,300
0,0,1,0,4b40d9ca,Nick Pope,140,2,8,3,1,Soham,England,GK,Burnley,1. Premier League,301
56,39,5,0,4b511457,Oriol Romeu,131,15,15,8,14,Ulldecona,Spain,MF (CM-DM),Southampton,1. Premier League,302
28,17,3,0,4bcf39f6,Neal Maupay,132,8,17,13,6,Versailles,France,FW-MF (AM),Brighton,1. Premier League,303
50,33,9,0,4bd414c1,Raúl Albiol,148,14,11,9,16,Vilamarxant,Spain,"DF (CB, right)",Villarreal,1. La Liga,304
11,7,5,0,4c2e9442,Maxi Gómez,149,10,14,14,11,Paysandú,Uruguay,FW,Valencia,1. La Liga,305
37,26,0,0,4c370d81,Roberto Firmino,168,14,13,12,13,Maceió,Brazil,FW-MF (AM),Liverpool,1. Premier League,306
19,12,6,1,4c3a6744,Justin Kluivert,142,5,14,10,3,Amsterdam,Netherlands,FW-MF,Roma,1. Serie A,307
17,11,4,0,4c5b14d2,Joaquín,119,13,10,9,14,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga,308
17,11,4,0,4c5b14d2,Joaquín,140,8,7,14,6,El Puerto de Santa María,Spain,"FW-MF (AM-WM, right)",Betis,1. La Liga,309
0,0,1,0,4c62d0c8,Mattia Perin,143,1,10,5,5,Latina,Italy,GK,Genoa,1. Serie A,310
62,39,2,0,4c6facae,Djibril Sow,135,12,15,10,10,Zurich,Switzerland,MF (CM-DM),Eint Frankfurt,1. Bundesliga,311
69,41,10,1,4c78b5ed,Lucas Leiva,152,17,15,9,15,Dourados,Brazil,MF (CM-DM),Lazio,1. Serie A,312
7,5,1,0,4d034881,Sergio Agüero,178,5,14,16,4,Buenos Aires F.D.,Argentina,FW,Manchester City,1. Premier League,313
24,17,6,0,4d1666ff,Jules Koundé,152,16,12,8,15,Paris,France,"DF (CB, right)",Sevilla,1. La Liga,314
112,75,12,0,4d224fe8,Casemiro,160,14,18,11,13,São José dos Campos,Brazil,MF (CM-DM),Real Madrid,1. La Liga,315
12,9,2,0,4dbd0916,Thomas Lemar,150,6,9,14,7,Baie-Mahault,Guadeloupe,MF (AM-WM),Atlético Madrid,1. La Liga,316
7,2,0,0,4e219ad2,Suso,149,8,12,14,7,Cadiz,Spain,"FW-MF (AM, right)",Sevilla,1. La Liga,317
17,14,2,0,4e219ad2,Suso,149,8,12,14,7,Cadiz,Spain,"FW-MF (AM, right)",Milan,1. Serie A,318
10,6,1,0,4e9a0555,Chris Wood,134,9,14,15,7,Auckland,New Zealand,FW,Burnley,1. Premier League,319
50,38,11,2,4f28a6ff,Clément Lenglet,156,16,12,8,15,Beauvais,France,"DF (CB, left)",Barcelona,1. La Liga,320
25,14,5,1,4f2908e5,Federico Peluso,128,14,12,7,14,Rome,Italy,"DF (CB-FB, left)",Sassuolo,1. Serie A,321
48,29,7,0,4f974391,Aaron Cresswell,131,12,8,13,13,Liverpool,England,"DF-MF (FB, left)",West Ham,1. Premier League,322
3,2,0,0,4fb9c88f,Curtis Jones,131,9,10,12,9,Liverpool,England,MF,Liverpool,1. Premier League,323
19,14,2,0,507c7bdf,Bruno Fernandes,165,10,18,19,6,Maia,Portugal,MF (AM-CM),Manchester Utd,1. Premier League,324
42,36,3,0,50871bcc,Thorgan Hazard,147,8,14,13,6,La Louvière,Belgium,FW-MF (AM-WM),Dortmund,1. Bundesliga,325
6,3,2,1,50e6dc35,Jean-Philippe Mateta,135,5,9,12,7,Châteauroux,France,FW,Mainz 05,1. Bundesliga,326
33,18,7,0,51a3c4c8,Felipe,152,15,18,11,16,Mogi das Cruzes,Brazil,DF (CB),Atlético Madrid,1. La Liga,327
37,24,7,0,52611641,Lucas Torreira,145,15,16,11,14,Fray Bentos,Uruguay,MF (DM),Arsenal,1. Premier League,328
22,17,3,0,5271c8f1,Benjamin Mendy,150,14,15,10,12,Longjumeau,France,"DF (FB, left)",Manchester City,1. Premier League,329
18,11,3,0,528492ea,Alfred Duncan,137,15,15,6,13,Accra,Ghana,MF (CM),Sassuolo,1. Serie A,330
13,7,2,0,528492ea,Alfred Duncan,137,15,15,6,13,Accra,Ghana,MF (CM),Fiorentina,1. Serie A,331
52,34,5,0,5294a83f,Luis Alberto,156,4,12,14,3,San José del Valle,Spain,FW-MF (AM-CM-WM),Lazio,1. Serie A,332
65,45,13,0,529f49ab,Thomas Partey,151,14,12,8,13,NULL,NULL,MF (CM-DM),Atlético Madrid,1. La Liga,333
31,16,10,0,52ec54d0,Leonardo Bonucci,167,12,11,13,14,Viterbo,Italy,DF (CB),Juventus,1. Serie A,334
4,3,1,0,53070b63,Paulinho,130,8,6,13,8,Rio de Janeiro,Brazil,FW-MF,Leverkusen,1. Bundesliga,335
37,23,6,0,532e1e4f,Pau Torres,154,16,13,8,16,Villarreal,Spain,"DF (CB, left)",Villarreal,1. La Liga,336
19,9,3,0,539230cf,Andrea Ranocchia,133,15,14,8,14,Assisi,Italy,DF (CB),Inter,1. Serie A,337
39,23,6,1,53a0e358,Domenico Berardi,144,7,16,15,5,Cariati,Italy,"FW-MF (AM, right)",Sassuolo,1. Serie A,338
0,0,2,0,53af52f3,Kasper Schmeichel,150,3,17,1,1,Copenhagen,Denmark,GK,Leicester City,1. Premier League,339
102,61,1,0,53cad200,César Azpilicueta,150,15,12,8,12,Pamplona,Spain,"DF-MF (CB-FB, right)",Chelsea,1. Premier League,340
7,4,1,0,53e07d0b,Ádám Szalai,131,7,16,10,6,Budapest főváros,Hungary,FW,Mainz 05,1. Bundesliga,341
33,22,4,1,54b4dc4e,Kerem Demirbay,145,12,13,13,9,Herten,Germany,MF (AM-CM-DM),Leverkusen,1. Bundesliga,342
0,0,0,0,54e4866f,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,"FW-MF (AM-WM, left)",Hoffenheim,1. Bundesliga,343
18,9,1,1,54e4866f,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,"FW-MF (AM-WM, left)",Freiburg,1. Bundesliga,344
10,8,4,1,54e53b7e,Gianluca Caprari,131,4,10,13,4,Rome,Italy,FW-MF,Sampdoria,1. Serie A,345
4,4,1,0,54e53b7e,Gianluca Caprari,131,4,10,13,4,Rome,Italy,FW-MF,Parma,1. Serie A,346
79,54,5,0,55126f3b,Koke,163,14,14,10,13,Madrid,Spain,MF (AM-CM-DM-WM),Atlético Madrid,1. La Liga,347
18,13,3,0,555d5edd,Nadiem Amiri,135,11,17,12,9,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,MF (AM-CM),Leverkusen,1. Bundesliga,348
13,9,3,1,555f3a0b,Mario Hermoso,149,16,11,8,15,Madrid,Spain,"DF (CB, left)",Atlético Madrid,1. La Liga,349
34,22,10,1,563a68ad,Gary Medel,135,15,18,4,16,Santiago,Chile,DF-MF (CB-DM),Bologna,1. Serie A,350
55,31,2,0,56413b1f,Charles Aránguiz,150,13,13,17,12,Puente Alto,Chile,MF (CM-DM),Leverkusen,1. Bundesliga,351
57,40,2,0,56f7a928,Youri Tielemans,154,11,11,14,11,Sint-Pieters-Leeuw,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League,352
4,2,0,0,57be54ec,Asier Villalibre,125,4,12,10,5,Gernika-Lumo,Spain,FW,Athletic Club,1. La Liga,353
43,27,6,1,57df7a11,Arthur Masuaku,129,11,9,9,11,Lille,France,"DF-MF (FB, left)",West Ham,1. Premier League,354
30,19,4,0,57e3f0c7,Nicolas Pépé,151,4,6,16,4,Mantes-la-Jolie,France,"FW-MF (AM, right)",Arsenal,1. Premier League,355
5,2,0,0,582a5247,Mads Pedersen,119,12,10,5,12,Hørsholm,Denmark,DF-MF,Augsburg,1. Bundesliga,356
74,49,11,1,58afe001,Mauro Arambarri,134,15,14,6,13,Salto,Uruguay,MF (CM-DM),Getafe,1. La Liga,357
19,13,0,0,58eee997,Mason Greenwood,140,3,13,10,2,Bradford,England,FW-MF (AM),Manchester Utd,1. Premier League,358
23,15,0,0,59b7d823,Iñigo Lekue,130,13,10,9,12,Bilbao,Spain,DF-MF (FB),Athletic Club,1. La Liga,359
61,35,8,0,59e4b92e,Rani Khedira,127,14,15,9,13,Stuttgart,Germany,DF-MF (CM-DM),Augsburg,1. Bundesliga,360
15,11,9,0,59e6e5bf,Dominic Calvert-Lewin,136,5,13,7,6,Sheffield,England,FW-MF,Everton,1. Premier League,361
63,42,10,2,5a2cb25d,Sofyan Amrabat,133,13,11,10,11,Gemeente Huizen,Netherlands,MF (CM-DM),Hellas Verona,1. Serie A,362
10,8,0,0,5a4280b1,Kevin Long,126,14,17,10,13,Cork,Republic of Ireland,"DF (CB, right)",Burnley,1. Premier League,363
28,16,1,0,5a626448,Moi Gómez,136,8,8,12,7,Rojales,Spain,"FW-MF (AM, left)",Villarreal,1. La Liga,364
68,40,5,0,5a7301ae,Leander Dendoncker,140,14,14,5,14,Passendale,Belgium,"DF-MF (CM-DM, right)",Wolves,1. Premier League,365
55,35,16,1,5aa53281,Gianluca Mancini,148,16,16,5,15,Pontedera,Italy,"DF (CB, right)",Roma,1. Serie A,366
51,35,5,1,5aaef9ef,Juraj Kucka,136,13,14,12,13,Bojnice,Slovakia,MF (CM-DM),Parma,1. Serie A,367
78,63,9,0,5ab0ea87,Sergio Busquets,165,15,12,11,15,Sabadell,Spain,MF (CM-DM),Barcelona,1. La Liga,368
8,5,3,0,5bd72174,Francesco Caputo,136,8,9,15,5,Altamura,Italy,FW,Sassuolo,1. Serie A,369
98,55,4,1,5c2b4f07,Serge Aurier,140,15,15,6,13,Paris,France,"DF-MF (FB, right)",Tottenham,1. Premier League,370
8,5,1,0,5c397195,Lukáš Haraslín,119,8,7,10,6,Bratislava,Slovakia,FW-MF,Sassuolo,1. Serie A,371
0,0,1,0,5c4bf6ba,Robin Zentner,123,3,8,3,3,Rüdesheim am Rhein,Germany,GK,Mainz 05,1. Bundesliga,372
0,0,1,0,5c4dc0ff,Mariano,147,5,14,14,5,Barcelona,Spain,FW,Real Madrid,1. La Liga,373
57,37,9,0,5c7845f6,Igor Zubeldia,145,14,15,12,14,Azkoitia,Spain,DF-MF (CB-DM),Real Sociedad,1. La Liga,374
51,26,6,0,5c96b017,Rubén García,138,9,9,13,5,Valencia,Spain,FW-MF (AM-WM),Osasuna,1. La Liga,375
6,2,1,0,5cbd1eb0,Tyrick Mitchell,106,11,5,6,12,England,United Kingdom,"DF (FB, left)",Crystal Palace,1. Premier League,376
27,19,3,0,5cdddffa,Tanguy Ndombele,145,13,13,7,13,Longjumeau,France,MF (CM-DM),Tottenham,1. Premier League,377
3,2,0,0,5ce0b5ba,Asier Illarramendi,150,14,15,9,14,Mutriku,Spain,MF (CM-DM),Real Sociedad,1. La Liga,378
49,28,5,0,5cec2487,Martín Montoya,130,13,13,8,12,Viladecans,Spain,"DF (FB, right)",Brighton,1. Premier League,379
7,4,3,0,5d4f7d61,Patrik Schick,140,7,12,12,6,Prague,Czech Republic,FW,RB Leipzig,1. Bundesliga,380
72,45,9,0,5d8e331f,Nicolas Höfler,128,12,12,7,12,Überlingen,Germany,"MF (CM-DM, left)",Freiburg,1. Bundesliga,381
0,0,2,1,5dcf3e90,Unai Simón,139,3,11,3,3,Vitoria-Gasteiz,Spain,GK,Athletic Club,1. La Liga,382
32,21,0,0,5ddb8f9f,Danny da Costa,133,13,14,9,13,Neuss,Germany,"DF-MF (DM-FB, right)",Eint Frankfurt,1. Bundesliga,383
42,31,4,0,5dfc6ad5,Axel Witsel,159,13,11,14,11,Liège,Belgium,MF (CM-DM),Dortmund,1. Bundesliga,384
12,8,1,0,5e861944,Matteo Politano,149,6,7,14,5,Rome,Italy,FW-MF (AM),Napoli,1. Serie A,385
1,1,0,0,5e861944,Matteo Politano,149,6,7,14,5,Rome,Italy,FW-MF (AM),Inter,1. Serie A,386
11,4,2,0,5eae500a,Romelu Lukaku,172,9,16,18,5,Antwerp,Belgium,FW,Inter,1. Serie A,387
13,7,2,0,5ed9b537,Ibrahima Konaté,134,14,9,7,14,Paris,France,"DF (CB, right)",RB Leipzig,1. Bundesliga,388
19,12,0,0,5eecec3d,John Stones,156,17,10,12,14,Barnsley,England,"DF (CB, right)",Manchester City,1. Premier League,389
0,0,0,0,5fa57166,Matteo Lovato,91,13,8,3,15,Monselice,Italy,DF,Hellas Verona,1. Serie A,390
25,16,10,0,601ef102,Stefano Okaka,132,6,14,8,6,Castiglione del Lago,Italy,FW,Udinese,1. Serie A,391
20,12,2,0,603116a7,Marcelo,151,13,15,12,11,Rio de Janeiro,Brazil,"DF-MF (FB-WM, left)",Real Madrid,1. La Liga,392
39,25,4,1,61220da2,José Campaña,145,13,10,12,9,Seville,Spain,MF (AM-CM-DM),Levante,1. La Liga,393
25,16,6,0,6265208f,Joselu,130,10,8,13,7,Stuttgart,Germany,FW,Alavés,1. La Liga,394
46,24,3,0,626fab5f,Raphael Framberger,119,13,14,6,13,Kreisfreie Stadt Augsburg,Germany,"DF (FB, right)",Augsburg,1. Bundesliga,395
32,20,1,0,62ab9184,Yannick Gerhardt,133,12,14,10,10,Würselen,Germany,DF-MF,Wolfsburg,1. Bundesliga,396
66,45,5,0,635f2732,Jean-Paul Boëtius,132,7,8,12,5,Rotterdam,Netherlands,FW-MF (AM-WM),Mainz 05,1. Bundesliga,397
33,20,3,0,63f04c6c,Alfonso Pedraza,134,9,16,11,10,San Sebastián de los Ballesteros,Spain,"DF-FW-MF (FB-WM, left)",Betis,1. La Liga,398
1,0,0,0,6421ec64,Xherdan Shaqiri,149,5,12,12,5,Komuna e Gjilanit,Kosovo,"FW-MF (AM-WM, right)",Liverpool,1. Premier League,399
64,44,8,0,6434f10d,Rodri,155,15,10,8,12,Madrid,Spain,MF (CM-DM),Manchester City,1. Premier League,400
0,0,1,0,649b01d8,Emil Audero,134,3,10,4,2,Mataram,Indonesia,GK,Sampdoria,1. Serie A,401
49,31,3,1,64cd167d,Davide Biraschi,131,14,15,7,14,Bergamo,Italy,"DF (CB, right)",Genoa,1. Serie A,402
9,4,2,0,64e8ed6d,Borja Mayoral,136,7,16,15,6,Parla,Spain,FW,Levante,1. La Liga,403
11,8,0,0,652d4c37,Corentin Tolisso,152,11,16,9,12,Tarare,France,DF-MF (CM-DM-FB),Bayern Munich,1. Bundesliga,404
