tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,squad,comp
7,4,1,0,259,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
34,19,4,0,260,Jesús Navas,153,11,9,7,10,Los Palacios y Villafranca,Spain,Sevilla,1. La Liga
14,9,2,0,261,Shkodran Mustafi,137,16,14,5,14,Bad Hersfeld,Germany,Arsenal,1. Premier League
41,29,9,1,262,Gonzalo Escalante,140,15,16,8,12,Bella Vista,Argentina,Eibar,1. La Liga
55,31,10,0,263,Iñigo Martínez,152,16,17,3,15,Ondarroa,Spain,Athletic Club,1. La Liga
1,1,1,0,264,Brahim Díaz,126,4,8,7,4,Málaga,Spain,Real Madrid,1. La Liga
70,38,4,0,265,Jan Bednarek,134,14,12,5,14,Słupca,Poland,Southampton,1. Premier League
68,38,7,1,266,Mathías Olivera,118,14,8,6,12,Montevideo,Uruguay,Getafe,1. La Liga
66,44,13,0,267,Fernando,136,9,10,12,13,Alto Paraíso de Goiás,Brazil,Sevilla,1. La Liga
0,0,0,0,268,Zack Steffen,135,1,8,3,3,Coatesville,Pennsylvania,Düsseldorf,1. Bundesliga
35,21,3,0,269,Christoph Baumgartner,120,12,14,13,8,Horn,Austria,Hoffenheim,1. Bundesliga
15,10,1,0,270,Divock Origi,149,8,14,13,7,Ostend,Belgium,Liverpool,1. Premier League
9,6,6,1,271,Jorge Molina,132,6,12,14,5,Alcoy,Spain,Getafe,1. La Liga
1,1,0,0,272,Jon Pacheco,86,11,5,4,12,NULL,NULL,Real Sociedad,1. La Liga
56,35,5,1,273,Ridle Baku,121,13,17,9,10,Mainz,Germany,Mainz 05,1. Bundesliga
12,7,8,0,274,Ciro Immobile,159,8,15,19,3,Torre Annunziata,Italy,Lazio,1. Serie A
7,5,4,0,275,Andrea Favilli,119,7,11,11,4,Pisa,Italy,Genoa,1. Serie A
8,5,1,0,276,Demarai Gray,136,5,9,11,7,Birmingham,England,Leicester City,1. Premier League
30,13,6,0,277,Ben Davies,122,14,10,8,13,Neath,Wales,Tottenham,1. Premier League
30,13,6,0,278,Ben Davies,140,15,13,10,13,Neath,Wales,Tottenham,1. Premier League
28,17,4,0,279,Matías Vecino,145,14,13,9,12,Canelones Department,Uruguay,Inter,1. Serie A
64,42,9,0,280,Rúben Neves,150,13,13,15,11,Mozelos,Portugal,Wolves,1. Premier League
34,20,6,0,281,Danilo D'Ambrosio,145,15,14,6,13,Naples,Italy,Inter,1. Serie A
18,10,5,0,282,Jamaal Lascelles,132,15,15,3,15,Derby,England,Newcastle Utd,1. Premier League
0,0,0,0,283,Mathew Ryan,131,3,13,3,1,Plumpton,Australia,Brighton,1. Premier League
17,11,2,0,284,Jamie Vardy,160,12,17,17,3,Sheffield,England,Leicester City,1. Premier League
35,21,5,0,285,Benjamin Pavard,148,16,8,10,14,Maubeuge,France,Bayern Munich,1. Bundesliga
5,4,0,0,286,Marco Asensio,151,8,9,14,5,Palma,Spain,Real Madrid,1. La Liga
15,11,0,0,287,Joaquín Correa,154,5,12,12,4,Juan Bautista Alberdi,Argentina,Lazio,1. Serie A
69,44,10,0,288,Jorginho,158,16,12,16,12,Imbituba,Brazil,Chelsea,1. Premier League
1,1,0,0,289,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,Watford,1. Premier League
23,8,0,0,290,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,Watford,1. Premier League
1,1,4,0,291,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,Granada,1. La Liga
23,8,4,0,292,Dimitri Foulquier,123,12,10,7,12,Sarcelles,France,Granada,1. La Liga
25,14,7,0,293,Jordi Alba,161,14,15,10,12,Marmolejo,Spain,Barcelona,1. La Liga
66,39,9,0,294,Erick Pulgar,141,16,14,17,13,Antofagasta,Chile,Fiorentina,1. Serie A
0,0,0,0,295,Aaron Ramsdale,135,2,11,3,3,Staffordshire,England,Bournemouth,1. Premier League
25,18,5,1,296,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,Genoa,1. Serie A
3,1,5,1,297,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,Genoa,1. Serie A
25,18,0,0,298,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,Fiorentina,1. Serie A
3,1,0,0,299,Kevin Agudelo,120,11,12,10,11,Colombia,Colombia,Fiorentina,1. Serie A
0,0,1,0,300,Oliver Baumann,140,3,8,1,2,Breisach,Germany,Hoffenheim,1. Bundesliga
15,8,2,0,301,Josh Brownhill,125,12,13,12,11,Warrington,England,Burnley,1. Premier League
9,4,3,0,302,Adnan Januzaj,147,6,10,13,6,Brussels,Belgium,Real Sociedad,1. La Liga
32,21,6,0,303,Sergio Postigo,131,14,14,5,15,Madrid,Spain,Levante,1. La Liga
0,0,2,0,304,Jordan Pickford,146,1,16,1,3,Washington,England,Everton,1. Premier League
3,1,3,0,305,Antonio Barragán,125,14,12,8,13,Los Palacios y Villafranca,Spain,Betis,1. La Liga
21,15,7,1,306,Ruslan Malinovskyi,141,11,11,15,9,Zhytomyr,Ukraine,Atalanta,1. Serie A
2,1,0,0,307,Pablo Piatti,126,10,9,14,4,La Carlota,Argentina,Espanyol,1. La Liga
63,40,7,0,308,Joshua Kimmich,171,14,12,12,14,Rottweil,Germany,Bayern Munich,1. Bundesliga
70,42,4,0,309,Kevin Mbabu,141,15,14,6,12,Chêne-Bougeries,Switzerland,Wolfsburg,1. Bundesliga
70,53,11,0,310,Dani Carvajal,156,15,17,9,14,Leganés,Spain,Real Madrid,1. La Liga
48,30,9,0,311,Ashley Westwood,132,14,13,10,13,Nantwich,England,Burnley,1. Premier League
14,11,4,0,312,Timo Werner,156,8,16,14,6,Stuttgart,Germany,RB Leipzig,1. Bundesliga
45,25,6,0,313,Jordan Veretout,146,13,13,14,12,Ancenis,France,Roma,1. Serie A
32,20,8,1,314,Lorenzo Pellegrini,155,10,13,11,10,Rome,Italy,Roma,1. Serie A
8,5,0,0,315,Unai García,128,13,12,8,14,Escároz,Spain,Osasuna,1. La Liga
33,17,1,0,316,Jay Rodriguez,132,10,13,13,10,Burnley,England,Burnley,1. Premier League
12,7,4,0,317,Edoardo Goldaniga,122,14,14,6,13,Milan,Italy,Genoa,1. Serie A
63,39,5,0,318,Amir Rrahmani,130,15,16,5,15,Pristina,Kosovo,Hellas Verona,1. Serie A
0,0,1,0,319,Nick Pope,140,2,8,3,1,Soham,England,Burnley,1. Premier League
56,39,5,0,320,Oriol Romeu,131,15,15,8,14,Ulldecona,Spain,Southampton,1. Premier League
28,17,3,0,321,Neal Maupay,132,8,17,13,6,Versailles,France,Brighton,1. Premier League
50,33,9,0,322,Raúl Albiol,148,14,11,9,16,Vilamarxant,Spain,Villarreal,1. La Liga
11,7,5,0,323,Maxi Gómez,149,10,14,14,11,Paysandú,Uruguay,Valencia,1. La Liga
37,26,0,0,324,Roberto Firmino,168,14,13,12,13,Maceió,Brazil,Liverpool,1. Premier League
19,12,6,1,325,Justin Kluivert,142,5,14,10,3,Amsterdam,Netherlands,Roma,1. Serie A
17,11,4,0,326,Joaquín,119,13,10,9,14,El Puerto de Santa María,Spain,Betis,1. La Liga
17,11,4,0,327,Joaquín,140,8,7,14,6,El Puerto de Santa María,Spain,Betis,1. La Liga
0,0,1,0,328,Mattia Perin,143,1,10,5,5,Latina,Italy,Genoa,1. Serie A
62,39,2,0,329,Djibril Sow,135,12,15,10,10,Zurich,Switzerland,Eint Frankfurt,1. Bundesliga
69,41,10,1,330,Lucas Leiva,152,17,15,9,15,Dourados,Brazil,Lazio,1. Serie A
7,5,1,0,331,Sergio Agüero,178,5,14,16,4,Buenos Aires F.D.,Argentina,Manchester City,1. Premier League
24,17,6,0,332,Jules Koundé,152,16,12,8,15,Paris,France,Sevilla,1. La Liga
112,75,12,0,333,Casemiro,160,14,18,11,13,São José dos Campos,Brazil,Real Madrid,1. La Liga
12,9,2,0,334,Thomas Lemar,150,6,9,14,7,Baie-Mahault,Guadeloupe,Atlético Madrid,1. La Liga
7,2,0,0,335,Suso,149,8,12,14,7,Cadiz,Spain,Sevilla,1. La Liga
17,14,0,0,336,Suso,149,8,12,14,7,Cadiz,Spain,Sevilla,1. La Liga
7,2,2,0,337,Suso,149,8,12,14,7,Cadiz,Spain,Milan,1. Serie A
17,14,2,0,338,Suso,149,8,12,14,7,Cadiz,Spain,Milan,1. Serie A
10,6,1,0,339,Chris Wood,134,9,14,15,7,Auckland,New Zealand,Burnley,1. Premier League
50,38,11,2,340,Clément Lenglet,156,16,12,8,15,Beauvais,France,Barcelona,1. La Liga
25,14,5,1,341,Federico Peluso,128,14,12,7,14,Rome,Italy,Sassuolo,1. Serie A
48,29,7,0,342,Aaron Cresswell,131,12,8,13,13,Liverpool,England,West Ham,1. Premier League
3,2,0,0,343,Curtis Jones,131,9,10,12,9,Liverpool,England,Liverpool,1. Premier League
19,14,2,0,344,Bruno Fernandes,165,10,18,19,6,Maia,Portugal,Manchester Utd,1. Premier League
42,36,3,0,345,Thorgan Hazard,147,8,14,13,6,La Louvière,Belgium,Dortmund,1. Bundesliga
6,3,2,1,346,Jean-Philippe Mateta,135,5,9,12,7,Châteauroux,France,Mainz 05,1. Bundesliga
33,18,7,0,347,Felipe,152,15,18,11,16,Mogi das Cruzes,Brazil,Atlético Madrid,1. La Liga
37,24,7,0,348,Lucas Torreira,145,15,16,11,14,Fray Bentos,Uruguay,Arsenal,1. Premier League
22,17,3,0,349,Benjamin Mendy,150,14,15,10,12,Longjumeau,France,Manchester City,1. Premier League
18,11,3,0,350,Alfred Duncan,137,15,15,6,13,Accra,Ghana,Sassuolo,1. Serie A
13,7,3,0,351,Alfred Duncan,137,15,15,6,13,Accra,Ghana,Sassuolo,1. Serie A
18,11,2,0,352,Alfred Duncan,137,15,15,6,13,Accra,Ghana,Fiorentina,1. Serie A
13,7,2,0,353,Alfred Duncan,137,15,15,6,13,Accra,Ghana,Fiorentina,1. Serie A
52,34,5,0,354,Luis Alberto,156,4,12,14,3,San José del Valle,Spain,Lazio,1. Serie A
65,45,13,0,355,Thomas Partey,151,14,12,8,13,NULL,NULL,Atlético Madrid,1. La Liga
31,16,10,0,356,Leonardo Bonucci,167,12,11,13,14,Viterbo,Italy,Juventus,1. Serie A
4,3,1,0,357,Paulinho,130,8,6,13,8,Rio de Janeiro,Brazil,Leverkusen,1. Bundesliga
37,23,6,0,358,Pau Torres,154,16,13,8,16,Villarreal,Spain,Villarreal,1. La Liga
19,9,3,0,359,Andrea Ranocchia,133,15,14,8,14,Assisi,Italy,Inter,1. Serie A
39,23,6,1,360,Domenico Berardi,144,7,16,15,5,Cariati,Italy,Sassuolo,1. Serie A
0,0,2,0,361,Kasper Schmeichel,150,3,17,1,1,Copenhagen,Denmark,Leicester City,1. Premier League
102,61,1,0,362,César Azpilicueta,150,15,12,8,12,Pamplona,Spain,Chelsea,1. Premier League
7,4,1,0,363,Ádám Szalai,131,7,16,10,6,Budapest főváros,Hungary,Mainz 05,1. Bundesliga
33,22,4,1,364,Kerem Demirbay,145,12,13,13,9,Herten,Germany,Leverkusen,1. Bundesliga
0,0,0,0,365,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,Hoffenheim,1. Bundesliga
18,9,0,0,366,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,Hoffenheim,1. Bundesliga
0,0,1,1,367,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,Freiburg,1. Bundesliga
18,9,1,1,368,Vincenzo Grifo,135,9,11,13,7,Pforzheim,Germany,Freiburg,1. Bundesliga
10,8,4,1,369,Gianluca Caprari,131,4,10,13,4,Rome,Italy,Sampdoria,1. Serie A
4,4,4,1,370,Gianluca Caprari,131,4,10,13,4,Rome,Italy,Sampdoria,1. Serie A
10,8,1,0,371,Gianluca Caprari,131,4,10,13,4,Rome,Italy,Parma,1. Serie A
4,4,1,0,372,Gianluca Caprari,131,4,10,13,4,Rome,Italy,Parma,1. Serie A
79,54,5,0,373,Koke,163,14,14,10,13,Madrid,Spain,Atlético Madrid,1. La Liga
18,13,3,0,374,Nadiem Amiri,135,11,17,12,9,Kreisfreie Stadt Ludwigshafen am Rhein,Germany,Leverkusen,1. Bundesliga
13,9,3,1,375,Mario Hermoso,149,16,11,8,15,Madrid,Spain,Atlético Madrid,1. La Liga
34,22,10,1,376,Gary Medel,135,15,18,4,16,Santiago,Chile,Bologna,1. Serie A
55,31,2,0,377,Charles Aránguiz,150,13,13,17,12,Puente Alto,Chile,Leverkusen,1. Bundesliga
57,40,2,0,378,Youri Tielemans,154,11,11,14,11,Sint-Pieters-Leeuw,Belgium,Leicester City,1. Premier League
4,2,0,0,379,Asier Villalibre,125,4,12,10,5,Gernika-Lumo,Spain,Athletic Club,1. La Liga
43,27,6,1,380,Arthur Masuaku,129,11,9,9,11,Lille,France,West Ham,1. Premier League
30,19,4,0,381,Nicolas Pépé,151,4,6,16,4,Mantes-la-Jolie,France,Arsenal,1. Premier League
5,2,0,0,382,Mads Pedersen,119,12,10,5,12,Hørsholm,Denmark,Augsburg,1. Bundesliga
74,49,11,1,383,Mauro Arambarri,134,15,14,6,13,Salto,Uruguay,Getafe,1. La Liga
19,13,0,0,384,Mason Greenwood,140,3,13,10,2,Bradford,England,Manchester Utd,1. Premier League
23,15,0,0,385,Iñigo Lekue,130,13,10,9,12,Bilbao,Spain,Athletic Club,1. La Liga
61,35,8,0,386,Rani Khedira,127,14,15,9,13,Stuttgart,Germany,Augsburg,1. Bundesliga
15,11,9,0,387,Dominic Calvert-Lewin,136,5,13,7,6,Sheffield,England,Everton,1. Premier League
63,42,10,2,388,Sofyan Amrabat,133,13,11,10,11,Gemeente Huizen,Netherlands,Hellas Verona,1. Serie A
10,8,0,0,389,Kevin Long,126,14,17,10,13,Cork,Republic of Ireland,Burnley,1. Premier League
28,16,1,0,390,Moi Gómez,136,8,8,12,7,Rojales,Spain,Villarreal,1. La Liga
68,40,5,0,391,Leander Dendoncker,140,14,14,5,14,Passendale,Belgium,Wolves,1. Premier League
55,35,16,1,392,Gianluca Mancini,148,16,16,5,15,Pontedera,Italy,Roma,1. Serie A
51,35,5,1,393,Juraj Kucka,136,13,14,12,13,Bojnice,Slovakia,Parma,1. Serie A
78,63,9,0,394,Sergio Busquets,165,15,12,11,15,Sabadell,Spain,Barcelona,1. La Liga
8,5,3,0,395,Francesco Caputo,136,8,9,15,5,Altamura,Italy,Sassuolo,1. Serie A
98,55,4,1,396,Serge Aurier,140,15,15,6,13,Paris,France,Tottenham,1. Premier League
8,5,1,0,397,Lukáš Haraslín,119,8,7,10,6,Bratislava,Slovakia,Sassuolo,1. Serie A
0,0,1,0,398,Robin Zentner,123,3,8,3,3,Rüdesheim am Rhein,Germany,Mainz 05,1. Bundesliga
0,0,1,0,399,Mariano,147,5,14,14,5,Barcelona,Spain,Real Madrid,1. La Liga
57,37,9,0,400,Igor Zubeldia,145,14,15,12,14,Azkoitia,Spain,Real Sociedad,1. La Liga
51,26,6,0,401,Rubén García,138,9,9,13,5,Valencia,Spain,Osasuna,1. La Liga
6,2,1,0,402,Tyrick Mitchell,106,11,5,6,12,England,United Kingdom,Crystal Palace,1. Premier League
27,19,3,0,403,Tanguy Ndombele,145,13,13,7,13,Longjumeau,France,Tottenham,1. Premier League
3,2,0,0,404,Asier Illarramendi,150,14,15,9,14,Mutriku,Spain,Real Sociedad,1. La Liga
49,28,5,0,405,Martín Montoya,130,13,13,8,12,Viladecans,Spain,Brighton,1. Premier League
7,4,3,0,406,Patrik Schick,140,7,12,12,6,Prague,Czech Republic,RB Leipzig,1. Bundesliga
72,45,9,0,407,Nicolas Höfler,128,12,12,7,12,Überlingen,Germany,Freiburg,1. Bundesliga
0,0,2,1,408,Unai Simón,139,3,11,3,3,Vitoria-Gasteiz,Spain,Athletic Club,1. La Liga
32,21,0,0,409,Danny da Costa,133,13,14,9,13,Neuss,Germany,Eint Frankfurt,1. Bundesliga
42,31,4,0,410,Axel Witsel,159,13,11,14,11,Liège,Belgium,Dortmund,1. Bundesliga
12,8,1,0,411,Matteo Politano,149,6,7,14,5,Rome,Italy,Napoli,1. Serie A
1,1,1,0,412,Matteo Politano,149,6,7,14,5,Rome,Italy,Napoli,1. Serie A
12,8,0,0,413,Matteo Politano,149,6,7,14,5,Rome,Italy,Inter,1. Serie A
1,1,0,0,414,Matteo Politano,149,6,7,14,5,Rome,Italy,Inter,1. Serie A
11,4,2,0,415,Romelu Lukaku,172,9,16,18,5,Antwerp,Belgium,Inter,1. Serie A
13,7,2,0,416,Ibrahima Konaté,134,14,9,7,14,Paris,France,RB Leipzig,1. Bundesliga
19,12,0,0,417,John Stones,156,17,10,12,14,Barnsley,England,Manchester City,1. Premier League
0,0,0,0,418,Matteo Lovato,91,13,8,3,15,Monselice,Italy,Hellas Verona,1. Serie A
25,16,10,0,419,Stefano Okaka,132,6,14,8,6,Castiglione del Lago,Italy,Udinese,1. Serie A
20,12,2,0,420,Marcelo,151,13,15,12,11,Rio de Janeiro,Brazil,Real Madrid,1. La Liga
39,25,4,1,421,José Campaña,145,13,10,12,9,Seville,Spain,Levante,1. La Liga
25,16,6,0,422,Joselu,130,10,8,13,7,Stuttgart,Germany,Alavés,1. La Liga
46,24,3,0,423,Raphael Framberger,119,13,14,6,13,Kreisfreie Stadt Augsburg,Germany,Augsburg,1. Bundesliga
32,20,1,0,424,Yannick Gerhardt,133,12,14,10,10,Würselen,Germany,Wolfsburg,1. Bundesliga
66,45,5,0,425,Jean-Paul Boëtius,132,7,8,12,5,Rotterdam,Netherlands,Mainz 05,1. Bundesliga
33,20,3,0,426,Alfonso Pedraza,134,9,16,11,10,San Sebastián de los Ballesteros,Spain,Betis,1. La Liga
1,0,0,0,427,Xherdan Shaqiri,149,5,12,12,5,Komuna e Gjilanit,Kosovo,Liverpool,1. Premier League
64,44,8,0,428,Rodri,155,15,10,8,12,Madrid,Spain,Manchester City,1. Premier League
0,0,1,0,429,Emil Audero,134,3,10,4,2,Mataram,Indonesia,Sampdoria,1. Serie A
49,31,3,1,430,Davide Biraschi,131,14,15,7,14,Bergamo,Italy,Genoa,1. Serie A
9,4,2,0,431,Borja Mayoral,136,7,16,15,6,Parla,Spain,Levante,1. La Liga
11,8,0,0,432,Corentin Tolisso,152,11,16,9,12,Tarare,France,Bayern Munich,1. Bundesliga
22,12,3,0,433,Andreas Pereira,133,6,12,14,2,Duffel,Belgium,Manchester Utd,1. Premier League
2,1,1,0,434,Miguel,84,13,5,5,13,NULL,NULL,Valladolid,1. La Liga
61,38,4,0,435,Arturo Vidal,158,17,20,18,15,Santiago,Chile,Barcelona,1. La Liga
41,31,11,0,436,Nicolò Barella,163,17,19,14,11,Cagliari,Italy,Inter,1. Serie A
43,29,4,0,437,Julian Baumgartlinger,137,16,18,8,13,Salzburg,Austria,Leverkusen,1. Bundesliga
18,14,2,0,438,Pedro Bigas,133,14,12,7,14,Palma,Spain,Eibar,1. La Liga
54,31,2,0,439,Dominique Heintz,132,15,7,9,15,Neustadt an der Weinstraße,Germany,Freiburg,1. Bundesliga
17,13,3,0,440,Iñaki Williams,154,7,10,9,5,Bilbao,Spain,Athletic Club,1. La Liga
5,0,0,0,441,Ryan Sessegnon,129,9,4,10,9,Roehampton,England,Tottenham,1. Premier League
56,35,4,1,442,Jack Stephens,132,14,13,9,14,Torpoint,England,Southampton,1. Premier League
125,76,6,0,443,Wilfred Ndidi,150,19,14,11,13,Lagos,Nigeria,Leicester City,1. Premier League
40,25,2,0,444,Robin Knoche,132,14,5,6,14,Braunschweig,Germany,Wolfsburg,1. Bundesliga
5,4,0,0,445,Jean-Philippe Gbamin,140,17,16,7,13,San-Pédro,Côte d'Ivoire,Everton,1. Premier League
58,36,4,0,446,Yves Bissouma,127,9,8,9,8,Bamako Region,Mali,Brighton,1. Premier League
24,16,2,0,447,Milot Rashica,140,6,13,10,5,Vushtrri,Kosovo,Werder Bremen,1. Bundesliga
7,4,1,0,448,Juan Foyth,136,15,14,8,12,La Plata,Argentina,Tottenham,1. Premier League
20,11,1,0,449,Carles Aleñá,133,7,10,14,5,Mataró,Spain,Betis,1. La Liga
2,1,1,0,450,Carles Aleñá,133,7,10,14,5,Mataró,Spain,Betis,1. La Liga
20,11,0,0,451,Carles Aleñá,133,7,10,14,5,Mataró,Spain,Barcelona,1. La Liga
2,1,0,0,452,Carles Aleñá,133,7,10,14,5,Mataró,Spain,Barcelona,1. La Liga
27,14,0,0,453,Alex Iwobi,144,7,12,11,7,Lagos,Nigeria,Everton,1. Premier League
4,2,2,0,454,Håvard Nordtveit,127,13,12,8,13,Vats,Norway,Hoffenheim,1. Bundesliga
10,7,6,0,455,Alberto Grassi,127,15,12,11,9,Brescia,Italy,Parma,1. Serie A
57,41,2,0,456,Toni Kroos,162,9,9,13,8,Greifswald,Germany,Real Madrid,1. La Liga
43,20,3,0,457,Yerry Mina,140,14,13,9,14,Guachené,Colombia,Everton,1. Premier League
25,15,3,0,458,Coke,136,13,16,12,10,Madrid,Spain,Levante,1. La Liga
10,8,0,0,459,Giacomo Raspadori,114,4,11,12,3,Bentivoglio,Italy,Sassuolo,1. Serie A
8,6,0,0,460,Florian Lejeune,131,14,11,7,15,Paris,France,Newcastle Utd,1. Premier League
27,11,2,0,461,Kevin Akpoguma,131,14,12,10,13,Neustadt an der Weinstraße,Germany,Hoffenheim,1. Bundesliga
35,24,8,0,462,Ruben Vargas,129,9,15,10,6,Adligenswil,Switzerland,Augsburg,1. Bundesliga
55,25,5,0,463,Berat Djimsiti,140,15,13,6,15,Zurich,Switzerland,Atalanta,1. Serie A
1,0,1,0,464,Marc-André ter Stegen,170,1,11,5,3,Mönchengladbach,Germany,Barcelona,1. La Liga
18,9,2,0,465,Andoni Gorosabel,125,13,14,5,13,Mondragón,Spain,Real Sociedad,1. La Liga
52,33,8,0,466,Douglas Luiz,137,14,13,11,14,Rio de Janeiro,Brazil,Aston Villa,1. Premier League
9,6,0,0,467,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,Hertha BSC,1. Bundesliga
14,10,0,0,468,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,Hertha BSC,1. Bundesliga
9,6,0,0,469,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,Augsburg,1. Bundesliga
14,10,0,0,470,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,Augsburg,1. Bundesliga
17,13,0,0,471,Karim Benzema,174,9,7,14,7,Lyon,France,Real Madrid,1. La Liga
35,23,5,1,472,Janik Haberer,133,10,18,13,8,Wangen im Allgäu,Germany,Freiburg,1. Bundesliga
17,11,6,0,473,Ángel Montoro,126,14,13,8,12,Valencia,Spain,Granada,1. La Liga
31,19,4,0,474,Paolo Ghiglione,126,12,9,8,12,Voghera,Italy,Genoa,1. Serie A
24,17,4,0,475,Matt Ritchie,130,12,15,15,10,Gosport,England,Newcastle Utd,1. Premier League
50,23,6,0,476,Niko Gießelmann,124,13,13,13,11,Hanover,Germany,Düsseldorf,1. Bundesliga
10,7,1,0,477,Cristian Tello,140,6,10,11,5,Sabadell,Spain,Betis,1. La Liga
24,16,1,0,478,Daley Sinkgraven,129,11,12,8,9,Gemeente Assen,Netherlands,Leverkusen,1. Bundesliga
45,34,4,0,479,Angelo Ogbonna,132,12,16,7,14,Cassino,Italy,West Ham,1. Premier League
39,27,1,0,480,Jack Cork,136,14,14,7,12,Carshalton,England,Burnley,1. Premier League
5,5,3,1,481,Borja Iglesias,146,8,12,14,7,Santiago de Compostela,Spain,Betis,1. La Liga
122,68,1,0,482,Ricardo Pereira,150,16,11,12,12,Lisbon,Portugal,Leicester City,1. Premier League
38,21,9,1,483,Alessandro Bastoni,151,14,14,8,15,Casalmaggiore,Italy,Inter,1. Serie A
93,51,6,1,484,Kingsley Ehizibue,124,13,12,8,11,Munich,Germany,Köln,1. Bundesliga
0,0,0,0,485,Wayne Hennessey,124,3,12,1,3,Bangor,Wales,Crystal Palace,1. Premier League
20,12,0,0,486,Emil Krafth,126,12,11,7,12,Ljungby,Sweden,Newcastle Utd,1. Premier League
44,31,7,0,487,Matteo Pessina,126,12,12,10,10,Monza,Italy,Hellas Verona,1. Serie A
16,7,2,0,488,José Callejón,153,9,12,12,8,Motril,Spain,Napoli,1. Serie A
4,2,2,0,489,Juan Jesus,134,17,16,9,15,Belo Horizonte,Brazil,Roma,1. Serie A
0,0,0,0,490,Tim Lemperle,86,6,9,7,5,Frankfurt am Main,Germany,Köln,1. Bundesliga
28,18,3,0,491,Martin Ødegaard,148,8,7,8,9,Drammen,Norway,Real Sociedad,1. La Liga
0,0,2,0,492,Emiliano Martínez,140,2,7,3,3,Mar del Plata,Argentina,Arsenal,1. Premier League
0,0,0,0,493,Rui Patrício,153,1,12,6,1,Marrazes,Portugal,Wolves,1. Premier League
19,13,0,0,494,Jarrod Bowen,135,5,8,14,5,Hereford,England,West Ham,1. Premier League
19,15,0,0,495,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,Norwich City,1. Premier League
5,3,0,0,496,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,Norwich City,1. Premier League
19,15,2,0,497,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,Hertha BSC,1. Bundesliga
5,3,2,0,498,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,Hertha BSC,1. Bundesliga
26,15,7,0,499,Joe Gomez,154,15,14,5,14,Catford,England,Liverpool,1. Premier League
0,0,0,1,500,Alisson,174,2,12,5,1,Novo Hamburgo,Brazil,Liverpool,1. Premier League
25,12,2,0,501,Quini,118,12,14,8,11,Fernán Núñez,Spain,Granada,1. La Liga
6,5,2,0,502,Adama Soumaoro,125,13,13,6,15,Fontenay-aux-Roses,France,Genoa,1. Serie A
0,0,0,0,503,Francesco Rossi,45,6,10,3,4,Merate,Italy,Atalanta,1. Serie A
0,0,0,0,504,Francesco Rossi,101,3,5,1,1,Merate,Italy,Atalanta,1. Serie A
8,5,0,0,505,Ademola Lookman,136,6,13,10,4,Wandsworth,England,RB Leipzig,1. Bundesliga
34,20,8,1,506,Dedryck Boyata,136,16,14,7,15,Uccle,Belgium,Hertha BSC,1. Bundesliga
29,22,2,0,507,Christopher Nkunku,135,11,15,11,9,Lagny-sur-Marne,France,RB Leipzig,1. Bundesliga
20,13,4,1,508,Hamza Choudhury,138,16,17,8,14,Loughborough,England,Leicester City,1. Premier League
20,12,5,0,509,Luca Ceppitelli,131,15,14,3,14,Castiglione del Lago,Italy,Cagliari,1. Serie A
29,21,9,0,510,Iago Aspas,155,6,10,16,5,Moaña,Spain,Celta Vigo,1. La Liga
34,20,6,0,511,Nicola Sansone,137,6,12,14,5,Munich,Germany,Bologna,1. Serie A
2,2,3,0,512,Gastón Pereiro,131,4,11,13,5,Montevideo,Uruguay,Cagliari,1. Serie A
35,19,5,0,513,William Troost-Ekong,132,14,14,6,14,Gemeente Haarlem,Netherlands,Udinese,1. Serie A
30,15,3,0,514,Fikayo Tomori,150,15,17,5,13,Calgary,Alberta,Chelsea,1. Premier League
2,2,4,0,515,Chema,130,14,14,7,14,Caudete,Spain,Getafe,1. La Liga
77,53,6,0,516,Fabinho,160,16,16,15,15,Campinas,Brazil,Liverpool,1. Premier League
63,32,4,1,517,Jorge Miramón,130,12,11,7,10,Zaragoza,Spain,Levante,1. La Liga
84,42,9,0,518,Stefan Posch,132,14,8,9,14,Judenburg,Austria,Hoffenheim,1. Bundesliga
2,2,0,0,519,Daniel Podence,130,5,13,10,6,Oeiras,Portugal,Wolves,1. Premier League
0,0,0,0,520,Andreas Luthe,122,3,8,3,1,Velbert,Germany,Augsburg,1. Bundesliga
