id,created,name,position,foot,height,weight,dob,cityob,countryob
2a0c8ba4,2021-12-30 16:01:03,Joan Jordán,MF (CM),88% Right,184,74,"July 6, 1994",Palamós,Spain
2a1beb34,2021-12-30 16:46:36,Marten de Roon,"MF (CM-DM, right)",86% Right,185,76,"March 29, 1991",Zwijndrecht,Netherlands
2a29eb9b,2021-12-30 16:35:48,Lukas Kübler,"DF (CB-FB, right)",89% Right,183,72,"August 30, 1992",Bonn,Germany
2a6cd437,2021-12-30 16:35:22,Marin Pongračić,DF (CB),79% Right,190,85,"September 11, 1997",Landshut,Germany
2a9f6b4d,2021-12-30 16:04:40,Jutglà,MF,NULL,NULL,NULL,"February 1, 1999",Sant Julià de Lòria,Andorra
2acd49b9,2021-12-30 16:25:51,Moussa Sissoko,"MF (AM-CM-DM, right)",90% Right,187,83,"August 16, 1989",Le Blanc-Mesnil,France
2b09d998,2021-12-30 16:40:11,Tyler Adams,DF-MF (DM),84% Right,180,70,"February 14, 1999",Wappingers Falls,New York
2b16cb1a,2021-12-30 16:32:51,Allan Saint-Maximin,FW-MF (WM),88% Right,173,67,"March 12, 1997",Châtenay-Malabry,France
2b622f01,2021-12-30 16:25:22,Lucas Moura,"FW-MF (AM-WM, right)",89% Right,172,66,"August 13, 1992",São Paulo,Brazil
2b91cf8e,2021-12-30 16:33:04,Ciaran Clark,"DF-MF (CB, left)",84% Left,188,76,"September 26, 1989",Harrow,England
2baec6ce,2021-12-30 16:29:12,Axel Tuanzebe,DF (CB),89% Right,185,78,"November 14, 1997",Bunia,Congo DR
2bd83368,2021-12-30 16:30:40,Anthony Gordon,MF,89% Right,173,62,"February 24, 2001",Liverpool,England
2bed3eab,2021-12-30 16:04:15,Eric García,DF (CB),87% Right,183,73,"January 9, 2001",Barcelona,Spain
2bef2bca,2021-12-30 16:04:23,Ronald Araújo,"DF (CB, right)",91% Right,188,79,"March 7, 1999",Rivera,Uruguay
2c0558b8,2021-12-30 16:34:42,Jamal Musiala,MF,90% Right,177,71,"February 26, 2003",Fulda,Germany
2c0f8e9e,2021-12-30 16:44:51,Alexis Sánchez,"FW-MF (AM-WM, left)",94% Right,168,62,"December 19, 1988",Tocopilla,Chile
2c38b327,2021-12-30 16:51:05,Marko Pjaca,FW-MF (WM),89% Right,186,81,"May 6, 1995",City of Zagreb,Croatia
2ce2508a,2021-12-30 16:28:40,Luka Milivojević,MF (CM-DM),85% Right,184,75,"April 7, 1991",Kragujevac,Serbia
2cfae697,2021-12-30 16:50:34,Jerdy Schouten,FW-MF (CM),92% Right,185,72,"January 12, 1997",Gemeente Hellevoetsluis,Netherlands
2d5f03bf,2021-12-30 16:34:23,Christoph Zimmermann,DF (CB-FB),86% Right,194,80,"January 12, 1993",Düsseldorf,Germany
2d61d13a,2021-12-30 16:33:58,Ozan Kabak,"DF (CB, right)",87% Right,186,86,"March 25, 2000",Çankaya,Turkey
2d970560,2021-12-30 16:46:53,Robin Gosens,"DF-MF (CM-DM-FB, left)",90% Left,181,76,"July 5, 1994",Emmerich am Rhein,Germany
2db2fd7b,2021-12-30 16:18:19,Jérôme Boateng,DF (CB-FB),71% Right,192,90,"September 3, 1988",NULL,NULL
2e4f5f03,2021-12-30 16:23:36,Andrew Robertson,"DF-MF (FB, left)",93% Left,178,64,"March 11, 1994",Glasgow,Scotland
2e7ff968,2021-12-30 16:35:30,Marwin Hitz,GK,86% Right,191,89,"September 18, 1987",St. Gallen,Switzerland
2f3452eb,2021-12-30 16:49:02,Elseid Hysaj,"DF (FB, right)",76% Right,182,75,"February 20, 1994",Rrethi i Shkodrës,Albania
2f3e911a,2021-12-30 16:39:30,Aarón Martín,"DF-MF (FB, left)",93% Left,180,72,"April 22, 1997",Montmeló,Spain
2f557579,2021-12-30 16:46:00,Lorenzo Insigne,"FW-MF (AM, left)",94% Right,163,59,"June 4, 1991",Naples,Italy
2f7acede,2021-12-30 16:25:35,Harry Winks,MF (DM),88% Right,178,65,"February 2, 1996",Hemel Hempstead,England
2f90f6b8,2021-12-30 16:23:41,James Milner,DF-MF (CM-FB-WM),90% Right,176,70,"January 4, 1986",Leeds,England
2f965a72,2021-12-30 16:25:15,Alphonse Areola,GK,91% Right,192,88,"February 27, 1993",Paris,France
2ff964a0,2021-12-30 16:32:34,Aaron Lennon,"FW-MF (AM-WM, right)",89% Right,165,62,"April 16, 1987",Leeds,England
30223b33,2021-12-30 16:45:51,Antonio Mirante,GK,94% Right,194,78,"July 8, 1983",Castellammare di Stabia,Italy
3024e383,2021-12-30 16:08:01,José Ángel,"DF (FB, left)",88% Left,182,77,"September 5, 1989",Gijón,Spain
302527b2,2021-12-30 16:35:41,Philipp Lienhart,"DF (CB, right)",89% Right,185,78,"July 11, 1996",Lilienfeld,Austria
3061e1ec,2021-12-30 16:01:00,Andriy Lunin,GK,NULL,191,80,"February 11, 1999",Krasnohrad,Ukraine
30941e96,2021-12-30 16:39:58,Angeliño,"DF-MF (FB, left)",92% Left,175,68,"January 4, 1997",Coristanco,Spain
30c220c3,2021-12-30 16:36:46,Mitchell Weiser,"DF-MF (FB-WM, right)",84% Right,176,67,"April 21, 1994",Troisdorf,Germany
30f5ffa9,2021-12-30 16:44:35,Milan Škriniar,DF-MF (CB),85% Right,187,80,"February 11, 1995",Okres Žiar nad Hronom,Slovakia
32974271,2021-12-30 16:02:40,Sergi Guardiola,FW-MF,86% Left,187,81,"May 29, 1991",Manacor,Spain
32c0491f,2021-12-30 16:05:16,Cristiano Piccini,"DF (FB, right)",85% Right,183,83,"September 26, 1992",Florence,Italy
32f60ed8,2021-12-30 16:26:55,Morgan Gibbs-White,MF,96% Right,177,67,"January 27, 2000",Stafford,England
3312f911,2021-12-30 16:28:40,Jeffrey Schlupp,"DF-FW-MF (FB, left)",79% Left,178,72,"December 23, 1992",Hamburg,Germany
3353737a,2021-12-30 16:25:21,Sergio Reguilón,"DF (FB, left)",91% Left,176,64,"December 16, 1996",Madrid,Spain
335fa267,2021-12-30 16:04:26,Sergi Roberto,"DF-MF (AM-CM-FB, right)",86% Right,185,70,"February 7, 1992",Reus,Spain
3376a776,2021-12-30 16:01:15,Karim Rekik,"DF (CB, left)",87% Left,186,80,"December 2, 1994",The Hague,Netherlands
339fe0e8,2021-12-30 16:49:28,Thomas Strakosha,GK,94% Right,192,80,"March 19, 1995",Athens,Greece
33a61a52,2021-12-30 16:11:26,Carlos Clerc,"DF (FB, left)",94% Left,182,72,"February 21, 1992",Badalona,Spain
33b8d077,2021-12-30 16:44:33,Marcelo Brozović,MF (CM-DM),85% Right,181,68,"November 16, 1992",City of Zagreb,Croatia
33ecf462,2021-12-30 16:53:47,Valerio Verre,FW-MF,75% Right,180,70,"January 11, 1994",Rome,Italy
343c0d52,2021-12-30 16:52:12,Giovanni Simeone,FW,88% Right,181,81,"July 5, 1995",Buenos Aires F.D.,Argentina
34a0f5ff,2021-12-30 16:20:21,Javairô Dilrosun,FW-MF,85% Left,174,74,"June 22, 1998",Amsterdam,Netherlands
34e12499,2021-12-30 16:35:42,Nico Schlotterbeck,DF,86% Left,191,85,"December 1, 1999",Waiblingen,Germany
34e393f2,2021-12-30 16:01:42,Guido Rodríguez,"MF (CM-DM, right)",90% Right,185,78,"April 12, 1994",Sáenz Peña,Argentina
34e4343c,2021-12-30 16:38:45,Anthony Modeste,FW,89% Right,187,90,"April 14, 1988",Cannes,France
3515d404,2021-12-30 16:29:34,James Ward-Prowse,"MF (AM-CM-DM, right)",90% Right,173,66,"November 1, 1994",Portsmouth,England
355c883a,2021-12-30 16:10:28,Martin Agirregabiria,"DF (FB, right)",92% Right,178,74,"May 10, 1996",Vitoria-Gasteiz,Spain
356c9002,2021-12-30 16:53:28,Antonio Candreva,"DF-FW-MF (AM-CM-WM, right)",82% Right,180,70,"February 28, 1987",Rome,Italy
3594a357,2021-12-30 16:04:08,Naïs Djouahra,MF,NULL,NULL,NULL,"November 23, 1999",NULL,NULL
35dd6d80,2021-12-30 16:55:30,Domenico Criscito,"DF (CB-FB, left)",87% Left,183,75,"December 30, 1986",Cercola,Italy
360d70f8,2021-12-30 16:09:04,Lago Junior,FW-MF,77% Right,185,75,"December 31, 1990",Abidjan,Côte d'Ivoire
3624ce4c,2021-12-30 16:07:22,Víctor Díaz,"DF (FB, right)",91% Right,183,69,"June 12, 1988",Seville,Spain
3631ad41,2021-12-30 16:31:48,Jeremy Ngakia,DF,89% Right,184,77,"September 7, 2000",England,United Kingdom
3672b352,2021-12-30 16:08:00,Javi Martínez,MF,89% Right,180,76,"December 22, 1999",Soria,Spain
36a3ff67,2021-12-30 16:35:01,Marco Reus,FW-MF (AM-WM),77% Right,180,71,"May 31, 1989",Kreisfreie Stadt Dortmund,Germany
36c2ca73,2021-12-30 16:29:36,Alex McCarthy,GK,87% Right,193,82,"December 3, 1989",Guildford,England
3727dd3c,2021-12-30 16:33:10,Jonjo Shelvey,MF (CM-DM),89% Right,183,70,"February 27, 1992",Romford,England
3745e8bd,2021-12-30 16:41:18,Sebastian Polter,FW,65% Right,191,83,"April 1, 1991",Wilhelmshaven,Germany
374ee424,2021-12-30 16:03:37,Álex Remiro,GK,86% Right,192,80,"March 24, 1995",Cascante,Spain
379652be,2021-12-30 16:06:47,Óscar Melendo,MF,89% Left,167,65,"August 23, 1997",Barcelona,Spain
37e103f8,2021-12-30 16:05:02,Hugo Duro,FW,63% Left,178,72,"November 10, 1999",Getafe,Spain
37f1cf47,2021-12-30 16:06:31,Ander Capa,"DF-MF (FB-WM, right)",91% Right,176,68,"February 8, 1992",Portugalete,Spain
37f606f0,2021-12-30 16:37:01,Dennis Geiger,MF,91% Right,172,65,"June 10, 1998",Mosbach,Germany
38126309,2021-12-30 16:09:03,Aleix Febas,MF,85% Right,171,NULL,"February 2, 1996",Lleida,Spain
38c7feef,2021-12-30 16:23:40,Alex Oxlade-Chamberlain,MF (CM-WM),89% Right,180,75,"August 15, 1993",Portsmouth,England
38ce1150,2021-12-30 16:11:25,Jorge de Frutos,MF,90% Right,173,70,"February 20, 1997",Aranda de Duero,Spain
38ceb24a,2021-12-30 16:27:43,Leandro Trossard,FW-MF (AM),78% Right,172,61,"December 4, 1994",Maasmechelen,Belgium
3902e91b,2021-12-30 16:11:35,Gonzalo Melero,MF (CM),90% Right,183,77,"January 2, 1994",Madrid,Spain
3935e52e,2021-12-30 16:24:32,Sead Kolašinac,"DF-MF (CB-FB, left)",89% Left,183,82,"June 20, 1993",Karlsruhe,Germany
39583cfd,2021-12-30 16:52:56,Gerard Deulofeu,FW-MF (WM),92% Right,176,72,"March 13, 1994",Riudarenes,Spain
3a233281,2021-12-30 16:29:13,Leon Bailey,FW-MF (AM),78% Left,181,70,"August 9, 1997",Kingston,Jamaica
3a24769f,2021-12-30 16:23:10,Ross Barkley,MF (AM-CM),86% Right,189,83,"December 5, 1993",Liverpool,England
3a58d075,2021-12-30 16:05:16,Koba Koindredi,MF,Right,184,76,"October 27, 2001",Païta,New Caledonia
3a949a25,2021-12-30 16:33:16,Martin Dúbravka,GK,94% Right,190,83,"January 15, 1989",Žilina,Slovakia
3a9c4b7b,2021-12-30 16:07:42,Nacho Vidal,"DF (FB, right)",91% Right,180,74,"January 24, 1995",el Campello,Spain
3aa4a3be,2021-12-30 16:02:21,Loren Morón,FW,92% Right,185,80,"December 30, 1993",Marbella,Spain
3ae14ed1,2021-12-30 16:29:32,Trézéguet,FW-MF (AM-CM),92% Right,179,65,"October 1, 1994",Kafr El Sheikh,Egypt
3b333ac3,2021-12-30 16:46:59,Hans Hateboer,"DF-MF (DM-FB, right)",81% Right,185,72,"January 9, 1994",Beerta,Netherlands
3b387cc7,2021-12-30 16:46:24,Gianluca Gaetano,MF,NULL,NULL,NULL,"May 5, 2000",NULL,NULL
3b61c9ec,2021-12-30 16:47:29,Luca Pellegrini,DF,83% Left,184,72,"March 7, 1999",Rome,Italy
3b8674e6,2021-12-30 16:47:25,Rodrigo Bentancur,MF (CM-DM),81% Right,185,73,"June 5, 1997",Colonia del Sacramento,Uruguay
3bb625ac,2021-12-30 16:43:59,Edimilson Fernandes,MF,88% Right,190,70,"April 15, 1996",Sion,Switzerland
3bb7af3b,2021-12-30 16:48:41,Riccardo Saponara,FW-MF (AM),72% Right,184,73,"December 21, 1991",Forlì,Italy
3bb7b8b4,2021-12-30 16:22:06,Ederson,GK,82% Left,188,89,"August 17, 1993",Osasco,Brazil
3bb7f478,2021-12-30 16:44:44,Edin Džeko,FW,78% Right,193,85,"March 17, 1986",Sarajevo,Bosnia and Herzegovina
3c16d927,2021-12-30 16:01:39,Alejandro Pozo Pozo,"DF-MF (AM-FB, right)",88% Right,174,69,"February 22, 1999",Huévar del Aljarafe,Spain
3c6089ab,2021-12-30 16:34:26,Thomas Müller,FW-MF (AM-WM),83% Right,186,75,"September 13, 1989",Weilheim,Germany
3ca7254a,2021-12-30 16:49:02,Pedro,"FW-MF (AM-WM, right)",72% Right,167,62,"July 28, 1987",Santa Cruz de Tenerife,Spain
3cd3b384,2021-12-30 16:53:32,Tommaso Augello,"DF (FB, left)",94% Left,180,72,"August 30, 1994",Milan,Italy
3cd9e95a,2021-12-30 16:38:53,Timo Horn,GK,79% Left,192,76,"May 12, 1993",Cologne,Germany
3cefcaef,2021-12-30 16:00:36,Ferland Mendy,"DF (FB, left)",72% Left,178,73,"June 8, 1995",Meulan-en-Yvelines,France
3d50bcdb,2021-12-30 16:30:59,Moise Kean,FW,86% Right,182,77,"February 28, 2000",Vercelli,Italy
3d688b46,2021-12-30 16:07:32,Yan Brice Eteki,MF (DM),93% Right,182,77,"August 26, 1997",Yaoundé,Cameroon
3e1550ee,2021-12-30 16:22:34,Scott Carson,GK,Right,192,86,"September 3, 1985",Whitehaven,England
3e42f707,2021-12-30 16:07:43,David García,"DF-MF (CB-CM, left)",63% Right,185,70,"February 14, 1994",Pamplona,Spain
3e9e06cb,2021-12-30 16:24:53,Craig Dawson,"DF (CB-FB, right)",93% Right,188,82,"May 6, 1990",Rochdale,England
3ea50f67,2021-12-30 16:27:11,Harvey Barnes,"FW-MF (AM, left)",86% Right,174,68,"December 9, 1997",Leicester,England
3ead85f9,2021-12-30 16:45:20,Alessio Romagnoli,"DF (CB-FB, left)",88% Left,188,78,"January 12, 1995",Anzio,Italy
3eb0f2df,2021-12-30 16:40:46,Vladimír Darida,MF (AM-DM),77% Right,170,60,"August 8, 1990",Sokolov,Czech Republic
3eb22ec9,2021-12-30 16:22:08,Bernardo Silva,FW-MF (AM-CM),92% Left,173,65,"August 10, 1994",Lisbon,Portugal
3ecc11d8,2021-12-30 16:06:19,Yeray Álvarez,"DF (CB, right)",92% Right,183,79,"January 24, 1995",Barakaldo,Spain
3ee0dd59,2021-12-30 16:03:39,Martín Zubimendi,MF (DM),78% Right,180,77,"February 2, 1999",San Sebastián,Spain
3eeb80e0,2021-12-30 16:42:59,Fredrik Jensen,MF (AM),88% Right,183,80,"September 9, 1997",Porvoo,Finland
3eed9821,2021-12-30 16:04:43,Samuel Umtiti,"DF (CB-FB, left)",81% Left,181,75,"November 14, 1993",Yaoundé,Cameroon
3ef0a2d7,2021-12-30 16:48:48,Aleksa Terzić,DF,NULL,NULL,NULL,"August 17, 1999",Serbia,Serbia
3ef965c1,2021-12-30 16:55:52,Flavio Junior Bianchi,FW,NULL,NULL,NULL,"January 24, 2000",NULL,NULL
3effaa34,2021-12-30 16:39:58,André Silva,FW,87% Right,185,75,"November 6, 1995",Baguim do Monte,Portugal
3f10bd22,2021-12-30 16:01:12,Jesús Navas,"DF-MF (AM-FB-WM, right)",92% Right,172,60,"November 21, 1985",Los Palacios y Villafranca,Spain
3f2d59fe,2021-12-30 16:11:37,Shkodran Mustafi,"DF (CB, right)",96% Right,184,82,"April 17, 1992",Bad Hersfeld,Germany
3f79a1c8,2021-12-30 16:49:34,Gonzalo Escalante,MF (CM),90% Right,175,72,"March 27, 1993",Bella Vista,Argentina
3faa1780,2021-12-30 16:34:05,Lukas Rupp,MF (AM),82% Right,178,64,"January 8, 1991",Heidelberg,Germany
3fc45c73,2021-12-30 16:06:11,Iñigo Martínez,"DF (CB, left)",82% Left,181,77,"May 17, 1991",Ondarroa,Spain
407feb71,2021-12-30 16:45:19,Brahim Díaz,MF,61% Right,170,70,"August 3, 1999",Málaga,Spain
4112ace5,2021-12-30 16:06:07,Unai Vencedor Paris,MF,87% Right,176,74,"November 15, 2000",Bilbao,Spain
4115ce4e,2021-12-30 16:29:39,Jan Bednarek,DF (CB),82% Right,190,77,"April 12, 1996",Słupca,Poland
41b3069f,2021-12-30 16:06:56,Fernando Calero,"DF (CB, left)",77% Right,184,80,"September 14, 1995",Boecillo,Spain
41bff4fa,2021-12-30 16:40:48,Márton Dárdai,DF,91% Left,182,75,"February 12, 2002",Berlin,Germany
41c12f75,2021-12-30 16:09:13,Mathías Olivera,"DF (FB, left)",90% Left,184,78,"October 31, 1997",Montevideo,Uruguay
41f32541,2021-12-30 16:01:05,Fernando,MF (CM-DM),89% Right,183,75,"July 25, 1987",Alto Paraíso de Goiás,Brazil
41ff002d,2021-12-30 16:27:04,Bruno Jordão,MF,Right,180,72,"October 12, 1998",Marinha Grande Municipality,Portugal
42130443,2021-12-30 16:22:32,Zack Steffen,GK,89% Right,190,83,"April 2, 1995",Coatesville,Pennsylvania
42276181,2021-12-30 16:16:48,Kévin Gameiro,FW,90% Right,172,69,"May 9, 1987",Senlis,France
43458538,2021-12-30 16:31:35,Joshua King,FW-MF (AM),89% Right,180,74,"January 15, 1992",Oslo,Norway
437f2b00,2021-12-30 16:37:04,Christoph Baumgartner,FW-MF,89% Right,180,70,"August 1, 1999",Horn,Austria
43a166b4,2021-12-30 16:23:53,Divock Origi,FW-MF (WM),85% Right,186,75,"April 18, 1995",Ostend,Belgium
43f71e77,2021-12-30 16:07:15,Jorge Molina,FW,66% Right,189,83,"April 22, 1982",Alcoy,Spain
441197b8,2021-12-30 16:37:31,Obite N'Dicka,"DF (CB, left)",84% Left,190,88,"August 20, 1999",Paris,France
44150beb,2021-12-30 16:04:04,Jon Pacheco,DF,Left,184,79,"January 8, 2001",NULL,NULL
442b56fa,2021-12-30 16:41:49,Ridle Baku,DF-FW-MF,82% Right,176,68,"April 8, 1998",Mainz,Germany
4431aed2,2021-12-30 16:49:12,Ciro Immobile,FW,91% Right,185,78,"February 20, 1990",Torre Annunziata,Italy
4442fbcd,2021-12-30 16:11:54,Nikola Vukčević,MF (CM-DM),89% Left,184,76,"December 13, 1991",Podgorica,Montenegro
44510fde,2021-12-30 16:56:06,Andrea Favilli,FW,65% Left,191,85,"May 17, 1997",Pisa,Italy
4468ec10,2021-12-30 16:30:29,Demarai Gray,FW-MF (AM-WM),88% Right,178,66,"June 28, 1996",Birmingham,England
44781702,2021-12-30 16:25:34,Ben Davies,"DF-MF (FB, left)",89% Left,170,76,"April 24, 1993",Neath,Wales
44ac04e9,2021-12-30 16:44:58,Matías Vecino,"FW-MF (AM-CM-DM, right)",94% Right,187,81,"August 24, 1991",Canelones Department,Uruguay
44bfb6c5,2021-12-30 16:26:41,Rúben Neves,MF (AM-CM-DM),92% Right,180,80,"March 13, 1997",Mozelos,Portugal
44eb9093,2021-12-30 16:44:52,Danilo D'Ambrosio,"DF (FB, right)",73% Right,180,75,"September 9, 1988",Naples,Italy
450ab6fc,2021-12-30 16:32:51,Jamaal Lascelles,DF (CB),83% Right,189,83,"November 11, 1993",Derby,England
4535e4bb,2021-12-30 16:03:59,Mathew Ryan,GK,86% Right,184,73,"April 8, 1992",Plumpton,Australia
45963054,2021-12-30 16:27:09,Jamie Vardy,FW,75% Right,178,76,"January 11, 1987",Sheffield,England
45a03961,2021-12-30 16:34:41,Benjamin Pavard,"DF (CB-FB, right)",94% Right,182,65,"March 28, 1996",Maubeuge,France
45af8a54,2021-12-30 16:00:41,Marco Asensio,FW-MF (WM),88% Left,178,70,"January 21, 1996",Palma,Spain
45b9b619,2021-12-30 16:44:47,Joaquín Correa,FW-MF (AM),90% Right,188,77,"August 13, 1994",Juan Bautista Alberdi,Argentina
45db685d,2021-12-30 16:22:42,Jorginho,MF (CM-DM),93% Right,180,65,"December 20, 1991",Imbituba,Brazil
45e17712,2021-12-30 16:04:55,Dimitri Foulquier,"DF-MF (FB, right)",86% Right,183,77,"March 23, 1993",Sarcelles,France
4601e194,2021-12-30 16:04:14,Jordi Alba,"DF-MF (FB, left)",86% Left,170,68,"March 21, 1989",Marmolejo,Spain
4611e028,2021-12-30 16:48:46,Erick Pulgar,DF-MF (CB-CM-DM),91% Right,186,70,"January 15, 1994",Antofagasta,Chile
466824fb,2021-12-30 16:07:58,Oier Sanjurjo,DF-MF (CB-CM-DM),84% Right,178,66,"May 25, 1986",Estella/Lizarra,Spain
466fb2c5,2021-12-30 16:24:04,Aaron Ramsdale,GK,93% Right,195,80,"May 14, 1998",Staffordshire,England
46a8347f,2021-12-30 16:03:30,Šime Vrsaljko,"DF-MF (CB-FB, right)",94% Right,183,75,"January 10, 1992",Zadar,Croatia
46fa7204,2021-12-30 16:55:18,Kevin Agudelo,MF,87% Left,178,73,"November 14, 1998",Colombia,Colombia
47064058,2021-12-30 16:36:47,Oliver Baumann,GK,81% Right,187,82,"June 2, 1990",Breisach,Germany
471f16b3,2021-12-30 16:33:42,Kenny McLean,"MF (AM-CM-DM-WM, left)",81% Left,183,78,"January 8, 1992",Rutherglen,Scotland
47369df8,2021-12-30 16:32:16,Josh Brownhill,MF (CM),87% Right,177,74,"December 19, 1995",Warrington,England
4737cebe,2021-12-30 16:03:46,Adnan Januzaj,"FW-MF (AM-WM, right)",85% Left,182,75,"February 5, 1995",Brussels,Belgium
474ecac8,2021-12-30 16:11:49,Sergio Postigo,DF (CB),89% Right,185,85,"November 4, 1988",Madrid,Spain
4806ec67,2021-12-30 16:30:31,Jordan Pickford,GK,81% Left,185,77,"March 7, 1994",Washington,England
487d9b09,2021-12-30 16:10:11,Antonio Barragán,"DF-MF (FB, right)",87% Right,182,76,"June 12, 1987",Los Palacios y Villafranca,Spain
48a5a5d6,2021-12-30 16:24:17,Martinelli,FW-MF,84% Right,180,75,"June 18, 2001",Guarulhos,Brazil
48b3dd60,2021-12-30 16:47:39,Arthur Melo,MF (CM),96% Right,172,68,"August 12, 1996",Goiânia,Brazil
48d5bd33,2021-12-30 16:46:46,Ruslan Malinovskyi,FW-MF (AM-DM),88% Left,181,79,"May 4, 1993",Zhytomyr,Ukraine
48e89655,2021-12-30 16:10:15,Pablo Piatti,"FW-MF (WM, left)",85% Left,163,63,"March 31, 1989",La Carlota,Argentina
49136c42,2021-12-30 16:18:47,Andrew Gravillon,DF (CB),88% Right,188,78,"February 8, 1998",Pointe-à-Pitre,Guadeloupe
49296448,2021-12-30 16:34:38,Joshua Kimmich,"DF-MF (DM-FB, right)",82% Right,176,70,"February 8, 1995",Rottweil,Germany
493924a7,2021-12-30 16:41:53,Kevin Mbabu,"DF (FB, right)",85% Right,184,80,"April 19, 1995",Chêne-Bougeries,Switzerland
4958bfb2,2021-12-30 16:00:40,Dani Carvajal,"DF (FB, right)",93% Right,173,70,"January 11, 1992",Leganés,Spain
495945ef,2021-12-30 16:32:17,Ashley Westwood,"MF (CM-DM-WM, right)",94% Right,170,80,"April 1, 1990",Nantwich,England
49d028db,2021-12-30 16:01:52,Édgar González,MF,75% Right,193,78,"April 1, 1997",Sant Joan Despí,Spain
49fe9070,2021-12-30 16:23:03,Timo Werner,FW-MF (WM),83% Right,180,75,"March 6, 1996",Stuttgart,Germany
4a478107,2021-12-30 16:11:24,José Luis Morales,FW-MF (AM-WM),81% Right,180,70,"July 23, 1987",Madrid,Spain
4a56052c,2021-12-30 16:47:55,Jordan Veretout,MF (CM-DM),83% Right,176,66,"March 1, 1993",Ancenis,France
4a5a45c7,2021-12-30 16:48:03,Lorenzo Pellegrini,MF (AM-CM),89% Right,186,77,"June 19, 1996",Rome,Italy
4a633cfe,2021-12-30 16:07:51,Unai García,"DF (CB, right)",92% Right,182,81,"February 3, 1992",Escároz,Spain
4ab53cdb,2021-12-30 16:32:32,Jay Rodriguez,FW,93% Right,185,70,"July 29, 1989",Burnley,England
4accb7e0,2021-12-30 16:07:44,Darko Brašanac,MF (CM),79% Right,178,75,"February 12, 1992",Čajetina,Serbia
4ae67f27,2021-12-30 16:51:01,Alessandro Buongiorno,DF (CB),84% Left,192,85,"June 6, 1999",Torino,Italy
4b029b31,2021-12-30 16:52:02,Edoardo Goldaniga,"DF (CB, right)",89% Right,193,87,"November 2, 1993",Milan,Italy
4b3e1a38,2021-12-30 16:45:55,Amir Rrahmani,"DF (CB, right)",88% Right,190,75,"February 24, 1994",Pristina,Kosovo
4b40d9ca,2021-12-30 16:32:07,Nick Pope,GK,94% Right,190,76,"April 19, 1992",Soham,England
4b511457,2021-12-30 16:29:35,Oriol Romeu,MF (CM-DM),82% Right,183,83,"September 24, 1991",Ulldecona,Spain
4bcf39f6,2021-12-30 16:27:46,Neal Maupay,FW-MF (AM),81% Right,171,69,"August 14, 1996",Versailles,France
4bd00a50,2021-12-30 16:36:36,Panagiotis Retsos,DF,82% Right,185,76,"August 9, 1998","Greece",NULL
4bd414c1,2021-12-30 16:05:31,Raúl Albiol,"DF (CB, right)",86% Right,190,82,"September 4, 1985",Vilamarxant,Spain
4c2e9442,2021-12-30 16:05:02,Maxi Gómez,FW,90% Right,186,91,"August 14, 1996",Paysandú,Uruguay
4c370d81,2021-12-30 16:23:47,Roberto Firmino,FW-MF (AM),86% Right,181,76,"October 2, 1991",Maceió,Brazil
4c3a6744,2021-12-30 16:12:57,Justin Kluivert,FW-MF,87% Right,171,68,"May 5, 1999",Amsterdam,Netherlands
4c5b14d2,2021-12-30 16:02:21,Joaquín,"FW-MF (AM-WM, right)",95% Right,180,75,"July 21, 1981",El Puerto de Santa María,Spain
4c5b714f,2021-12-30 16:14:56,Djibril Sidibé,"DF-MF (FB, right)",84% Right,182,80,"July 29, 1992",Troyes,France
4c62d0c8,2021-12-30 16:47:40,Mattia Perin,GK,84% Right,188,74,"November 10, 1992",Latina,Italy
4c6facae,2021-12-30 16:37:28,Djibril Sow,MF (CM-DM),84% Right,184,77,"February 6, 1997",Zurich,Switzerland
4c78b5ed,2021-12-30 16:49:15,Lucas Leiva,MF (CM-DM),90% Right,179,73,"January 9, 1987",Dourados,Brazil
4cde5509,2021-12-30 16:45:25,Zlatan Ibrahimović,FW,87% Right,195,95,"October 3, 1981",Malmo,Sweden
4d034881,2021-12-30 16:04:38,Sergio Agüero,FW,89% Right,172,69,"June 2, 1988",Buenos Aires F.D.,Argentina
4d1666ff,2021-12-30 16:01:02,Jules Koundé,"DF (CB, right)",90% Right,178,70,"November 12, 1998",Paris,France
4d224fe8,2021-12-30 16:00:27,Casemiro,MF (CM-DM),89% Right,184,80,"February 23, 1992",São José dos Campos,Brazil
4d8cd038,2021-12-30 16:00:50,Luka Jović,FW,71% Right,181,75,"December 23, 1997",Opština Bijeljina,Bosnia and Herzegovina
4dbd0916,2021-12-30 16:03:16,Thomas Lemar,MF (AM-WM),85% Left,170,58,"November 12, 1995",Baie-Mahault,Guadeloupe
4e1d5e59,2021-12-30 16:49:45,Szymon Żurkowski,MF (CM),82% Right,NULL,NULL,"September 25, 1997",NULL,NULL
4e204552,2021-12-30 16:37:11,Jacob Bruun Larsen,MF,73% Right,183,75,"September 19, 1998",Lyngby,Denmark
4e219ad2,2021-12-30 16:01:15,Suso,"FW-MF (AM, right)",90% Left,176,70,"November 19, 1993",Cadiz,Spain
4e6dbac4,2021-12-30 16:49:02,Sergej Milinković-Savić,MF (CM),84% Right,191,76,"February 27, 1995",Lleida,Spain
4e9a0555,2021-12-30 16:32:09,Chris Wood,FW,83% Right,191,82,"December 7, 1991",Auckland,New Zealand
